-6,238,-3,285,2,335,18,384,50,427,95,462,145,489,197,504,249,504,290,494,317,467,343,433,366,392,383,350,391,305,388,265,381,229,82,198,111,167,150,151,192,150,231,162,293,161,322,149,348,143,373,152,381,177,265,212,271,237,279,261,286,285,229,328,252,331,272,333,289,329,302,323,129,222,152,202,182,201,199,223,181,231,153,231,294,219,312,195,337,194,350,212,340,222,317,225,176,392,214,375,247,366,262,371,281,366,297,377,310,398,291,406,275,417,255,421,237,419,207,410,191,393,245,387,261,387,279,387,298,398,275,393,257,397,240,396,6
-6,238,-3,285,2,335,18,384,50,427,95,462,145,489,197,504,249,504,290,494,317,467,343,433,366,392,383,350,391,305,388,265,381,229,82,198,111,167,150,151,192,150,231,162,293,161,322,149,348,143,373,152,381,177,265,212,271,237,279,261,286,285,229,328,252,331,272,333,289,329,302,323,129,222,152,202,182,201,199,223,181,231,153,231,294,219,312,195,337,194,350,212,340,222,317,225,176,392,214,375,247,366,262,371,281,366,297,377,310,398,291,406,275,417,255,421,237,419,207,410,191,393,245,387,261,387,279,387,298,398,275,393,257,397,240,396,6
-6,238,-3,285,2,335,18,384,50,427,95,462,145,489,197,504,249,504,290,494,317,467,343,433,366,392,383,350,391,305,388,265,381,229,82,198,111,167,150,151,192,150,231,162,293,161,322,149,348,143,373,152,381,177,265,212,271,237,279,261,286,285,229,328,252,331,272,333,289,329,302,323,129,222,152,202,182,201,199,223,181,231,153,231,294,219,312,195,337,194,350,212,340,222,317,225,176,392,214,375,247,366,262,371,281,366,297,377,310,398,291,406,275,417,255,421,237,419,207,410,191,393,245,387,261,387,279,387,298,398,275,393,257,397,240,396,6
55,161,54,206,56,254,64,303,82,350,108,393,144,431,185,461,239,467,292,457,330,427,361,390,381,345,393,298,399,251,399,206,395,161,92,111,108,86,137,80,167,86,197,97,251,98,280,89,311,83,341,86,362,106,226,125,227,152,227,179,228,208,190,235,208,241,230,248,249,242,267,236,121,132,138,114,161,114,181,133,160,136,137,137,272,134,292,115,315,115,334,132,317,137,294,137,152,306,178,288,211,284,233,287,254,283,287,287,315,303,289,353,258,371,235,374,211,371,178,353,162,307,212,289,233,291,255,289,303,306,256,352,233,356,211,353,6
47,232,55,285,70,334,87,384,108,431,134,473,168,506,207,527,253,531,300,523,343,501,376,462,401,415,420,365,433,314,439,258,438,200,57,176,84,154,117,151,152,154,186,163,261,156,299,142,337,134,376,136,407,153,230,206,233,237,235,267,237,298,204,333,221,339,240,343,258,337,275,331,98,217,120,196,152,194,179,216,152,227,120,230,290,211,316,185,349,185,373,202,353,218,321,220,181,442,195,405,223,385,239,389,256,382,283,401,300,435,284,472,260,487,240,491,220,490,195,475,192,440,224,410,241,410,257,408,288,434,256,453,238,457,221,456,6
47,232,55,285,70,334,87,384,108,431,134,473,168,506,207,527,253,531,300,523,343,501,376,462,401,415,420,365,433,314,439,258,438,200,57,176,84,154,117,151,152,154,186,163,261,156,299,142,337,134,376,136,407,153,230,206,233,237,235,267,237,298,204,333,221,339,240,343,258,337,275,331,98,217,120,196,152,194,179,216,152,227,120,230,290,211,316,185,349,185,373,202,353,218,321,220,181,442,195,405,223,385,239,389,256,382,283,401,300,435,284,472,260,487,240,491,220,490,195,475,192,440,224,410,241,410,257,408,288,434,256,453,238,457,221,456,6
69,229,79,279,93,325,108,369,128,411,157,446,192,473,226,496,269,502,315,496,360,477,397,448,420,410,431,363,436,316,443,266,445,215,94,164,110,135,140,121,175,120,208,131,278,133,313,118,352,117,387,134,408,162,243,179,243,209,242,239,242,270,217,302,233,306,251,308,268,304,284,299,129,196,150,179,176,178,200,196,175,202,149,203,298,196,320,177,347,177,370,194,348,202,322,202,198,380,212,350,236,339,257,342,279,338,313,352,342,379,320,410,286,420,262,421,239,418,215,404,209,378,237,356,258,356,280,355,331,379,284,399,261,400,238,396,6
10,218,13,277,21,335,39,392,69,441,110,481,159,511,218,526,270,528,314,521,350,496,372,455,389,408,401,361,410,314,413,267,408,221,101,141,134,122,170,111,206,114,239,129,322,128,344,114,369,111,391,116,407,133,283,188,289,221,295,253,302,285,246,321,267,326,289,331,306,326,320,319,138,197,164,176,195,175,216,203,192,208,162,207,319,202,344,177,372,174,386,195,373,207,346,207,189,414,225,385,264,370,284,373,303,368,328,381,339,410,327,452,303,471,283,476,261,475,222,458,202,415,264,392,284,391,301,390,330,412,302,442,283,446,262,445,6
5,180,15,241,30,298,48,355,73,409,110,456,156,492,215,515,275,519,335,514,393,491,441,453,476,400,495,339,500,275,504,209,504,142,25,86,54,56,98,43,144,46,189,63,277,60,321,37,369,28,418,34,460,57,237,135,239,182,241,227,244,272,211,310,231,320,254,325,276,315,296,302,78,155,106,133,145,133,179,158,143,170,105,171,309,151,340,123,379,120,411,137,384,156,346,158,192,409,213,375,244,359,267,364,291,354,331,364,363,393,339,441,302,467,276,472,251,473,219,453,208,410,247,385,269,384,293,380,350,395,297,433,272,437,249,435,6
10,175,16,236,29,294,43,349,64,402,96,449,138,485,188,506,241,507,286,499,317,470,344,433,364,389,379,342,396,295,408,248,409,198,73,130,110,113,152,116,190,130,227,146,303,146,331,133,358,122,386,118,407,133,264,194,267,229,271,265,276,300,227,322,248,329,268,336,284,331,297,322,119,196,146,187,175,188,197,203,172,210,143,210,304,205,328,190,354,190,372,199,356,213,331,213,188,406,216,379,245,365,262,372,279,364,297,377,306,404,295,435,278,452,257,456,238,455,211,442,203,405,243,392,260,392,277,391,291,403,277,410,259,414,241,413,6
10,175,16,236,29,294,43,349,64,402,96,449,138,485,188,506,241,507,286,499,317,470,344,433,364,389,379,342,396,295,408,248,409,198,73,130,110,113,152,116,190,130,227,146,303,146,331,133,358,122,386,118,407,133,264,194,267,229,271,265,276,300,227,322,248,329,268,336,284,331,297,322,119,196,146,187,175,188,197,203,172,210,143,210,304,205,328,190,354,190,372,199,356,213,331,213,188,406,216,379,245,365,262,372,279,364,297,377,306,404,295,435,278,452,257,456,238,455,211,442,203,405,243,392,260,392,277,391,291,403,277,410,259,414,241,413,6
21,198,16,248,14,301,17,353,39,400,74,443,116,478,160,503,214,507,271,504,316,478,360,446,401,404,430,361,446,315,455,271,462,229,90,157,118,132,157,118,198,118,234,135,309,138,346,127,382,128,415,141,431,168,265,193,263,225,260,255,256,286,201,312,224,319,247,326,271,321,294,317,133,203,157,186,187,188,210,208,185,213,155,213,306,212,330,191,359,194,379,211,360,219,332,220,121,359,167,360,214,361,238,368,266,366,307,371,339,377,301,427,257,444,227,444,200,439,156,414,135,367,210,375,235,379,263,380,326,382,260,425,231,426,206,421,6
21,198,16,248,14,301,17,353,39,400,74,443,116,478,160,503,214,507,271,504,316,478,360,446,401,404,430,361,446,315,455,271,462,229,90,157,118,132,157,118,198,118,234,135,309,138,346,127,382,128,415,141,431,168,265,193,263,225,260,255,256,286,201,312,224,319,247,326,271,321,294,317,133,203,157,186,187,188,210,208,185,213,155,213,306,212,330,191,359,194,379,211,360,219,332,220,121,359,167,360,214,361,238,368,266,366,307,371,339,377,301,427,257,444,227,444,200,439,156,414,135,367,210,375,235,379,263,380,326,382,260,425,231,426,206,421,6
63,195,69,250,84,302,104,352,130,397,159,440,186,478,219,502,261,507,307,501,341,470,367,423,393,375,414,329,429,276,438,222,439,165,73,157,97,139,132,139,165,147,201,160,283,155,321,139,357,127,396,124,427,142,242,204,242,247,240,290,239,333,205,347,223,355,243,361,265,353,287,345,112,200,136,186,167,186,193,211,162,215,132,215,305,207,326,181,360,177,385,191,365,209,332,211,180,412,200,403,226,396,247,401,268,395,298,400,325,410,304,447,276,466,252,470,229,467,202,448,192,418,227,420,248,422,270,420,313,414,272,431,250,435,229,431,6
63,195,69,250,84,302,104,352,130,397,159,440,186,478,219,502,261,507,307,501,341,470,367,423,393,375,414,329,429,276,438,222,439,165,73,157,97,139,132,139,165,147,201,160,283,155,321,139,357,127,396,124,427,142,242,204,242,247,240,290,239,333,205,347,223,355,243,361,265,353,287,345,112,200,136,186,167,186,193,211,162,215,132,215,305,207,326,181,360,177,385,191,365,209,332,211,180,412,200,403,226,396,247,401,268,395,298,400,325,410,304,447,276,466,252,470,229,467,202,448,192,418,227,420,248,422,270,420,313,414,272,431,250,435,229,431,6
75,215,82,264,93,311,104,358,120,403,147,446,179,483,220,505,270,507,319,502,355,476,379,438,397,395,408,350,416,306,424,262,426,218,110,155,128,129,158,117,190,121,219,138,300,140,329,128,361,127,390,139,408,167,260,183,260,213,261,243,262,273,224,304,241,311,261,317,281,309,299,300,139,196,156,171,185,172,210,196,182,203,155,204,310,199,331,174,360,177,381,200,361,207,333,205,191,393,215,367,242,355,263,361,284,354,313,366,337,393,317,420,289,434,267,436,244,435,216,422,203,393,242,379,264,379,285,378,326,393,287,406,266,409,244,406,6
75,215,82,264,93,311,104,358,120,403,147,446,179,483,220,505,270,507,319,502,355,476,379,438,397,395,408,350,416,306,424,262,426,218,110,155,128,129,158,117,190,121,219,138,300,140,329,128,361,127,390,139,408,167,260,183,260,213,261,243,262,273,224,304,241,311,261,317,281,309,299,300,139,196,156,171,185,172,210,196,182,203,155,204,310,199,331,174,360,177,381,200,361,207,333,205,191,393,215,367,242,355,263,361,284,354,313,366,337,393,317,420,289,434,267,436,244,435,216,422,203,393,242,379,264,379,285,378,326,393,287,406,266,409,244,406,6
5,223,11,283,22,340,36,395,56,444,83,486,121,516,173,528,233,534,293,535,348,525,394,497,425,457,448,409,464,355,476,297,483,239,52,140,83,106,129,97,176,98,223,114,300,123,345,114,392,118,433,133,457,167,260,185,262,219,264,251,266,285,211,337,234,341,258,344,282,343,306,340,104,193,131,170,167,172,196,201,163,210,128,209,315,211,344,186,379,188,404,213,380,226,344,223,183,455,210,427,241,409,257,418,272,410,295,431,314,463,291,483,268,490,250,491,232,489,204,478,198,453,238,436,255,438,270,438,298,459,269,450,253,452,236,449,6
-5,185,-3,240,2,295,13,346,36,390,77,421,127,437,179,447,227,450,272,448,311,433,350,414,380,385,399,349,413,312,423,273,432,230,59,155,100,136,144,131,187,137,228,154,302,164,338,157,373,159,404,171,423,196,259,206,258,235,258,262,257,289,212,311,230,318,246,323,263,322,278,318,106,197,135,183,167,187,192,213,163,218,129,214,301,225,327,204,359,208,380,226,358,240,327,238,181,364,210,344,233,336,245,342,258,340,273,352,287,375,269,378,254,380,240,380,226,377,206,371,193,360,230,354,243,357,256,358,277,370,256,362,243,363,230,359,6
-5,185,-3,240,2,295,13,346,36,390,77,421,127,437,179,447,227,450,272,448,311,433,350,414,380,385,399,349,413,312,423,273,432,230,59,155,100,136,144,131,187,137,228,154,302,164,338,157,373,159,404,171,423,196,259,206,258,235,258,262,257,289,212,311,230,318,246,323,263,322,278,318,106,197,135,183,167,187,192,213,163,218,129,214,301,225,327,204,359,208,380,226,358,240,327,238,181,364,210,344,233,336,245,342,258,340,273,352,287,375,269,378,254,380,240,380,226,377,206,371,193,360,230,354,243,357,256,358,277,370,256,362,243,363,230,359,6
51,187,58,246,71,305,86,360,109,407,136,452,166,493,204,517,250,524,295,518,340,500,373,462,401,417,425,365,442,311,453,251,459,191,75,147,97,117,131,105,166,110,200,125,282,123,319,108,357,101,393,116,415,145,241,189,240,223,240,256,240,288,205,317,222,323,241,326,259,323,276,318,120,193,142,176,172,178,192,204,169,209,139,207,294,203,317,177,346,175,369,191,349,204,321,208,188,412,200,374,227,357,243,361,262,355,292,371,312,408,296,459,268,485,246,490,226,488,201,464,196,411,228,374,244,373,262,372,302,408,264,460,245,465,227,463,6
56,196,62,250,72,303,86,354,105,404,130,452,163,492,206,509,255,511,301,506,337,485,366,446,391,402,411,357,428,306,441,255,446,201,80,161,106,139,142,133,177,139,211,153,287,151,322,136,358,129,394,133,423,155,249,202,249,240,248,278,248,316,214,340,231,348,248,352,268,346,284,339,117,202,140,184,173,185,195,209,169,218,138,218,304,208,330,182,362,182,383,200,365,216,333,217,190,410,207,390,233,381,250,387,270,381,297,393,317,414,299,450,274,467,251,470,231,467,206,448,203,412,233,401,250,403,271,401,305,416,272,437,251,441,232,436,6
56,196,62,250,72,303,86,354,105,404,130,452,163,492,206,509,255,511,301,506,337,485,366,446,391,402,411,357,428,306,441,255,446,201,80,161,106,139,142,133,177,139,211,153,287,151,322,136,358,129,394,133,423,155,249,202,249,240,248,278,248,316,214,340,231,348,248,352,268,346,284,339,117,202,140,184,173,185,195,209,169,218,138,218,304,208,330,182,362,182,383,200,365,216,333,217,190,410,207,390,233,381,250,387,270,381,297,393,317,414,299,450,274,467,251,470,231,467,206,448,203,412,233,401,250,403,271,401,305,416,272,437,251,441,232,436,6
96,210,96,256,105,299,124,343,146,384,168,426,192,465,216,499,258,507,307,504,357,485,403,456,443,415,470,366,487,312,496,254,501,196,96,150,112,139,136,143,160,151,188,162,291,159,325,141,362,128,400,129,436,144,234,206,230,241,225,276,220,311,206,332,217,339,232,343,249,338,268,333,126,203,145,186,176,186,198,212,171,220,141,219,304,210,329,184,362,181,389,200,365,217,332,218,190,401,204,383,224,375,240,379,255,375,294,386,330,404,300,442,264,456,245,457,227,453,205,434,203,403,226,394,242,395,257,396,317,405,259,425,244,424,227,422,6
73,217,77,267,87,315,99,362,119,406,143,445,172,479,208,502,254,505,301,500,347,482,385,449,410,409,427,361,441,313,452,262,460,209,94,161,113,141,143,134,176,137,208,147,297,140,329,127,364,119,400,124,426,143,250,181,249,214,248,247,246,278,221,310,235,315,249,318,266,313,280,306,134,197,152,180,178,180,201,197,178,206,152,207,308,192,331,170,358,169,380,185,360,195,333,196,187,388,204,365,231,354,247,356,264,351,290,358,315,377,292,407,266,426,247,431,230,432,204,419,197,388,231,370,247,370,264,367,303,379,264,402,247,407,231,407,6
63,205,69,255,77,304,88,351,104,395,129,437,162,472,203,498,250,504,298,501,340,477,376,442,401,398,418,349,428,299,438,246,444,193,99,167,122,151,152,150,184,155,217,163,285,165,317,155,350,148,383,150,410,167,253,199,252,230,251,262,249,293,223,317,237,324,251,329,266,325,280,319,137,201,155,183,184,183,204,207,181,216,153,216,301,208,320,185,349,184,369,203,351,218,323,218,204,398,217,375,236,363,253,368,268,364,290,378,308,401,291,429,269,440,252,441,233,438,215,425,217,397,236,381,252,382,268,383,294,400,268,407,252,408,235,406,6
63,205,69,255,77,304,88,351,104,395,129,437,162,472,203,498,250,504,298,501,340,477,376,442,401,398,418,349,428,299,438,246,444,193,99,167,122,151,152,150,184,155,217,163,285,165,317,155,350,148,383,150,410,167,253,199,252,230,251,262,249,293,223,317,237,324,251,329,266,325,280,319,137,201,155,183,184,183,204,207,181,216,153,216,301,208,320,185,349,184,369,203,351,218,323,218,204,398,217,375,236,363,253,368,268,364,290,378,308,401,291,429,269,440,252,441,233,438,215,425,217,397,236,381,252,382,268,383,294,400,268,407,252,408,235,406,6
63,205,69,255,77,304,88,351,104,395,129,437,162,472,203,498,250,504,298,501,340,477,376,442,401,398,418,349,428,299,438,246,444,193,99,167,122,151,152,150,184,155,217,163,285,165,317,155,350,148,383,150,410,167,253,199,252,230,251,262,249,293,223,317,237,324,251,329,266,325,280,319,137,201,155,183,184,183,204,207,181,216,153,216,301,208,320,185,349,184,369,203,351,218,323,218,204,398,217,375,236,363,253,368,268,364,290,378,308,401,291,429,269,440,252,441,233,438,215,425,217,397,236,381,252,382,268,383,294,400,268,407,252,408,235,406,6
-1,249,11,305,27,359,49,412,82,459,127,493,181,513,238,520,289,518,333,508,359,481,377,439,389,392,393,345,395,297,394,251,385,208,72,170,102,145,138,128,180,124,217,138,279,135,303,117,333,110,361,118,380,139,256,195,264,222,271,249,280,276,241,330,259,328,277,327,288,322,299,317,118,217,141,197,171,193,195,214,170,223,142,225,289,206,310,182,337,178,356,195,341,207,314,209,188,427,218,392,256,373,279,376,296,368,320,378,334,405,324,444,303,463,283,469,260,470,222,460,198,425,258,389,280,387,297,384,324,405,299,439,280,445,258,447,6
20,256,27,312,38,366,54,415,78,457,112,491,159,511,211,519,261,520,307,515,345,500,375,473,395,438,412,398,425,351,432,303,434,255,69,179,98,154,135,141,176,141,213,155,272,145,311,135,349,140,383,155,405,182,250,189,254,216,259,243,263,271,227,320,242,321,257,322,269,321,280,319,114,208,136,184,169,183,189,211,166,222,135,222,296,210,319,182,350,184,368,208,352,221,322,221,195,434,214,394,240,376,255,380,272,376,292,397,299,434,291,450,274,459,257,460,239,458,215,449,207,429,240,399,255,400,271,399,290,429,272,430,255,432,239,430,6
59,172,48,215,41,261,34,307,35,351,53,388,86,414,119,440,157,459,202,470,252,466,306,461,352,445,384,416,410,381,436,343,460,300,114,145,148,135,183,139,216,153,243,174,308,193,345,193,382,204,411,223,429,251,260,233,251,251,241,268,232,286,195,314,207,320,218,325,233,331,248,335,141,202,166,191,194,200,207,231,183,232,155,223,303,262,328,244,357,252,375,277,352,285,323,279,148,373,174,360,195,353,205,361,219,362,233,383,246,412,221,411,201,407,187,403,175,397,161,387,160,373,189,370,200,375,214,379,234,404,209,383,196,380,185,375,6
19,186,22,236,30,285,39,335,48,386,67,437,100,479,143,505,203,513,266,510,324,492,376,456,415,408,441,354,447,293,446,233,443,175,31,133,47,104,82,94,118,99,152,113,224,107,262,89,303,82,345,87,380,111,186,159,185,200,182,240,181,280,156,311,175,316,195,321,216,314,237,307,66,178,85,162,116,161,147,180,116,189,86,190,251,173,281,151,313,149,339,162,317,176,285,178,127,399,152,388,179,379,199,382,221,376,263,382,309,388,271,421,231,433,205,436,183,436,155,426,140,401,180,393,201,392,224,390,296,393,227,413,203,416,182,415,6
105,193,107,248,114,302,129,354,149,404,175,450,207,489,245,510,291,514,337,505,371,479,401,440,421,394,436,347,448,298,455,248,458,196,138,154,161,131,195,123,229,127,259,144,326,146,355,128,387,122,419,132,437,159,292,190,292,222,292,253,292,284,258,312,273,318,290,324,307,319,321,312,172,200,193,184,221,186,244,206,220,216,191,215,334,205,355,184,384,185,404,200,387,216,358,216,222,393,244,373,269,365,291,370,311,364,335,372,353,394,336,434,314,453,291,456,269,453,243,432,233,394,270,382,291,383,312,381,343,394,313,427,291,430,270,427,6
20,134,21,201,30,266,39,331,55,393,79,452,118,495,176,515,242,520,309,518,368,500,411,458,443,402,465,339,479,271,491,206,498,137,39,78,60,37,101,21,147,27,191,46,307,35,354,15,401,9,443,26,461,68,252,117,251,160,250,201,248,244,195,287,220,299,246,305,274,299,298,292,90,135,115,109,157,108,190,140,157,156,114,157,315,137,348,104,391,105,417,130,394,153,351,153,162,423,186,390,218,372,238,380,261,373,292,392,320,420,291,442,258,452,233,454,211,454,180,445,177,419,218,403,237,404,260,403,302,417,258,414,234,418,214,418,6
78,199,83,248,97,296,115,345,136,391,165,433,195,472,225,499,268,505,318,497,365,468,409,431,446,385,469,332,480,275,485,214,482,154,75,144,95,130,123,132,150,143,175,158,252,149,286,126,322,112,363,110,401,124,218,205,219,245,219,285,218,325,197,345,211,355,228,360,247,354,265,347,107,203,127,185,158,187,182,213,155,220,125,219,283,209,307,180,340,176,367,192,347,210,314,214,184,406,199,398,217,393,233,400,253,395,284,401,315,408,287,438,259,451,237,452,218,448,200,432,195,410,218,413,235,417,255,415,302,412,255,424,234,425,217,421,6
78,199,83,248,97,296,115,345,136,391,165,433,195,472,225,499,268,505,318,497,365,468,409,431,446,385,469,332,480,275,485,214,482,154,75,144,95,130,123,132,150,143,175,158,252,149,286,126,322,112,363,110,401,124,218,205,219,245,219,285,218,325,197,345,211,355,228,360,247,354,265,347,107,203,127,185,158,187,182,213,155,220,125,219,283,209,307,180,340,176,367,192,347,210,314,214,184,406,199,398,217,393,233,400,253,395,284,401,315,408,287,438,259,451,237,452,218,448,200,432,195,410,218,413,235,417,255,415,302,412,255,424,234,425,217,421,6
78,199,83,248,97,296,115,345,136,391,165,433,195,472,225,499,268,505,318,497,365,468,409,431,446,385,469,332,480,275,485,214,482,154,75,144,95,130,123,132,150,143,175,158,252,149,286,126,322,112,363,110,401,124,218,205,219,245,219,285,218,325,197,345,211,355,228,360,247,354,265,347,107,203,127,185,158,187,182,213,155,220,125,219,283,209,307,180,340,176,367,192,347,210,314,214,184,406,199,398,217,393,233,400,253,395,284,401,315,408,287,438,259,451,237,452,218,448,200,432,195,410,218,413,235,417,255,415,302,412,255,424,234,425,217,421,6
78,189,79,239,86,287,94,330,108,374,129,410,157,441,191,468,235,481,283,481,328,461,370,434,405,401,430,359,445,310,456,259,462,205,100,149,117,127,144,119,174,123,201,139,281,138,314,126,347,126,379,140,402,165,242,191,238,221,234,250,231,280,205,307,218,313,232,319,249,317,264,315,136,188,155,173,180,177,197,201,176,208,150,205,296,205,312,182,339,184,360,202,342,215,316,216,185,382,199,367,217,361,231,367,249,364,275,377,296,397,276,416,250,416,232,413,217,409,198,398,194,382,218,378,231,381,248,382,286,395,250,395,233,394,218,389,6
