102,224,97,257,98,292,102,326,107,360,116,392,130,422,147,448,177,462,216,463,266,454,316,440,360,416,390,379,407,333,418,283,426,233,91,175,102,163,120,163,139,167,156,175,214,171,248,159,284,156,320,164,350,181,178,206,170,229,160,251,151,274,141,301,151,307,163,309,180,307,198,305,109,209,122,195,145,194,162,213,143,217,121,217,241,212,262,194,287,195,308,209,288,218,263,217,142,369,144,349,154,340,164,344,176,342,201,354,232,373,201,384,178,389,164,389,153,386,145,379,148,367,155,358,165,359,178,360,220,371,176,366,164,366,154,363,0
21,125,26,188,36,245,49,300,73,352,106,399,147,437,193,466,240,474,285,466,323,434,358,398,388,357,411,310,426,259,439,206,445,148,65,148,108,143,150,152,189,162,230,172,289,174,324,163,358,150,394,138,430,143,259,195,259,243,260,292,260,340,214,332,233,345,256,354,278,346,294,332,114,179,142,173,171,174,194,190,166,195,138,193,311,191,336,174,364,173,388,179,366,194,339,195,178,379,205,381,230,379,252,385,272,377,293,378,318,376,295,400,274,412,253,416,230,415,204,403,189,383,230,392,252,395,272,391,306,381,273,388,253,392,231,390,0
21,125,26,188,36,245,49,300,73,352,106,399,147,437,193,466,240,474,285,466,323,434,358,398,388,357,411,310,426,259,439,206,445,148,65,148,108,143,150,152,189,162,230,172,289,174,324,163,358,150,394,138,430,143,259,195,259,243,260,292,260,340,214,332,233,345,256,354,278,346,294,332,114,179,142,173,171,174,194,190,166,195,138,193,311,191,336,174,364,173,388,179,366,194,339,195,178,379,205,381,230,379,252,385,272,377,293,378,318,376,295,400,274,412,253,416,230,415,204,403,189,383,230,392,252,395,272,391,306,381,273,388,253,392,231,390,0
21,125,26,188,36,245,49,300,73,352,106,399,147,437,193,466,240,474,285,466,323,434,358,398,388,357,411,310,426,259,439,206,445,148,65,148,108,143,150,152,189,162,230,172,289,174,324,163,358,150,394,138,430,143,259,195,259,243,260,292,260,340,214,332,233,345,256,354,278,346,294,332,114,179,142,173,171,174,194,190,166,195,138,193,311,191,336,174,364,173,388,179,366,194,339,195,178,379,205,381,230,379,252,385,272,377,293,378,318,376,295,400,274,412,253,416,230,415,204,403,189,383,230,392,252,395,272,391,306,381,273,388,253,392,231,390,0
153,228,143,267,141,309,149,351,162,391,178,429,194,466,209,495,238,507,287,510,347,507,410,490,459,463,493,421,510,364,520,300,529,238,140,149,144,131,160,128,180,130,200,141,258,143,298,130,342,128,385,144,418,174,223,206,210,232,196,258,181,285,177,324,190,329,204,333,225,333,250,333,152,209,162,195,183,196,205,213,182,218,161,217,296,215,317,199,345,202,373,218,344,224,316,223,182,406,182,383,192,373,206,379,222,375,255,390,288,423,258,439,230,443,212,444,197,439,185,424,189,404,195,392,208,395,224,396,274,418,226,417,211,416,197,410,0
104,207,110,251,118,295,130,340,142,389,160,434,187,469,224,496,273,503,330,500,385,479,436,448,475,400,497,346,503,286,505,224,503,162,100,167,113,149,139,151,165,162,193,173,245,166,281,145,323,131,367,134,406,153,222,201,222,241,221,282,220,321,201,330,215,345,236,351,260,342,282,329,137,201,149,187,171,188,192,204,170,209,149,209,295,197,311,178,336,176,362,187,340,197,315,200,198,392,212,384,228,380,249,384,270,377,301,378,337,387,305,403,276,414,253,416,233,414,216,407,207,392,230,393,250,395,272,392,326,387,272,396,250,399,231,396,0
36,174,37,231,41,291,50,349,71,401,105,446,145,481,196,504,253,506,307,502,351,476,385,436,415,392,435,341,445,286,451,231,451,175,70,152,100,127,141,125,180,136,218,153,294,155,329,138,366,128,402,128,429,151,255,203,254,244,254,284,254,325,198,335,225,344,254,354,282,343,309,332,113,200,138,192,168,195,195,212,164,218,134,215,309,210,333,192,363,191,388,199,366,214,336,217,166,405,200,395,232,389,257,395,281,387,309,391,338,400,312,429,284,442,258,446,231,444,199,433,179,407,231,407,257,409,281,405,325,403,282,411,258,416,232,413,0
83,224,82,265,84,310,90,355,104,397,126,435,155,466,194,489,246,496,311,497,374,483,432,457,478,416,500,359,502,297,503,231,499,169,67,130,78,107,102,101,130,105,158,115,228,102,269,79,316,71,363,80,399,108,193,166,191,204,187,241,185,280,158,310,181,318,207,324,234,315,261,307,101,187,117,172,144,169,167,182,145,190,119,194,271,171,297,152,327,149,356,159,332,171,302,174,150,383,170,371,192,365,217,369,244,361,288,362,338,367,297,385,255,396,226,399,201,399,175,394,160,383,196,387,220,387,248,383,323,370,249,371,221,375,197,374,0
16,207,39,273,63,334,90,389,120,436,159,477,204,510,259,525,313,529,366,516,408,486,443,434,468,372,485,308,488,237,488,165,480,94,33,140,54,115,88,105,124,102,166,111,276,87,307,61,340,41,381,34,420,47,231,135,237,168,242,199,250,232,221,272,242,277,265,279,287,269,305,257,93,169,115,145,146,139,175,156,148,165,119,171,304,132,324,100,356,93,384,109,364,123,334,130,215,386,229,339,258,319,282,320,305,314,346,327,373,364,358,428,324,459,296,464,272,461,239,435,225,384,264,334,286,332,310,332,361,367,314,434,288,438,265,436,0
16,207,39,273,63,334,90,389,120,436,159,477,204,510,259,525,313,529,366,516,408,486,443,434,468,372,485,308,488,237,488,165,480,94,33,140,54,115,88,105,124,102,166,111,276,87,307,61,340,41,381,34,420,47,231,135,237,168,242,199,250,232,221,272,242,277,265,279,287,269,305,257,93,169,115,145,146,139,175,156,148,165,119,171,304,132,324,100,356,93,384,109,364,123,334,130,215,386,229,339,258,319,282,320,305,314,346,327,373,364,358,428,324,459,296,464,272,461,239,435,225,384,264,334,286,332,310,332,361,367,314,434,288,438,265,436,0
42,118,52,171,64,223,77,271,103,314,140,345,185,368,230,382,272,385,312,378,351,359,387,332,414,298,431,253,439,206,445,155,447,102,69,86,97,63,135,58,174,67,214,82,297,79,332,63,368,53,404,54,431,74,257,127,259,168,262,208,265,249,222,249,243,256,265,264,285,256,304,247,123,125,145,114,174,116,199,134,171,141,142,140,308,129,331,109,359,106,384,115,364,131,335,134,184,284,215,284,244,286,267,288,288,284,316,281,343,282,319,313,292,327,268,330,244,328,214,314,196,286,245,291,268,293,289,290,332,286,289,309,267,312,243,310,0
93,207,93,255,94,303,95,351,109,395,137,432,173,462,214,489,257,498,299,493,334,470,364,443,388,412,402,375,410,337,417,297,421,258,149,188,176,176,207,177,235,186,264,201,330,213,355,207,381,205,405,207,421,222,296,239,295,269,294,299,293,329,256,340,271,348,287,356,302,351,315,344,187,233,204,224,225,226,241,240,221,243,201,241,332,249,349,239,369,241,385,252,368,257,349,255,209,383,238,381,262,380,279,385,292,382,309,386,328,393,308,412,289,420,274,420,256,417,233,406,219,386,261,395,278,398,291,397,317,395,290,395,277,396,259,394,0
92,227,91,282,93,338,105,388,132,429,174,463,222,486,277,501,334,506,378,504,406,485,421,456,433,421,444,385,452,352,455,317,452,280,201,159,238,136,279,127,322,135,360,154,405,172,423,169,439,174,451,183,457,196,382,199,390,224,399,247,408,271,345,308,365,314,383,321,398,319,410,313,245,201,271,193,293,193,311,206,290,209,268,209,394,224,414,224,430,230,438,246,425,245,408,237,299,386,332,358,364,347,381,355,398,352,409,369,401,405,399,414,384,420,367,420,348,416,324,404,314,384,358,371,376,375,391,376,395,397,389,386,374,386,356,383,0
-14,200,-10,259,-5,318,0,373,25,421,69,457,121,482,176,498,227,503,274,501,314,486,351,460,380,424,398,380,407,335,414,291,419,244,86,154,128,140,170,134,212,138,251,148,300,158,335,155,368,157,397,170,413,193,273,202,277,220,284,238,289,256,232,298,253,301,271,305,285,305,300,304,129,196,159,183,187,184,206,204,184,206,156,203,303,215,330,199,356,202,376,219,355,222,329,220,162,377,203,351,246,338,263,342,280,339,305,354,307,387,298,416,274,431,255,432,234,430,197,417,173,376,244,357,260,358,277,358,296,385,275,408,257,409,240,409,0
-14,200,-10,259,-5,318,0,373,25,421,69,457,121,482,176,498,227,503,274,501,314,486,351,460,380,424,398,380,407,335,414,291,419,244,86,154,128,140,170,134,212,138,251,148,300,158,335,155,368,157,397,170,413,193,273,202,277,220,284,238,289,256,232,298,253,301,271,305,285,305,300,304,129,196,159,183,187,184,206,204,184,206,156,203,303,215,330,199,356,202,376,219,355,222,329,220,162,377,203,351,246,338,263,342,280,339,305,354,307,387,298,416,274,431,255,432,234,430,197,417,173,376,244,357,260,358,277,358,296,385,275,408,257,409,240,409,0
-14,200,-10,259,-5,318,0,373,25,421,69,457,121,482,176,498,227,503,274,501,314,486,351,460,380,424,398,380,407,335,414,291,419,244,86,154,128,140,170,134,212,138,251,148,300,158,335,155,368,157,397,170,413,193,273,202,277,220,284,238,289,256,232,298,253,301,271,305,285,305,300,304,129,196,159,183,187,184,206,204,184,206,156,203,303,215,330,199,356,202,376,219,355,222,329,220,162,377,203,351,246,338,263,342,280,339,305,354,307,387,298,416,274,431,255,432,234,430,197,417,173,376,244,357,260,358,277,358,296,385,275,408,257,409,240,409,0
-14,200,-10,259,-5,318,0,373,25,421,69,457,121,482,176,498,227,503,274,501,314,486,351,460,380,424,398,380,407,335,414,291,419,244,86,154,128,140,170,134,212,138,251,148,300,158,335,155,368,157,397,170,413,193,273,202,277,220,284,238,289,256,232,298,253,301,271,305,285,305,300,304,129,196,159,183,187,184,206,204,184,206,156,203,303,215,330,199,356,202,376,219,355,222,329,220,162,377,203,351,246,338,263,342,280,339,305,354,307,387,298,416,274,431,255,432,234,430,197,417,173,376,244,357,260,358,277,358,296,385,275,408,257,409,240,409,0
8,190,10,254,13,318,21,380,47,433,92,469,153,490,218,501,280,503,332,496,375,473,413,440,439,397,453,348,458,300,459,250,457,197,90,124,133,105,182,104,230,112,276,129,336,136,369,125,403,120,435,121,457,139,309,171,314,199,320,227,326,256,272,304,293,305,313,307,329,305,344,302,131,162,163,143,200,144,230,173,197,179,160,178,342,182,368,154,402,157,425,178,404,191,370,190,223,390,264,367,299,350,316,354,332,350,350,366,362,391,345,401,326,408,309,409,292,408,261,403,236,386,297,373,313,374,329,374,351,386,327,376,311,376,296,376,0
8,190,10,254,13,318,21,380,47,433,92,469,153,490,218,501,280,503,332,496,375,473,413,440,439,397,453,348,458,300,459,250,457,197,90,124,133,105,182,104,230,112,276,129,336,136,369,125,403,120,435,121,457,139,309,171,314,199,320,227,326,256,272,304,293,305,313,307,329,305,344,302,131,162,163,143,200,144,230,173,197,179,160,178,342,182,368,154,402,157,425,178,404,191,370,190,223,390,264,367,299,350,316,354,332,350,350,366,362,391,345,401,326,408,309,409,292,408,261,403,236,386,297,373,313,374,329,374,351,386,327,376,311,376,296,376,0
49,208,55,262,64,315,78,366,100,411,133,450,171,483,212,507,259,513,303,503,339,475,370,439,397,398,415,352,425,303,430,252,431,199,95,172,120,153,153,146,186,154,217,167,283,170,311,156,340,148,370,152,393,169,251,211,252,241,254,272,255,303,212,324,233,328,256,333,277,327,296,320,138,218,160,214,182,211,205,218,182,220,160,221,294,215,315,208,337,209,359,213,337,216,315,216,162,376,190,358,229,351,255,355,279,349,316,353,340,369,319,424,285,453,258,458,228,456,189,431,171,379,229,368,256,370,280,366,331,374,282,425,257,430,229,428,0
49,208,55,262,64,315,78,366,100,411,133,450,171,483,212,507,259,513,303,503,339,475,370,439,397,398,415,352,425,303,430,252,431,199,95,172,120,153,153,146,186,154,217,167,283,170,311,156,340,148,370,152,393,169,251,211,252,241,254,272,255,303,212,324,233,328,256,333,277,327,296,320,138,218,160,214,182,211,205,218,182,220,160,221,294,215,315,208,337,209,359,213,337,216,315,216,162,376,190,358,229,351,255,355,279,349,316,353,340,369,319,424,285,453,258,458,228,456,189,431,171,379,229,368,256,370,280,366,331,374,282,425,257,430,229,428,0
49,208,55,262,64,315,78,366,100,411,133,450,171,483,212,507,259,513,303,503,339,475,370,439,397,398,415,352,425,303,430,252,431,199,95,172,120,153,153,146,186,154,217,167,283,170,311,156,340,148,370,152,393,169,251,211,252,241,254,272,255,303,212,324,233,328,256,333,277,327,296,320,138,218,160,214,182,211,205,218,182,220,160,221,294,215,315,208,337,209,359,213,337,216,315,216,162,376,190,358,229,351,255,355,279,349,316,353,340,369,319,424,285,453,258,458,228,456,189,431,171,379,229,368,256,370,280,366,331,374,282,425,257,430,229,428,0
92,242,102,290,113,336,137,379,175,414,219,440,269,461,321,473,372,469,409,452,428,419,439,380,445,338,447,299,446,261,437,225,423,191,175,198,200,172,235,159,273,156,307,165,349,158,368,140,390,129,413,125,429,138,336,198,346,219,356,240,367,260,318,296,340,298,362,299,378,292,392,283,218,226,238,211,262,205,280,215,264,225,242,229,366,200,383,185,402,179,413,189,406,198,387,201,290,371,319,347,347,331,365,332,381,325,397,331,408,347,402,371,389,386,372,392,352,395,322,391,302,368,349,347,367,344,382,341,398,348,384,360,368,367,350,370,0
19,98,20,160,28,220,46,280,69,340,100,403,136,459,185,503,250,514,316,510,372,480,417,431,453,372,479,307,491,236,492,162,491,88,28,63,50,33,89,30,131,45,171,63,254,46,299,25,347,17,393,23,431,48,215,100,215,150,214,199,212,249,157,255,186,270,220,283,256,268,288,251,75,110,99,103,127,102,160,109,128,114,100,115,288,105,319,95,347,96,377,102,349,108,320,109,127,323,155,306,196,305,228,310,264,304,321,303,372,318,333,394,280,426,240,429,204,424,161,393,142,327,198,320,230,322,266,318,360,322,275,392,237,396,203,389,0
19,98,20,160,28,220,46,280,69,340,100,403,136,459,185,503,250,514,316,510,372,480,417,431,453,372,479,307,491,236,492,162,491,88,28,63,50,33,89,30,131,45,171,63,254,46,299,25,347,17,393,23,431,48,215,100,215,150,214,199,212,249,157,255,186,270,220,283,256,268,288,251,75,110,99,103,127,102,160,109,128,114,100,115,288,105,319,95,347,96,377,102,349,108,320,109,127,323,155,306,196,305,228,310,264,304,321,303,372,318,333,394,280,426,240,429,204,424,161,393,142,327,198,320,230,322,266,318,360,322,275,392,237,396,203,389,0
19,98,20,160,28,220,46,280,69,340,100,403,136,459,185,503,250,514,316,510,372,480,417,431,453,372,479,307,491,236,492,162,491,88,28,63,50,33,89,30,131,45,171,63,254,46,299,25,347,17,393,23,431,48,215,100,215,150,214,199,212,249,157,255,186,270,220,283,256,268,288,251,75,110,99,103,127,102,160,109,128,114,100,115,288,105,319,95,347,96,377,102,349,108,320,109,127,323,155,306,196,305,228,310,264,304,321,303,372,318,333,394,280,426,240,429,204,424,161,393,142,327,198,320,230,322,266,318,360,322,275,392,237,396,203,389,0
32,139,40,201,52,263,63,324,79,383,109,436,146,479,191,510,254,513,322,511,384,485,440,448,481,395,499,333,503,270,508,207,514,142,56,105,80,75,118,65,158,65,199,79,272,86,321,74,372,72,422,84,460,112,235,137,232,182,229,226,227,271,192,299,212,306,234,312,258,306,282,301,103,153,124,149,150,148,179,154,150,162,123,163,312,158,338,153,368,156,398,161,369,169,339,167,159,385,187,377,214,372,238,379,262,374,296,380,336,389,299,418,263,430,237,432,212,427,185,413,171,387,214,387,238,392,262,390,322,392,262,396,237,397,214,393,0
27,210,29,263,35,317,46,370,67,418,100,458,144,488,192,507,244,512,292,507,326,480,357,440,380,395,399,349,414,301,423,253,426,204,68,154,98,135,135,129,173,137,209,151,296,151,329,140,362,135,394,140,418,157,254,190,256,220,258,251,260,283,208,304,231,312,255,320,277,313,296,304,111,194,135,179,165,180,188,201,162,206,133,204,303,203,327,182,356,182,378,197,358,207,330,208,161,378,190,355,227,347,250,352,275,347,305,356,321,382,305,428,275,450,248,453,223,449,187,426,172,380,226,361,250,363,274,361,310,383,274,422,249,426,224,422,0
27,210,29,263,35,317,46,370,67,418,100,458,144,488,192,507,244,512,292,507,326,480,357,440,380,395,399,349,414,301,423,253,426,204,68,154,98,135,135,129,173,137,209,151,296,151,329,140,362,135,394,140,418,157,254,190,256,220,258,251,260,283,208,304,231,312,255,320,277,313,296,304,111,194,135,179,165,180,188,201,162,206,133,204,303,203,327,182,356,182,378,197,358,207,330,208,161,378,190,355,227,347,250,352,275,347,305,356,321,382,305,428,275,450,248,453,223,449,187,426,172,380,226,361,250,363,274,361,310,383,274,422,249,426,224,422,0
32,277,34,327,40,376,52,424,71,467,98,498,140,514,189,519,241,517,291,517,339,510,381,494,412,464,434,423,447,373,454,321,458,269,62,171,80,135,116,119,156,119,193,130,285,125,322,110,360,106,397,121,417,155,239,165,241,175,242,184,244,195,203,276,223,273,242,271,262,272,280,273,100,205,123,182,154,179,181,201,154,209,123,212,301,196,328,173,358,174,381,195,360,203,330,202,160,413,184,363,221,334,240,338,262,332,297,361,320,411,298,438,265,446,241,448,219,449,184,443,174,409,221,367,241,364,262,365,307,407,263,417,241,418,220,419,0
51,185,57,240,68,291,82,342,107,386,140,420,182,446,230,465,275,471,319,462,357,438,392,411,424,378,446,332,458,282,465,232,465,179,74,155,103,129,146,126,188,136,229,154,297,155,333,134,374,121,416,118,451,137,264,196,267,235,271,273,274,311,229,321,251,330,275,336,297,328,317,317,122,195,147,182,177,185,207,206,175,209,144,207,321,201,346,178,377,173,408,183,383,197,351,201,200,368,228,364,254,359,275,363,292,355,314,355,343,357,319,380,298,391,279,395,257,394,230,386,213,370,254,376,276,377,293,372,329,360,295,362,277,366,256,366,0
51,185,57,240,68,291,82,342,107,386,140,420,182,446,230,465,275,471,319,462,357,438,392,411,424,378,446,332,458,282,465,232,465,179,74,155,103,129,146,126,188,136,229,154,297,155,333,134,374,121,416,118,451,137,264,196,267,235,271,273,274,311,229,321,251,330,275,336,297,328,317,317,122,195,147,182,177,185,207,206,175,209,144,207,321,201,346,178,377,173,408,183,383,197,351,201,200,368,228,364,254,359,275,363,292,355,314,355,343,357,319,380,298,391,279,395,257,394,230,386,213,370,254,376,276,377,293,372,329,360,295,362,277,366,256,366,0
111,280,113,324,115,367,127,408,153,441,190,469,232,491,276,504,316,503,346,493,360,467,370,437,379,405,384,373,387,342,388,312,386,284,202,263,227,253,255,247,282,248,309,253,334,253,351,247,367,244,380,244,389,250,327,270,333,294,339,318,346,342,306,364,320,367,334,371,345,367,353,361,231,278,249,271,266,268,277,277,265,281,249,283,340,273,353,265,366,265,372,273,366,276,354,276,266,412,293,399,316,395,329,398,341,394,351,398,355,408,350,415,340,422,328,424,314,425,292,422,276,412,315,407,329,408,340,406,350,407,340,405,328,408,315,407,0
32,87,18,140,7,193,0,249,6,302,27,351,57,394,93,430,138,453,180,460,215,447,245,424,277,394,305,360,330,323,352,285,368,246,130,86,168,77,208,86,242,105,271,128,303,151,334,156,360,166,380,180,384,204,279,170,272,200,265,232,258,264,196,271,213,284,231,298,249,300,265,299,156,123,179,121,200,132,212,155,191,149,170,139,303,194,325,189,343,199,352,218,336,215,319,207,127,318,167,322,200,330,214,342,230,346,243,358,251,375,225,379,204,374,187,367,171,358,147,340,137,322,192,341,207,350,223,355,243,370,216,353,199,348,184,339,0
86,158,85,208,90,257,94,307,107,354,129,397,157,431,184,464,224,479,272,479,323,464,376,445,421,415,454,372,472,319,487,265,499,210,104,125,134,114,167,118,201,124,234,138,298,148,341,142,386,142,426,152,459,173,260,197,254,224,248,251,242,279,203,309,220,320,240,328,263,326,286,322,134,181,158,168,189,170,211,197,183,202,152,199,323,211,350,190,385,194,413,214,385,226,351,223,172,388,196,380,220,373,234,381,250,379,276,395,304,413,270,432,241,439,224,437,208,431,187,412,185,389,217,391,232,395,248,398,289,412,244,409,228,408,213,403,0
9,112,9,169,19,231,36,289,62,348,97,400,138,445,180,481,234,491,285,476,325,437,363,389,397,336,425,279,438,222,445,167,444,113,39,120,76,109,118,115,158,129,196,143,277,143,312,128,345,113,379,105,413,108,239,183,239,227,240,269,241,312,194,324,217,331,238,337,260,331,279,323,86,162,114,153,148,157,171,179,143,185,109,183,293,176,316,150,349,147,372,156,355,175,323,180,164,390,195,384,222,380,238,385,258,379,283,383,307,387,284,409,258,426,237,429,219,427,194,414,177,391,222,393,238,395,258,392,294,391,257,403,237,407,221,404,0
91,236,92,278,95,322,103,366,119,405,144,437,179,460,216,472,259,476,301,469,337,455,368,429,386,400,400,364,406,322,406,279,404,239,128,175,143,149,172,137,206,140,237,152,275,153,305,143,337,141,365,157,377,183,255,189,255,207,254,223,254,242,216,280,235,285,253,288,271,287,288,284,162,202,179,192,199,192,217,203,198,207,178,207,287,207,307,196,327,197,343,209,327,214,307,213,193,358,210,332,234,322,251,327,267,324,293,335,310,366,292,386,267,389,249,387,232,385,211,380,201,357,234,339,251,341,267,342,301,363,267,372,251,371,234,369,0
53,97,55,155,61,214,69,271,83,328,110,378,148,416,193,450,251,460,313,453,371,424,421,387,458,338,482,281,491,220,498,156,501,91,64,62,87,37,125,37,162,47,196,64,268,65,310,48,354,40,399,45,433,71,231,105,228,152,225,198,222,245,184,258,205,270,229,277,257,269,282,259,105,104,128,93,155,96,180,113,153,116,126,115,299,113,325,97,352,97,379,107,354,117,327,118,162,322,191,322,217,321,237,327,261,322,295,323,337,324,299,349,263,359,238,361,216,357,190,347,176,326,217,335,237,339,262,335,323,327,262,336,238,338,217,335,0
45,232,54,286,66,338,77,387,93,433,121,471,161,495,208,506,262,507,317,502,363,487,403,459,430,418,444,370,451,316,454,262,456,205,62,182,84,151,122,139,161,141,200,152,271,150,308,133,347,124,387,131,417,154,235,182,236,215,237,247,237,280,203,315,223,319,244,322,265,316,284,310,110,204,132,186,159,183,183,199,160,204,133,207,299,193,323,174,350,175,371,190,351,196,325,197,173,389,201,374,228,366,247,370,268,365,298,373,333,385,300,395,270,400,248,402,227,402,200,398,182,387,228,383,248,384,270,382,321,384,268,384,247,385,227,384,0
45,232,54,286,66,338,77,387,93,433,121,471,161,495,208,506,262,507,317,502,363,487,403,459,430,418,444,370,451,316,454,262,456,205,62,182,84,151,122,139,161,141,200,152,271,150,308,133,347,124,387,131,417,154,235,182,236,215,237,247,237,280,203,315,223,319,244,322,265,316,284,310,110,204,132,186,159,183,183,199,160,204,133,207,299,193,323,174,350,175,371,190,351,196,325,197,173,389,201,374,228,366,247,370,268,365,298,373,333,385,300,395,270,400,248,402,227,402,200,398,182,387,228,383,248,384,270,382,321,384,268,384,247,385,227,384,0
