42,193,44,249,52,304,62,357,80,406,111,450,150,484,195,506,249,506,302,504,345,482,383,450,412,410,428,362,436,310,443,258,445,204,73,165,99,141,135,132,172,137,207,152,296,154,331,142,367,138,401,148,422,174,251,198,250,239,250,279,251,318,208,338,228,344,249,350,270,344,288,338,121,190,143,176,171,178,192,199,168,202,141,201,304,201,326,181,353,181,375,194,355,204,329,205,172,408,198,395,226,388,247,395,268,388,296,394,321,402,298,420,272,432,248,435,226,434,198,425,183,407,226,404,247,406,269,402,310,402,270,405,248,408,227,406,4
24,158,24,217,31,274,43,329,62,380,91,426,124,467,165,497,220,505,273,499,313,468,344,427,370,383,395,337,416,292,430,244,436,193,53,113,87,90,129,89,172,98,210,118,296,127,336,114,375,111,412,120,434,146,254,174,253,222,253,271,252,318,186,313,213,327,243,341,271,332,295,320,104,156,132,148,160,153,186,171,157,173,128,169,305,183,336,168,363,171,386,182,363,191,334,189,127,349,170,352,209,358,236,366,265,362,297,363,327,362,294,397,260,412,229,414,199,408,163,389,141,354,206,372,234,377,263,375,313,367,261,386,231,390,203,384,4
24,158,24,217,31,274,43,329,62,380,91,426,124,467,165,497,220,505,273,499,313,468,344,427,370,383,395,337,416,292,430,244,436,193,53,113,87,90,129,89,172,98,210,118,296,127,336,114,375,111,412,120,434,146,254,174,253,222,253,271,252,318,186,313,213,327,243,341,271,332,295,320,104,156,132,148,160,153,186,171,157,173,128,169,305,183,336,168,363,171,386,182,363,191,334,189,127,349,170,352,209,358,236,366,265,362,297,363,327,362,294,397,260,412,229,414,199,408,163,389,141,354,206,372,234,377,263,375,313,367,261,386,231,390,203,384,4
47,95,49,160,58,222,68,284,87,346,124,398,168,443,220,481,278,491,338,485,390,451,437,409,476,360,498,302,510,241,522,176,526,112,78,56,109,23,156,15,203,21,247,38,312,37,359,21,410,16,460,24,495,55,281,93,281,134,280,174,279,215,231,253,255,259,278,266,302,261,327,256,119,103,146,87,181,88,209,111,180,115,146,116,359,111,390,89,426,89,453,106,426,119,391,118,195,332,223,309,256,293,278,304,303,297,337,320,368,348,338,386,301,401,274,402,248,397,217,376,211,335,254,328,277,332,302,331,352,348,302,354,276,355,251,350,4
46,100,53,163,67,221,84,275,108,326,139,371,173,409,207,444,249,453,295,448,336,415,375,378,411,335,437,286,454,231,469,170,475,107,66,108,100,101,137,114,171,129,203,147,292,146,329,132,367,121,407,114,441,124,246,189,244,234,241,280,238,325,200,321,218,333,239,342,262,335,284,328,111,160,138,152,170,156,195,181,164,186,132,181,311,185,336,164,369,161,397,172,374,192,340,194,180,366,201,366,223,364,241,371,259,366,286,373,315,377,287,401,260,412,240,412,220,408,199,392,192,370,222,381,242,385,260,383,302,379,259,380,241,380,222,376,4
37,189,38,244,44,298,54,351,74,403,105,447,143,484,187,510,244,514,301,509,348,483,393,449,431,403,456,351,470,294,477,240,479,180,60,181,83,144,126,128,174,130,219,146,276,143,323,128,369,124,413,139,440,170,249,190,249,228,249,264,249,302,208,326,227,333,247,339,270,333,290,326,118,195,143,178,173,176,199,195,173,200,143,203,304,191,331,172,360,173,383,188,361,196,332,195,171,392,199,383,226,379,246,384,267,378,295,383,325,393,295,407,267,413,244,415,223,414,196,410,185,393,226,394,246,395,267,393,311,393,266,389,244,391,225,389,4
-4,222,1,278,7,333,15,389,35,439,73,476,127,496,186,509,248,512,306,511,355,498,394,472,419,433,432,386,440,338,447,291,450,241,67,160,98,128,141,114,187,115,230,131,292,133,329,125,368,132,402,151,421,183,258,187,259,222,261,255,263,290,212,319,234,325,256,332,277,327,297,322,117,201,141,189,166,190,189,204,164,209,138,208,309,212,331,200,355,203,375,218,354,221,330,219,170,392,202,375,231,371,256,375,278,371,303,377,327,396,304,406,279,411,255,413,230,410,201,403,181,391,230,384,255,387,278,386,318,394,280,392,256,395,231,391,4
-4,222,1,278,7,333,15,389,35,439,73,476,127,496,186,509,248,512,306,511,355,498,394,472,419,433,432,386,440,338,447,291,450,241,67,160,98,128,141,114,187,115,230,131,292,133,329,125,368,132,402,151,421,183,258,187,259,222,261,255,263,290,212,319,234,325,256,332,277,327,297,322,117,201,141,189,166,190,189,204,164,209,138,208,309,212,331,200,355,203,375,218,354,221,330,219,170,392,202,375,231,371,256,375,278,371,303,377,327,396,304,406,279,411,255,413,230,410,201,403,181,391,230,384,255,387,278,386,318,394,280,392,256,395,231,391,4
60,215,61,266,66,315,74,363,90,410,117,451,154,481,197,501,250,506,306,504,358,488,404,461,439,422,460,374,469,322,475,267,479,211,90,162,112,135,147,124,184,128,219,140,278,141,314,127,355,126,395,138,423,167,248,184,247,215,245,244,243,275,202,303,223,310,246,316,271,311,294,304,130,197,151,184,177,182,203,196,177,201,151,203,302,197,327,182,355,185,381,198,355,205,327,203,173,371,198,348,226,337,247,342,267,338,299,350,332,374,300,393,269,399,247,400,224,398,198,390,187,369,226,360,247,361,267,361,319,372,268,372,247,373,226,370,4
19,171,18,232,22,293,34,351,58,404,97,447,145,482,199,504,258,509,307,504,341,481,369,446,389,405,403,360,416,316,425,272,427,228,112,151,148,132,191,130,232,140,270,158,345,168,372,158,398,156,422,158,436,174,306,203,310,236,315,268,320,300,264,325,284,331,302,337,318,334,332,329,161,194,190,185,218,187,239,204,213,208,185,206,336,215,361,202,385,203,400,216,385,225,361,222,202,391,241,376,277,369,294,375,311,372,330,385,337,404,324,426,302,436,284,436,264,433,233,420,218,393,273,391,291,393,307,395,327,404,305,405,289,405,271,404,4
98,214,100,262,106,310,120,358,137,405,155,449,179,483,215,506,263,511,323,511,388,499,441,472,484,427,504,366,510,298,511,232,510,165,102,162,118,149,137,149,163,153,191,161,263,148,302,123,344,105,392,106,434,119,231,207,229,247,225,286,221,326,196,350,216,358,239,364,267,354,294,346,130,221,144,206,171,203,196,219,172,228,146,231,314,204,333,181,363,176,393,184,371,201,341,207,195,432,205,421,222,413,241,418,263,412,299,415,342,423,303,441,270,448,248,450,227,449,209,447,203,432,226,431,244,431,266,429,328,423,266,422,244,423,225,422,4
38,162,32,213,27,264,23,315,31,361,55,397,92,422,128,441,167,457,211,463,260,458,311,447,352,426,383,392,404,350,427,305,449,255,84,130,119,114,158,117,194,131,228,151,280,164,320,160,360,165,396,179,417,207,247,208,239,234,231,261,223,288,178,310,196,316,213,324,232,326,253,328,119,185,145,181,170,187,187,209,163,208,137,201,296,234,320,221,345,227,365,241,343,247,317,244,138,363,167,356,192,352,205,359,222,361,246,378,271,399,238,400,211,397,193,392,178,386,157,376,149,364,188,371,202,376,219,379,259,395,216,377,199,373,185,368,4
38,162,32,213,27,264,23,315,31,361,55,397,92,422,128,441,167,457,211,463,260,458,311,447,352,426,383,392,404,350,427,305,449,255,84,130,119,114,158,117,194,131,228,151,280,164,320,160,360,165,396,179,417,207,247,208,239,234,231,261,223,288,178,310,196,316,213,324,232,326,253,328,119,185,145,181,170,187,187,209,163,208,137,201,296,234,320,221,345,227,365,241,343,247,317,244,138,363,167,356,192,352,205,359,222,361,246,378,271,399,238,400,211,397,193,392,178,386,157,376,149,364,188,371,202,376,219,379,259,395,216,377,199,373,185,368,4
40,206,43,255,51,303,67,351,90,394,119,435,151,471,188,502,238,506,287,495,327,460,364,422,395,378,415,328,423,273,424,222,424,168,58,176,75,146,108,129,146,124,183,131,226,129,266,117,307,113,346,122,374,147,208,170,210,204,212,238,214,274,168,290,192,299,220,307,248,294,272,282,97,198,114,189,134,185,157,187,136,193,116,198,270,177,290,170,312,171,335,175,313,178,291,178,144,351,169,339,198,337,224,340,248,333,284,329,320,335,290,369,256,386,230,391,202,389,172,377,155,351,199,350,225,351,251,346,308,338,253,365,227,370,200,368,4
129,283,146,314,164,344,182,373,206,396,236,412,271,417,309,417,348,405,381,387,402,359,418,330,425,296,421,260,409,225,396,191,383,158,134,248,143,227,164,215,189,209,216,206,247,187,265,167,287,150,313,140,339,145,242,210,251,227,260,244,269,262,254,295,269,293,285,290,296,279,306,268,168,256,178,245,193,235,212,234,200,245,185,253,282,201,291,189,307,181,323,179,313,189,298,196,257,358,269,340,285,326,298,323,308,313,331,307,357,305,346,327,330,342,318,350,304,357,283,362,265,354,290,336,304,330,315,323,348,309,321,327,309,335,296,341,4
129,283,146,314,164,344,182,373,206,396,236,412,271,417,309,417,348,405,381,387,402,359,418,330,425,296,421,260,409,225,396,191,383,158,134,248,143,227,164,215,189,209,216,206,247,187,265,167,287,150,313,140,339,145,242,210,251,227,260,244,269,262,254,295,269,293,285,290,296,279,306,268,168,256,178,245,193,235,212,234,200,245,185,253,282,201,291,189,307,181,323,179,313,189,298,196,257,358,269,340,285,326,298,323,308,313,331,307,357,305,346,327,330,342,318,350,304,357,283,362,265,354,290,336,304,330,315,323,348,309,321,327,309,335,296,341,4
75,215,80,251,90,289,101,327,114,364,133,399,158,424,191,440,235,442,283,436,327,420,365,396,394,363,411,321,418,274,422,227,423,179,79,154,89,128,112,111,141,105,168,110,223,104,256,89,295,84,331,95,359,119,197,146,196,167,195,189,194,211,180,258,192,259,205,257,221,253,237,249,111,189,126,178,146,173,169,177,149,188,129,192,255,164,274,154,297,153,319,159,299,168,276,169,168,335,180,310,195,295,211,295,225,288,249,296,280,315,256,325,236,331,221,334,205,337,187,339,179,329,198,311,213,309,228,306,266,313,231,309,216,314,202,316,4
75,215,80,251,90,289,101,327,114,364,133,399,158,424,191,440,235,442,283,436,327,420,365,396,394,363,411,321,418,274,422,227,423,179,79,154,89,128,112,111,141,105,168,110,223,104,256,89,295,84,331,95,359,119,197,146,196,167,195,189,194,211,180,258,192,259,205,257,221,253,237,249,111,189,126,178,146,173,169,177,149,188,129,192,255,164,274,154,297,153,319,159,299,168,276,169,168,335,180,310,195,295,211,295,225,288,249,296,280,315,256,325,236,331,221,334,205,337,187,339,179,329,198,311,213,309,228,306,266,313,231,309,216,314,202,316,4
46,158,44,217,48,277,53,333,67,387,95,434,129,474,167,505,217,515,268,511,310,489,347,456,380,417,405,371,421,324,433,269,439,215,77,147,103,124,141,118,180,127,214,150,281,162,318,149,357,144,392,152,416,177,247,198,245,237,243,276,241,316,195,330,215,338,236,347,258,342,278,336,117,185,140,174,168,177,189,198,164,204,135,200,296,211,322,195,350,197,371,211,350,223,322,221,150,397,182,390,210,386,227,392,246,388,273,395,299,409,270,433,244,442,223,443,203,440,176,426,162,399,208,401,227,404,245,402,287,408,245,411,225,414,206,411,4
46,158,44,217,48,277,53,333,67,387,95,434,129,474,167,505,217,515,268,511,310,489,347,456,380,417,405,371,421,324,433,269,439,215,77,147,103,124,141,118,180,127,214,150,281,162,318,149,357,144,392,152,416,177,247,198,245,237,243,276,241,316,195,330,215,338,236,347,258,342,278,336,117,185,140,174,168,177,189,198,164,204,135,200,296,211,322,195,350,197,371,211,350,223,322,221,150,397,182,390,210,386,227,392,246,388,273,395,299,409,270,433,244,442,223,443,203,440,176,426,162,399,208,401,227,404,245,402,287,408,245,411,225,414,206,411,4
46,158,44,217,48,277,53,333,67,387,95,434,129,474,167,505,217,515,268,511,310,489,347,456,380,417,405,371,421,324,433,269,439,215,77,147,103,124,141,118,180,127,214,150,281,162,318,149,357,144,392,152,416,177,247,198,245,237,243,276,241,316,195,330,215,338,236,347,258,342,278,336,117,185,140,174,168,177,189,198,164,204,135,200,296,211,322,195,350,197,371,211,350,223,322,221,150,397,182,390,210,386,227,392,246,388,273,395,299,409,270,433,244,442,223,443,203,440,176,426,162,399,208,401,227,404,245,402,287,408,245,411,225,414,206,411,4
50,230,48,267,53,305,65,342,81,379,100,416,120,454,141,488,180,501,230,497,283,473,332,440,376,401,408,354,419,299,420,244,420,192,46,169,55,159,71,161,91,168,110,178,169,175,201,161,237,152,272,155,304,171,141,216,137,243,131,271,126,301,109,324,121,333,138,338,159,333,179,329,67,218,78,207,97,209,116,221,96,227,77,228,203,221,220,207,245,207,270,215,247,226,223,228,107,390,112,376,127,370,140,376,155,370,190,378,224,393,195,419,164,428,146,429,131,427,115,415,116,391,129,391,142,394,158,393,211,393,160,395,143,396,129,393,4
29,164,32,229,39,293,55,353,87,409,133,454,191,489,252,511,309,512,356,502,385,465,410,422,428,372,439,321,448,272,453,223,451,174,109,155,149,132,196,124,243,128,287,146,346,143,377,126,410,118,442,118,460,140,321,183,327,219,334,256,342,293,282,323,305,328,328,332,346,326,361,315,165,187,191,174,219,172,243,190,217,195,190,195,351,184,374,165,400,162,420,173,403,183,377,185,231,397,270,384,304,374,325,378,342,372,362,376,380,385,363,409,346,423,326,428,304,427,270,417,245,396,303,391,324,391,342,387,369,387,344,391,326,397,305,397,4
81,259,91,299,103,338,118,375,138,409,169,436,207,456,249,470,293,468,333,456,364,433,390,405,405,369,408,328,405,286,402,245,395,205,111,224,129,202,156,189,186,186,213,194,262,185,285,169,313,160,342,161,365,175,244,225,251,258,258,292,266,326,232,343,251,346,270,348,287,337,301,328,146,247,161,233,181,229,200,241,183,248,163,250,289,224,303,206,322,201,339,207,326,217,308,221,199,384,229,385,256,381,275,381,291,373,317,366,347,355,326,381,304,396,285,404,265,407,234,404,208,386,258,391,278,389,295,382,339,360,299,382,281,388,261,392,4
81,259,91,299,103,338,118,375,138,409,169,436,207,456,249,470,293,468,333,456,364,433,390,405,405,369,408,328,405,286,402,245,395,205,111,224,129,202,156,189,186,186,213,194,262,185,285,169,313,160,342,161,365,175,244,225,251,258,258,292,266,326,232,343,251,346,270,348,287,337,301,328,146,247,161,233,181,229,200,241,183,248,163,250,289,224,303,206,322,201,339,207,326,217,308,221,199,384,229,385,256,381,275,381,291,373,317,366,347,355,326,381,304,396,285,404,265,407,234,404,208,386,258,391,278,389,295,382,339,360,299,382,281,388,261,392,4
47,207,52,262,56,313,62,365,75,414,103,456,146,486,197,504,255,506,312,505,361,487,401,457,430,415,444,365,448,311,451,256,453,200,88,161,111,133,146,120,184,120,222,129,278,128,317,117,357,118,394,129,420,158,253,180,255,218,256,256,258,295,222,324,240,330,259,334,277,329,295,323,129,192,149,175,177,175,200,194,175,200,148,200,304,194,326,173,354,172,376,189,355,198,328,198,193,403,215,384,241,372,261,377,280,371,304,379,325,396,307,420,283,432,262,434,240,433,214,425,204,403,241,395,261,396,280,393,314,396,282,401,262,404,241,402,4
47,207,52,262,56,313,62,365,75,414,103,456,146,486,197,504,255,506,312,505,361,487,401,457,430,415,444,365,448,311,451,256,453,200,88,161,111,133,146,120,184,120,222,129,278,128,317,117,357,118,394,129,420,158,253,180,255,218,256,256,258,295,222,324,240,330,259,334,277,329,295,323,129,192,149,175,177,175,200,194,175,200,148,200,304,194,326,173,354,172,376,189,355,198,328,198,193,403,215,384,241,372,261,377,280,371,304,379,325,396,307,420,283,432,262,434,240,433,214,425,204,403,241,395,261,396,280,393,314,396,282,401,262,404,241,402,4
17,153,18,217,29,282,43,341,61,396,92,444,130,478,179,502,234,508,293,504,345,481,388,441,425,396,453,340,476,279,492,214,499,148,39,79,64,44,108,32,155,35,200,53,277,59,325,42,378,37,430,45,469,73,238,114,236,163,234,210,232,260,185,295,209,304,235,311,263,303,288,294,85,121,111,101,146,103,175,132,144,136,109,136,309,130,339,100,376,97,405,117,379,132,344,135,136,384,175,368,212,359,235,367,259,357,295,367,334,378,296,402,260,416,235,419,210,419,173,408,152,384,211,383,235,386,259,382,318,380,260,382,235,387,211,385,4
38,213,43,265,53,316,67,366,88,413,119,456,161,487,209,506,266,508,321,506,366,486,401,451,426,407,441,358,450,309,454,259,451,209,79,159,110,142,147,142,182,150,218,164,294,161,323,145,353,133,386,130,416,142,257,205,259,241,262,279,264,315,227,341,246,346,266,351,283,345,299,339,120,210,142,197,169,197,195,213,167,218,140,219,315,209,335,191,361,188,384,199,364,209,339,211,191,419,218,405,245,396,265,400,284,395,310,403,337,414,315,444,289,453,268,455,246,453,218,443,203,421,245,416,266,417,285,415,326,417,287,424,268,426,247,424,4
65,211,67,260,72,307,76,358,87,408,113,448,152,480,199,499,253,504,308,501,353,482,389,452,414,411,425,363,432,315,440,267,443,218,95,169,121,147,157,140,193,143,230,154,291,153,326,141,361,138,395,146,419,169,258,190,258,216,258,242,257,269,225,306,240,311,257,314,273,311,289,306,141,201,162,188,188,188,210,203,185,210,160,210,306,204,327,190,353,190,373,203,354,211,329,211,192,384,215,367,238,358,257,364,275,358,299,367,325,384,300,397,276,402,257,402,238,401,215,396,203,385,238,378,257,379,275,378,315,383,276,379,258,381,239,379,4
17,314,40,360,67,405,95,446,127,481,172,502,231,508,293,502,352,484,407,456,448,426,484,394,501,348,498,295,486,240,471,186,454,134,26,217,33,175,62,139,104,117,149,113,224,79,255,49,296,37,340,41,379,60,203,140,214,155,225,171,236,189,219,263,240,256,260,250,277,239,295,229,82,230,98,201,124,185,158,190,134,205,109,219,273,142,290,115,318,105,349,114,328,124,301,135,205,375,223,320,250,287,275,284,294,271,333,278,375,306,353,335,324,350,301,361,277,370,243,381,218,364,259,316,282,307,302,299,360,308,311,326,289,336,266,345,4
17,314,40,360,67,405,95,446,127,481,172,502,231,508,293,502,352,484,407,456,448,426,484,394,501,348,498,295,486,240,471,186,454,134,26,217,33,175,62,139,104,117,149,113,224,79,255,49,296,37,340,41,379,60,203,140,214,155,225,171,236,189,219,263,240,256,260,250,277,239,295,229,82,230,98,201,124,185,158,190,134,205,109,219,273,142,290,115,318,105,349,114,328,124,301,135,205,375,223,320,250,287,275,284,294,271,333,278,375,306,353,335,324,350,301,361,277,370,243,381,218,364,259,316,282,307,302,299,360,308,311,326,289,336,266,345,4
93,241,84,282,85,323,99,361,116,402,132,445,150,483,171,508,211,519,269,521,330,509,390,486,442,450,479,401,495,343,499,286,499,231,87,178,102,157,130,153,160,158,189,170,228,162,268,144,312,140,355,149,391,174,206,202,198,241,189,279,180,318,166,345,181,355,200,357,224,351,250,344,121,213,138,198,164,197,181,212,162,218,139,218,283,206,303,190,330,191,351,205,331,211,305,212,176,428,181,413,195,406,209,413,232,407,269,417,305,428,270,442,236,447,212,447,196,446,184,439,185,428,197,423,210,425,233,425,291,429,234,424,211,424,195,421,4
60,208,64,265,73,319,83,372,98,420,124,465,159,498,205,516,255,520,310,519,366,505,411,475,445,431,464,379,473,320,482,263,485,203,79,161,104,137,140,127,178,130,212,147,285,153,326,140,368,137,409,147,440,168,250,198,250,239,249,280,248,321,214,349,231,357,250,363,271,356,291,349,120,198,142,179,173,180,199,206,170,212,140,211,313,208,338,184,370,183,396,202,373,215,341,215,182,431,203,412,230,401,251,409,272,403,303,413,333,432,304,454,273,463,250,465,227,462,201,452,197,431,230,423,251,425,272,424,318,432,272,433,250,434,228,432,4
27,167,12,222,2,277,-3,331,-2,385,13,433,41,468,72,495,111,513,157,523,211,519,265,513,312,497,347,470,372,435,396,396,416,353,96,129,137,114,180,116,218,132,247,162,304,184,341,185,376,199,404,227,415,262,256,224,244,250,231,276,218,303,172,326,184,337,197,348,214,355,232,359,123,196,151,196,176,205,194,225,166,222,141,212,296,268,326,266,350,278,365,297,342,297,318,286,95,384,132,380,163,383,178,397,196,400,215,425,232,456,197,460,170,453,152,445,134,434,113,414,108,388,155,404,172,414,189,422,220,450,182,425,165,417,148,406,4
27,167,12,222,2,277,-3,331,-2,385,13,433,41,468,72,495,111,513,157,523,211,519,265,513,312,497,347,470,372,435,396,396,416,353,96,129,137,114,180,116,218,132,247,162,304,184,341,185,376,199,404,227,415,262,256,224,244,250,231,276,218,303,172,326,184,337,197,348,214,355,232,359,123,196,151,196,176,205,194,225,166,222,141,212,296,268,326,266,350,278,365,297,342,297,318,286,95,384,132,380,163,383,178,397,196,400,215,425,232,456,197,460,170,453,152,445,134,434,113,414,108,388,155,404,172,414,189,422,220,450,182,425,165,417,148,406,4
27,167,12,222,2,277,-3,331,-2,385,13,433,41,468,72,495,111,513,157,523,211,519,265,513,312,497,347,470,372,435,396,396,416,353,96,129,137,114,180,116,218,132,247,162,304,184,341,185,376,199,404,227,415,262,256,224,244,250,231,276,218,303,172,326,184,337,197,348,214,355,232,359,123,196,151,196,176,205,194,225,166,222,141,212,296,268,326,266,350,278,365,297,342,297,318,286,95,384,132,380,163,383,178,397,196,400,215,425,232,456,197,460,170,453,152,445,134,434,113,414,108,388,155,404,172,414,189,422,220,450,182,425,165,417,148,406,4
27,167,12,222,2,277,-3,331,-2,385,13,433,41,468,72,495,111,513,157,523,211,519,265,513,312,497,347,470,372,435,396,396,416,353,96,129,137,114,180,116,218,132,247,162,304,184,341,185,376,199,404,227,415,262,256,224,244,250,231,276,218,303,172,326,184,337,197,348,214,355,232,359,123,196,151,196,176,205,194,225,166,222,141,212,296,268,326,266,350,278,365,297,342,297,318,286,95,384,132,380,163,383,178,397,196,400,215,425,232,456,197,460,170,453,152,445,134,434,113,414,108,388,155,404,172,414,189,422,220,450,182,425,165,417,148,406,4
2,163,-3,226,-3,289,-3,351,2,411,26,463,70,497,126,512,191,515,253,516,306,505,349,480,377,441,400,395,419,346,436,295,450,242,59,135,101,113,149,113,195,125,233,149,312,163,352,154,391,153,426,161,444,189,264,211,259,252,255,293,251,334,190,347,214,356,237,365,262,362,285,357,106,194,136,182,168,187,191,209,163,211,130,207,316,226,345,212,374,217,391,235,372,239,343,235,141,422,178,408,212,402,230,409,252,406,271,418,290,441,265,447,243,448,220,448,200,446,169,439,154,422,208,421,226,424,248,423,279,437,248,423,226,423,208,419,4
112,238,113,268,122,301,133,331,146,361,160,391,172,422,188,446,216,454,254,447,297,426,338,399,375,367,401,329,407,282,402,235,396,190,94,206,101,200,113,202,128,206,143,210,176,203,205,188,237,181,269,182,300,191,165,230,162,257,157,284,154,313,145,327,157,334,172,335,188,328,205,321,116,235,124,225,141,224,156,233,143,240,126,242,218,226,231,214,250,214,269,218,253,229,234,231,160,371,164,365,174,360,183,362,195,355,222,354,250,351,229,373,207,387,192,391,183,393,171,386,166,373,176,373,185,373,198,369,242,354,201,365,188,369,179,370,4
