34,134,34,197,44,258,65,311,96,368,127,420,160,467,195,503,248,511,310,510,367,488,423,454,473,403,504,343,515,272,516,197,516,125,53,111,82,90,123,89,167,101,207,121,253,130,303,114,359,113,410,117,451,131,225,177,223,227,220,276,219,325,177,342,203,355,233,363,266,352,298,339,94,165,125,165,157,167,190,179,156,180,122,177,300,180,333,173,367,177,406,177,367,184,333,183,172,390,196,389,219,384,245,391,273,382,316,384,357,390,320,420,279,441,248,447,219,445,194,425,186,396,219,400,244,403,274,399,345,393,275,409,246,414,219,409,0
25,258,32,311,40,362,53,409,74,451,111,478,164,489,221,494,278,494,330,490,371,477,406,450,426,412,433,365,435,316,435,264,428,213,70,155,91,124,125,106,164,104,199,117,285,111,317,94,353,94,386,108,405,138,249,168,253,193,258,216,263,240,223,289,243,292,265,293,282,289,299,285,114,196,139,173,170,169,196,193,171,200,140,202,297,186,325,162,354,160,375,182,356,192,326,191,179,371,210,333,244,315,268,318,290,312,321,327,349,364,327,375,299,378,275,380,249,380,215,378,196,365,245,349,269,348,292,347,334,360,294,352,271,351,247,353,0
25,201,31,252,41,301,57,345,84,385,122,416,166,440,214,455,256,451,284,435,297,401,309,369,317,333,320,296,323,260,325,226,322,191,97,194,128,179,163,169,200,170,236,178,273,167,289,155,306,146,320,140,331,147,256,204,264,233,272,263,280,293,238,321,254,322,269,323,281,317,290,308,141,217,162,209,185,205,202,214,186,224,163,226,273,200,285,187,302,185,310,189,305,202,289,204,213,383,240,374,260,364,270,366,276,360,283,362,288,366,284,370,279,377,271,382,261,385,241,387,224,381,260,381,270,380,277,376,282,368,278,352,271,357,262,360,0
32,180,37,237,46,292,58,347,75,398,103,445,142,482,191,506,244,510,297,507,344,488,383,454,412,409,429,357,441,302,451,247,458,191,68,176,103,152,148,149,193,156,234,176,272,178,311,157,356,150,400,154,431,179,252,211,252,250,251,290,251,331,207,345,228,355,251,361,274,355,293,346,115,212,142,211,169,211,195,219,169,227,140,227,305,220,333,213,359,213,385,215,361,229,334,229,177,424,199,405,225,395,247,403,272,396,296,406,321,423,297,441,273,448,247,449,222,448,199,440,187,421,224,413,247,417,273,414,311,421,273,416,247,420,224,416,0
33,143,37,201,47,257,58,312,73,367,99,419,134,463,177,497,231,506,286,501,331,472,368,432,400,385,425,334,446,279,461,223,469,164,70,136,105,122,144,127,180,140,215,155,286,157,323,145,359,135,396,134,429,148,251,186,249,225,248,264,247,304,208,320,225,328,244,336,264,330,282,324,110,175,136,162,166,164,189,185,162,189,133,187,308,190,332,169,363,169,387,183,365,195,336,195,166,378,192,365,221,358,241,367,262,363,290,374,317,389,287,412,258,423,235,424,213,419,187,405,179,380,220,380,240,384,262,384,303,390,259,392,237,393,216,389,0
53,221,58,268,61,316,69,362,94,398,132,423,177,437,220,447,257,448,284,440,301,418,320,392,339,364,356,333,366,300,373,266,374,232,141,175,172,151,209,135,248,131,283,141,322,146,345,144,366,151,383,161,388,177,304,178,309,201,317,222,323,245,274,277,290,279,305,282,317,279,328,275,185,189,207,180,228,179,244,190,226,193,206,193,319,191,336,183,352,186,363,198,350,199,335,196,215,340,252,320,285,312,300,315,315,312,325,318,328,336,318,349,305,356,290,358,273,357,245,354,228,336,282,325,298,325,312,324,320,334,308,341,294,344,277,345,0
-1,142,8,213,24,282,45,344,78,396,112,445,153,490,203,518,259,519,313,503,357,463,393,410,424,351,448,294,461,232,464,170,466,107,38,79,73,50,117,36,165,34,208,42,278,33,320,17,360,11,399,14,426,34,246,81,248,123,251,163,253,204,204,229,228,239,256,246,282,234,304,221,91,107,115,84,148,79,176,95,151,106,118,112,310,82,332,62,363,59,386,73,367,84,339,87,175,366,195,311,233,290,258,293,286,285,318,297,335,341,319,399,289,433,258,442,231,443,194,424,188,360,235,309,259,307,287,302,323,340,286,398,256,408,231,409,0
-21,282,-12,336,-1,386,19,434,53,473,101,495,161,505,219,508,275,509,324,504,361,492,390,465,408,424,418,376,425,325,426,274,417,223,39,157,68,126,108,111,151,107,190,116,271,112,304,94,340,91,374,101,398,128,240,176,249,207,259,237,268,268,212,310,239,315,264,318,283,312,301,306,80,207,107,180,141,176,169,203,142,213,108,216,284,196,313,165,346,163,370,187,350,201,317,202,172,410,202,366,238,345,261,350,281,345,311,365,329,404,312,436,286,448,262,451,238,450,202,439,186,406,239,376,261,377,282,376,314,401,282,410,260,413,236,412,0
-21,282,-12,336,-1,386,19,434,53,473,101,495,161,505,219,508,275,509,324,504,361,492,390,465,408,424,418,376,425,325,426,274,417,223,39,157,68,126,108,111,151,107,190,116,271,112,304,94,340,91,374,101,398,128,240,176,249,207,259,237,268,268,212,310,239,315,264,318,283,312,301,306,80,207,107,180,141,176,169,203,142,213,108,216,284,196,313,165,346,163,370,187,350,201,317,202,172,410,202,366,238,345,261,350,281,345,311,365,329,404,312,436,286,448,262,451,238,450,202,439,186,406,239,376,261,377,282,376,314,401,282,410,260,413,236,412,0
-21,282,-12,336,-1,386,19,434,53,473,101,495,161,505,219,508,275,509,324,504,361,492,390,465,408,424,418,376,425,325,426,274,417,223,39,157,68,126,108,111,151,107,190,116,271,112,304,94,340,91,374,101,398,128,240,176,249,207,259,237,268,268,212,310,239,315,264,318,283,312,301,306,80,207,107,180,141,176,169,203,142,213,108,216,284,196,313,165,346,163,370,187,350,201,317,202,172,410,202,366,238,345,261,350,281,345,311,365,329,404,312,436,286,448,262,451,238,450,202,439,186,406,239,376,261,377,282,376,314,401,282,410,260,413,236,412,0
110,226,112,266,119,308,131,347,149,381,172,414,202,444,233,469,270,475,314,467,355,449,396,426,431,394,453,354,463,308,467,261,469,214,126,169,140,145,166,132,194,131,223,139,281,135,317,120,354,114,392,124,417,152,253,169,251,192,249,214,247,237,224,266,239,271,256,274,276,268,295,263,160,200,176,190,195,187,217,190,197,194,178,198,311,182,331,176,352,176,375,183,353,183,333,183,205,342,217,309,242,295,260,298,280,293,316,304,344,338,320,383,288,406,266,409,244,407,220,386,214,341,244,310,262,311,282,309,334,339,286,378,264,382,244,379,0
120,268,127,301,135,333,145,365,160,394,179,421,205,445,233,466,268,470,305,459,339,435,371,406,394,372,408,333,410,293,407,253,403,212,129,241,138,223,156,215,177,212,198,215,231,203,256,191,282,184,309,186,333,198,216,229,216,250,215,271,215,292,207,312,217,316,229,317,241,309,253,302,156,251,166,239,182,234,197,240,185,248,170,252,263,226,274,214,290,212,306,218,294,225,278,227,214,374,216,354,227,344,238,345,249,340,270,344,290,356,278,378,261,388,248,392,236,393,223,388,221,371,230,357,241,355,253,352,280,357,256,372,243,375,232,375,0
120,268,127,301,135,333,145,365,160,394,179,421,205,445,233,466,268,470,305,459,339,435,371,406,394,372,408,333,410,293,407,253,403,212,129,241,138,223,156,215,177,212,198,215,231,203,256,191,282,184,309,186,333,198,216,229,216,250,215,271,215,292,207,312,217,316,229,317,241,309,253,302,156,251,166,239,182,234,197,240,185,248,170,252,263,226,274,214,290,212,306,218,294,225,278,227,214,374,216,354,227,344,238,345,249,340,270,344,290,356,278,378,261,388,248,392,236,393,223,388,221,371,230,357,241,355,253,352,280,357,256,372,243,375,232,375,0
120,268,127,301,135,333,145,365,160,394,179,421,205,445,233,466,268,470,305,459,339,435,371,406,394,372,408,333,410,293,407,253,403,212,129,241,138,223,156,215,177,212,198,215,231,203,256,191,282,184,309,186,333,198,216,229,216,250,215,271,215,292,207,312,217,316,229,317,241,309,253,302,156,251,166,239,182,234,197,240,185,248,170,252,263,226,274,214,290,212,306,218,294,225,278,227,214,374,216,354,227,344,238,345,249,340,270,344,290,356,278,378,261,388,248,392,236,393,223,388,221,371,230,357,241,355,253,352,280,357,256,372,243,375,232,375,0
50,270,49,305,55,341,63,376,75,413,91,449,111,483,137,506,179,510,230,511,283,497,325,469,357,429,378,387,389,340,395,293,395,243,47,196,62,175,92,168,123,170,153,180,186,177,220,160,259,156,296,167,323,192,164,212,160,248,155,284,150,321,122,334,138,345,158,353,181,346,203,339,73,227,88,218,108,215,128,222,109,226,90,229,225,220,245,211,266,211,284,219,267,223,247,223,113,399,127,390,142,388,160,396,180,393,210,399,242,411,210,429,180,434,158,432,140,427,125,414,122,400,143,402,160,406,181,406,231,411,180,411,158,411,140,405,0
43,166,45,224,52,280,61,337,79,389,109,437,146,478,197,503,259,505,322,502,367,477,404,441,431,393,446,344,454,291,459,239,462,187,77,164,110,149,151,148,190,157,227,174,306,176,344,165,382,158,421,163,448,184,269,199,271,246,273,291,274,338,215,334,240,349,269,362,296,351,318,336,120,184,146,172,178,176,202,196,173,199,142,196,322,202,348,183,379,182,404,197,380,206,350,205,154,379,192,376,231,378,262,387,292,379,325,378,354,384,325,416,292,430,260,433,227,430,189,412,169,384,230,399,261,403,292,399,342,388,291,403,261,407,229,403,0
43,166,45,224,52,280,61,337,79,389,109,437,146,478,197,503,259,505,322,502,367,477,404,441,431,393,446,344,454,291,459,239,462,187,77,164,110,149,151,148,190,157,227,174,306,176,344,165,382,158,421,163,448,184,269,199,271,246,273,291,274,338,215,334,240,349,269,362,296,351,318,336,120,184,146,172,178,176,202,196,173,199,142,196,322,202,348,183,379,182,404,197,380,206,350,205,154,379,192,376,231,378,262,387,292,379,325,378,354,384,325,416,292,430,260,433,227,430,189,412,169,384,230,399,261,403,292,399,342,388,291,403,261,407,229,403,0
35,247,49,300,70,349,87,397,112,440,143,478,184,503,233,517,284,517,333,507,376,484,409,449,434,404,446,354,455,300,464,242,465,183,42,206,69,173,117,162,167,164,217,178,254,175,299,151,349,135,402,136,439,163,242,207,246,255,250,303,256,350,213,368,237,376,263,380,286,369,306,356,97,233,120,218,152,212,182,223,156,234,124,239,306,209,332,192,364,190,389,200,368,211,336,213,189,437,216,426,245,416,268,420,290,411,322,414,352,418,328,435,301,449,276,455,251,456,221,453,204,437,247,434,270,433,294,429,337,421,296,421,272,427,248,427,0
35,247,49,300,70,349,87,397,112,440,143,478,184,503,233,517,284,517,333,507,376,484,409,449,434,404,446,354,455,300,464,242,465,183,42,206,69,173,117,162,167,164,217,178,254,175,299,151,349,135,402,136,439,163,242,207,246,255,250,303,256,350,213,368,237,376,263,380,286,369,306,356,97,233,120,218,152,212,182,223,156,234,124,239,306,209,332,192,364,190,389,200,368,211,336,213,189,437,216,426,245,416,268,420,290,411,322,414,352,418,328,435,301,449,276,455,251,456,221,453,204,437,247,434,270,433,294,429,337,421,296,421,272,427,248,427,0
65,198,53,231,50,265,60,300,72,336,83,372,97,409,111,437,141,448,183,449,238,436,286,411,321,378,348,338,361,284,364,231,365,182,55,125,52,103,63,87,81,83,96,94,127,93,158,73,197,70,235,89,260,119,113,130,104,150,93,170,82,190,83,232,90,237,100,238,114,237,129,236,67,161,71,145,85,143,102,152,88,158,74,161,164,146,177,131,197,132,218,145,199,149,179,149,97,324,83,286,90,272,101,274,118,271,153,291,184,329,161,353,133,359,114,359,101,357,94,342,104,321,94,291,104,291,121,292,174,326,128,337,110,336,99,332,0
30,138,33,200,37,262,49,322,76,377,117,421,165,454,221,478,277,483,322,473,353,441,379,401,401,356,417,307,425,256,428,208,426,161,114,105,147,72,192,52,240,52,282,70,316,76,350,68,386,70,415,86,427,117,299,115,304,152,311,188,318,227,250,248,277,256,304,264,327,256,345,247,159,123,185,111,210,110,233,128,209,128,184,128,330,131,355,117,379,119,396,134,378,135,354,133,188,314,233,301,273,297,298,302,319,298,341,300,355,311,338,349,316,367,293,371,266,368,228,354,200,315,270,307,296,310,317,308,346,312,318,344,295,349,269,346,0
11,109,14,165,22,222,31,278,50,331,81,383,125,424,179,454,237,462,295,455,344,423,381,381,403,330,416,272,427,216,440,160,448,102,58,53,94,43,132,48,168,56,203,65,254,61,297,59,336,53,375,57,404,77,228,89,229,130,229,171,230,212,185,232,206,241,228,248,249,243,267,236,96,93,117,82,142,84,161,98,139,103,115,102,287,101,311,87,338,90,360,103,339,110,312,108,144,332,168,308,198,299,222,306,245,302,273,315,294,339,274,363,247,373,221,373,196,370,167,357,156,331,198,319,222,321,246,321,280,337,245,339,221,339,197,336,0
-7,175,-6,237,-2,298,0,358,11,416,43,460,95,485,152,499,216,504,278,503,337,494,392,474,433,434,456,384,470,326,485,266,495,203,16,131,65,117,117,123,165,138,216,152,284,154,335,151,380,146,426,143,466,159,247,188,245,225,244,263,243,302,190,338,215,341,240,344,265,345,290,344,67,175,103,166,143,168,169,193,135,200,97,196,318,202,348,183,385,186,413,199,387,215,350,213,144,424,184,413,217,403,243,410,268,405,295,419,325,436,292,445,263,448,235,449,209,446,177,441,162,425,215,424,241,427,266,426,308,434,264,412,238,414,212,412,0
78,166,78,215,80,265,86,314,97,362,123,404,157,434,194,460,241,473,296,474,351,462,405,442,448,406,477,361,492,308,500,253,506,195,89,140,113,123,147,123,181,131,214,145,271,155,314,151,358,154,399,165,435,186,239,203,235,234,231,264,226,295,192,307,209,319,229,328,252,324,276,319,126,182,148,174,175,180,196,203,169,204,142,198,301,218,326,201,356,206,385,220,356,228,325,226,179,367,196,359,215,356,232,364,252,360,281,367,313,383,281,399,252,404,231,403,212,398,195,386,191,368,214,367,231,371,251,370,300,379,252,385,232,385,214,380,0
46,237,52,286,60,334,72,380,95,420,130,454,168,481,210,503,255,505,294,497,325,469,355,438,380,400,395,357,401,312,405,264,407,217,91,235,118,217,153,214,187,219,221,228,267,218,296,205,325,197,355,197,378,212,245,249,247,281,250,313,253,346,214,357,233,362,253,366,271,359,287,351,135,252,157,243,179,243,197,255,178,258,156,259,284,247,302,231,323,228,341,235,326,244,306,247,181,402,212,397,238,392,255,394,272,389,293,390,315,393,296,417,276,430,257,434,239,434,212,424,192,404,238,404,255,404,273,401,305,397,274,407,255,411,238,410,0
68,178,77,229,89,277,99,324,114,368,141,407,177,440,218,467,266,474,314,462,354,430,391,395,418,351,431,303,438,252,443,201,444,149,89,170,116,154,153,159,187,167,224,177,276,169,308,151,340,133,379,122,413,133,248,191,250,226,251,261,253,297,222,314,238,320,256,323,274,316,292,308,132,192,153,178,179,178,200,194,177,200,151,201,304,185,324,164,351,159,373,170,355,184,328,187,195,383,215,371,237,363,258,367,276,360,299,365,319,372,302,394,280,404,259,406,238,406,215,401,206,384,238,379,259,379,278,376,309,375,278,380,258,383,238,382,0
68,178,77,229,89,277,99,324,114,368,141,407,177,440,218,467,266,474,314,462,354,430,391,395,418,351,431,303,438,252,443,201,444,149,89,170,116,154,153,159,187,167,224,177,276,169,308,151,340,133,379,122,413,133,248,191,250,226,251,261,253,297,222,314,238,320,256,323,274,316,292,308,132,192,153,178,179,178,200,194,177,200,151,201,304,185,324,164,351,159,373,170,355,184,328,187,195,383,215,371,237,363,258,367,276,360,299,365,319,372,302,394,280,404,259,406,238,406,215,401,206,384,238,379,259,379,278,376,309,375,278,380,258,383,238,382,0
4,129,14,197,28,262,41,324,65,381,109,428,158,469,210,501,269,506,328,498,372,461,415,419,451,367,470,308,479,243,488,177,493,107,45,138,86,128,130,135,172,148,214,163,299,160,336,142,374,126,415,112,456,118,258,191,260,235,262,280,264,325,214,330,237,341,263,351,290,340,313,327,103,182,132,175,164,177,192,194,160,197,129,195,318,188,342,168,374,164,404,170,380,186,349,190,150,370,191,372,231,374,262,383,292,374,333,371,373,367,339,425,298,449,265,453,231,449,189,425,165,377,231,388,262,392,293,387,359,376,295,419,264,423,231,419,0
4,129,14,197,28,262,41,324,65,381,109,428,158,469,210,501,269,506,328,498,372,461,415,419,451,367,470,308,479,243,488,177,493,107,45,138,86,128,130,135,172,148,214,163,299,160,336,142,374,126,415,112,456,118,258,191,260,235,262,280,264,325,214,330,237,341,263,351,290,340,313,327,103,182,132,175,164,177,192,194,160,197,129,195,318,188,342,168,374,164,404,170,380,186,349,190,150,370,191,372,231,374,262,383,292,374,333,371,373,367,339,425,298,449,265,453,231,449,189,425,165,377,231,388,262,392,293,387,359,376,295,419,264,423,231,419,0
75,140,79,189,85,239,95,289,112,333,139,372,172,400,212,419,258,422,305,413,342,390,373,360,395,326,409,287,420,244,428,196,431,146,96,112,125,94,162,97,198,108,232,122,269,119,300,101,335,94,373,92,401,109,252,146,252,184,252,220,253,258,206,264,228,275,253,282,277,273,301,263,129,140,153,128,179,129,205,151,178,151,150,150,302,148,325,128,350,125,374,137,353,148,326,149,173,309,201,304,232,302,255,306,276,301,302,302,333,308,306,327,279,339,257,342,231,341,200,331,183,311,232,318,256,320,277,317,323,312,278,319,256,322,232,320,0
3,130,6,200,15,269,25,334,49,398,89,453,143,491,205,516,269,515,329,508,385,479,437,442,474,388,498,324,502,256,500,185,497,113,32,116,54,72,102,55,153,59,206,74,283,63,336,42,389,31,442,45,466,88,249,122,250,180,252,235,253,293,195,296,224,311,255,325,286,310,314,292,94,152,118,139,147,135,178,140,151,151,122,156,321,129,351,117,381,118,406,128,382,136,352,135,168,377,198,370,228,368,253,376,279,366,312,366,349,370,316,397,285,409,257,412,230,411,199,401,178,375,229,382,254,386,282,379,336,371,282,382,254,387,228,384,0
81,229,80,279,81,329,85,379,106,425,143,460,193,482,244,499,295,505,337,504,368,488,391,463,408,430,419,392,428,353,431,315,430,278,168,185,200,166,239,161,277,168,310,187,349,196,375,188,403,187,427,197,437,220,329,225,331,252,334,278,336,306,284,331,303,338,321,344,337,343,350,340,209,214,231,205,253,209,270,226,249,227,227,224,353,241,375,229,395,232,408,246,393,251,373,248,239,384,274,370,301,365,316,371,330,370,343,381,355,400,339,401,325,400,309,399,293,395,270,390,251,383,298,381,313,384,328,385,346,396,327,383,312,383,296,379,0
65,214,76,263,88,309,103,353,127,393,164,424,212,447,261,463,309,463,349,451,378,426,400,395,414,358,418,318,419,275,420,233,417,191,128,198,153,171,191,157,231,156,270,165,302,163,329,149,359,144,388,150,406,170,290,191,296,218,303,244,310,272,270,300,288,302,305,304,318,299,329,295,180,204,199,192,220,188,236,200,220,206,200,208,317,194,333,180,353,178,368,188,355,196,335,197,249,365,271,351,292,344,307,346,319,343,336,346,349,356,338,365,324,370,310,372,295,372,274,369,259,363,292,354,307,355,320,353,342,355,321,355,309,358,293,357,0
59,224,63,273,74,323,85,368,102,413,126,449,157,480,197,501,248,503,297,494,333,466,361,430,384,389,398,344,408,300,414,255,416,211,84,184,100,150,132,131,170,128,206,142,276,146,308,132,343,131,376,142,395,171,241,196,242,225,243,252,245,280,204,318,225,320,245,322,265,318,283,313,120,216,139,203,162,201,183,214,162,220,139,222,293,210,315,195,338,195,356,206,337,213,315,213,174,400,198,384,226,376,245,379,263,375,287,380,307,392,287,422,261,437,242,441,222,441,195,431,183,401,225,390,244,391,262,389,298,393,261,417,242,421,223,421,0
59,155,53,216,56,276,69,332,95,381,127,427,160,470,192,503,230,516,273,514,314,491,354,457,392,415,422,365,444,312,460,253,466,194,93,129,125,115,162,115,197,129,231,147,304,156,344,144,383,137,422,146,448,171,257,201,253,246,249,290,244,336,200,338,220,350,243,360,268,356,291,349,125,177,149,163,180,168,203,198,174,199,144,194,318,212,345,186,378,186,404,205,379,220,346,219,153,390,182,383,217,380,239,389,261,385,296,398,323,413,292,458,257,480,231,481,206,474,175,445,166,398,215,397,237,403,259,404,308,416,258,444,235,446,211,439,0
121,108,105,162,91,217,88,275,93,330,110,382,135,428,165,462,210,481,264,489,319,480,368,457,408,425,442,385,466,341,485,292,499,241,166,52,188,29,221,24,253,36,277,66,367,93,405,88,443,97,474,125,483,164,305,127,293,157,280,186,268,218,219,234,236,247,257,261,283,264,307,264,182,103,206,91,233,100,253,128,225,126,198,118,357,164,389,151,418,160,437,187,412,186,384,177,163,307,191,288,224,287,244,300,267,304,299,329,321,371,284,404,247,408,222,401,198,388,172,356,175,311,218,306,239,316,262,323,310,366,256,377,232,371,210,359,0
121,250,114,272,112,297,112,325,113,358,117,391,130,422,147,448,176,458,222,457,274,443,323,419,363,385,389,343,396,294,393,242,388,194,97,204,97,192,108,190,120,191,134,196,148,188,174,171,209,164,245,167,276,183,138,216,133,240,126,264,119,289,116,312,128,317,142,318,160,311,182,304,107,233,110,226,122,222,134,225,124,230,113,234,198,215,211,207,227,205,247,206,228,212,212,215,136,367,136,356,140,351,151,352,163,348,190,349,224,354,191,365,168,370,154,373,143,374,139,373,142,365,142,362,152,360,164,359,214,354,163,358,151,360,141,361,0
121,250,114,272,112,297,112,325,113,358,117,391,130,422,147,448,176,458,222,457,274,443,323,419,363,385,389,343,396,294,393,242,388,194,97,204,97,192,108,190,120,191,134,196,148,188,174,171,209,164,245,167,276,183,138,216,133,240,126,264,119,289,116,312,128,317,142,318,160,311,182,304,107,233,110,226,122,222,134,225,124,230,113,234,198,215,211,207,227,205,247,206,228,212,212,215,136,367,136,356,140,351,151,352,163,348,190,349,224,354,191,365,168,370,154,373,143,374,139,373,142,365,142,362,152,360,164,359,214,354,163,358,151,360,141,361,0
62,232,69,284,77,335,92,383,127,419,177,442,234,455,290,462,340,462,376,452,396,426,411,395,421,361,431,325,436,289,430,253,419,218,161,167,194,149,232,144,269,148,304,162,359,167,377,156,397,151,416,149,429,162,340,198,350,220,361,243,373,266,316,299,337,301,357,304,371,300,382,295,200,202,224,189,249,188,270,207,247,211,223,210,361,210,379,193,400,192,413,207,401,214,380,214,255,357,299,340,336,331,356,334,371,331,387,338,393,356,385,377,369,388,353,390,332,389,296,378,267,358,335,349,355,349,369,349,384,356,369,364,354,365,334,364,0
12,100,12,167,19,235,32,299,50,362,78,419,113,468,154,502,206,511,260,507,320,481,380,438,430,385,465,325,487,256,502,185,511,111,8,63,39,40,85,42,129,54,176,69,252,64,303,48,354,42,407,43,452,67,209,113,204,161,200,209,194,258,150,277,174,290,199,299,232,291,262,281,55,111,85,110,117,111,147,119,114,125,82,125,294,120,328,113,360,116,391,117,360,129,328,127,133,369,156,356,185,348,207,356,234,348,271,359,308,377,274,407,237,423,209,427,183,423,156,405,149,373,184,368,207,370,234,367,293,378,236,391,209,395,185,390,0
20,94,3,159,-3,228,-9,292,-5,357,11,419,40,470,77,512,137,535,204,542,280,531,351,512,413,479,458,431,484,371,509,306,533,242,59,88,101,72,147,78,189,96,218,123,308,137,364,135,418,146,465,167,498,197,247,183,232,226,218,267,204,309,150,327,173,342,195,355,227,356,259,355,88,141,122,131,161,142,184,177,150,173,113,164,328,207,366,187,404,196,433,223,401,231,363,223,77,384,124,383,160,387,182,403,219,404,258,425,296,451,240,456,192,452,156,445,130,434,99,416,94,391,152,407,177,418,212,423,282,447,203,419,167,413,142,404,0
