40,222,48,280,57,335,72,387,95,431,127,471,166,499,216,512,273,512,326,505,363,481,395,446,417,402,435,358,442,306,447,254,450,202,81,199,107,163,148,147,194,144,234,162,295,155,327,134,367,128,405,136,429,163,268,200,271,252,274,303,278,353,227,361,250,369,275,374,298,366,317,352,131,217,153,199,182,196,207,215,182,224,153,226,318,206,343,184,371,180,392,194,372,209,345,211,194,414,221,406,249,401,272,404,293,397,315,396,335,399,316,421,296,434,273,439,249,439,222,432,205,414,248,413,271,414,293,409,327,401,295,414,273,420,250,419,5
40,222,48,280,57,335,72,387,95,431,127,471,166,499,216,512,273,512,326,505,363,481,395,446,417,402,435,358,442,306,447,254,450,202,81,199,107,163,148,147,194,144,234,162,295,155,327,134,367,128,405,136,429,163,268,200,271,252,274,303,278,353,227,361,250,369,275,374,298,366,317,352,131,217,153,199,182,196,207,215,182,224,153,226,318,206,343,184,371,180,392,194,372,209,345,211,194,414,221,406,249,401,272,404,293,397,315,396,335,399,316,421,296,434,273,439,249,439,222,432,205,414,248,413,271,414,293,409,327,401,295,414,273,420,250,419,5
40,222,48,280,57,335,72,387,95,431,127,471,166,499,216,512,273,512,326,505,363,481,395,446,417,402,435,358,442,306,447,254,450,202,81,199,107,163,148,147,194,144,234,162,295,155,327,134,367,128,405,136,429,163,268,200,271,252,274,303,278,353,227,361,250,369,275,374,298,366,317,352,131,217,153,199,182,196,207,215,182,224,153,226,318,206,343,184,371,180,392,194,372,209,345,211,194,414,221,406,249,401,272,404,293,397,315,396,335,399,316,421,296,434,273,439,249,439,222,432,205,414,248,413,271,414,293,409,327,401,295,414,273,420,250,419,5
40,222,48,280,57,335,72,387,95,431,127,471,166,499,216,512,273,512,326,505,363,481,395,446,417,402,435,358,442,306,447,254,450,202,81,199,107,163,148,147,194,144,234,162,295,155,327,134,367,128,405,136,429,163,268,200,271,252,274,303,278,353,227,361,250,369,275,374,298,366,317,352,131,217,153,199,182,196,207,215,182,224,153,226,318,206,343,184,371,180,392,194,372,209,345,211,194,414,221,406,249,401,272,404,293,397,315,396,335,399,316,421,296,434,273,439,249,439,222,432,205,414,248,413,271,414,293,409,327,401,295,414,273,420,250,419,5
-2,272,7,326,16,380,34,433,65,475,115,501,179,512,244,516,307,514,360,504,394,484,420,453,432,411,435,366,434,322,428,279,417,238,82,182,109,150,149,128,194,125,234,140,296,139,327,123,360,120,390,128,410,154,275,193,283,217,291,240,301,265,247,319,272,319,297,319,317,315,335,310,125,222,150,203,178,201,205,220,179,226,150,227,320,213,343,191,368,190,387,207,370,214,345,215,197,408,238,379,280,361,304,364,326,357,356,368,375,396,360,417,334,428,310,433,283,433,241,426,213,406,280,390,305,389,327,386,363,395,331,393,308,396,282,397,5
-2,272,7,326,16,380,34,433,65,475,115,501,179,512,244,516,307,514,360,504,394,484,420,453,432,411,435,366,434,322,428,279,417,238,82,182,109,150,149,128,194,125,234,140,296,139,327,123,360,120,390,128,410,154,275,193,283,217,291,240,301,265,247,319,272,319,297,319,317,315,335,310,125,222,150,203,178,201,205,220,179,226,150,227,320,213,343,191,368,190,387,207,370,214,345,215,197,408,238,379,280,361,304,364,326,357,356,368,375,396,360,417,334,428,310,433,283,433,241,426,213,406,280,390,305,389,327,386,363,395,331,393,308,396,282,397,5
-2,272,7,326,16,380,34,433,65,475,115,501,179,512,244,516,307,514,360,504,394,484,420,453,432,411,435,366,434,322,428,279,417,238,82,182,109,150,149,128,194,125,234,140,296,139,327,123,360,120,390,128,410,154,275,193,283,217,291,240,301,265,247,319,272,319,297,319,317,315,335,310,125,222,150,203,178,201,205,220,179,226,150,227,320,213,343,191,368,190,387,207,370,214,345,215,197,408,238,379,280,361,304,364,326,357,356,368,375,396,360,417,334,428,310,433,283,433,241,426,213,406,280,390,305,389,327,386,363,395,331,393,308,396,282,397,5
108,312,123,341,138,366,155,392,173,414,198,430,228,442,261,449,292,443,321,429,345,405,365,376,376,343,375,308,369,274,364,240,356,206,105,273,116,253,137,243,161,239,188,241,223,228,243,207,267,192,295,185,323,192,215,257,222,273,229,291,237,308,229,338,239,336,249,334,257,327,264,320,140,293,150,278,169,271,190,278,173,289,155,296,253,252,265,235,285,227,303,230,292,244,272,251,226,389,234,369,246,354,260,353,270,345,289,345,309,354,300,370,287,381,274,387,260,391,244,392,234,385,251,368,264,364,275,359,301,356,278,365,267,371,254,373,5
108,312,123,341,138,366,155,392,173,414,198,430,228,442,261,449,292,443,321,429,345,405,365,376,376,343,375,308,369,274,364,240,356,206,105,273,116,253,137,243,161,239,188,241,223,228,243,207,267,192,295,185,323,192,215,257,222,273,229,291,237,308,229,338,239,336,249,334,257,327,264,320,140,293,150,278,169,271,190,278,173,289,155,296,253,252,265,235,285,227,303,230,292,244,272,251,226,389,234,369,246,354,260,353,270,345,289,345,309,354,300,370,287,381,274,387,260,391,244,392,234,385,251,368,264,364,275,359,301,356,278,365,267,371,254,373,5
108,312,123,341,138,366,155,392,173,414,198,430,228,442,261,449,292,443,321,429,345,405,365,376,376,343,375,308,369,274,364,240,356,206,105,273,116,253,137,243,161,239,188,241,223,228,243,207,267,192,295,185,323,192,215,257,222,273,229,291,237,308,229,338,239,336,249,334,257,327,264,320,140,293,150,278,169,271,190,278,173,289,155,296,253,252,265,235,285,227,303,230,292,244,272,251,226,389,234,369,246,354,260,353,270,345,289,345,309,354,300,370,287,381,274,387,260,391,244,392,234,385,251,368,264,364,275,359,301,356,278,365,267,371,254,373,5
83,249,88,289,97,325,108,362,124,394,149,420,178,439,210,455,244,457,275,451,298,431,320,409,337,382,347,350,354,317,358,283,358,249,112,227,134,211,163,206,191,209,218,216,268,216,293,208,318,204,343,208,358,225,242,242,243,265,244,289,245,313,216,331,230,333,245,335,258,333,271,330,147,246,164,236,184,236,201,249,183,253,163,253,277,247,291,234,310,234,325,243,312,250,293,250,194,377,212,368,231,361,245,364,258,360,274,366,290,374,275,388,260,395,246,397,231,397,211,391,204,378,231,375,245,376,258,374,281,375,259,376,245,379,231,378,5
83,249,88,289,97,325,108,362,124,394,149,420,178,439,210,455,244,457,275,451,298,431,320,409,337,382,347,350,354,317,358,283,358,249,112,227,134,211,163,206,191,209,218,216,268,216,293,208,318,204,343,208,358,225,242,242,243,265,244,289,245,313,216,331,230,333,245,335,258,333,271,330,147,246,164,236,184,236,201,249,183,253,163,253,277,247,291,234,310,234,325,243,312,250,293,250,194,377,212,368,231,361,245,364,258,360,274,366,290,374,275,388,260,395,246,397,231,397,211,391,204,378,231,375,245,376,258,374,281,375,259,376,245,379,231,378,5
85,246,82,292,86,338,98,383,120,424,150,459,181,489,216,509,257,513,302,507,340,482,376,448,410,410,436,367,449,318,452,268,449,214,100,188,113,165,138,151,168,148,193,159,252,140,289,123,329,122,365,136,394,161,227,203,227,245,226,287,226,329,195,345,214,355,234,361,257,352,278,342,131,219,149,208,171,206,192,219,172,222,150,223,287,207,309,190,332,188,353,197,335,204,312,207,164,400,190,399,219,396,239,400,261,394,295,392,329,390,300,431,267,448,243,452,220,450,190,434,174,405,220,410,240,411,263,407,319,397,263,423,240,429,219,426,5
60,176,51,227,44,278,41,330,51,381,69,429,99,469,135,495,184,504,236,506,285,496,330,476,363,445,385,409,404,369,422,330,438,288,126,143,161,126,201,123,240,129,277,144,311,163,348,166,384,182,411,205,422,238,279,204,272,226,266,248,260,272,212,312,227,318,243,325,261,328,278,330,151,193,178,187,205,192,221,214,197,216,170,209,318,244,345,236,369,246,384,267,362,269,337,260,153,389,186,376,220,369,236,378,254,376,276,394,291,418,266,433,240,437,220,435,202,430,176,415,166,390,214,391,231,396,249,397,279,413,247,408,229,407,211,402,5
38,222,40,275,48,328,58,381,72,429,98,472,138,500,191,512,247,514,302,509,348,490,384,457,409,412,424,363,436,311,446,259,448,205,82,164,106,144,137,133,169,135,201,150,286,152,316,135,350,129,384,135,411,155,247,203,248,240,250,276,250,312,216,346,232,353,251,358,268,352,284,344,117,214,138,192,167,192,191,215,165,223,136,224,300,212,323,187,353,185,375,203,356,218,325,218,182,429,206,408,234,396,253,401,269,396,291,405,313,424,291,445,269,456,250,458,230,457,204,451,194,428,233,422,253,422,269,421,301,425,267,424,251,426,231,425,5
38,222,40,275,48,328,58,381,72,429,98,472,138,500,191,512,247,514,302,509,348,490,384,457,409,412,424,363,436,311,446,259,448,205,82,164,106,144,137,133,169,135,201,150,286,152,316,135,350,129,384,135,411,155,247,203,248,240,250,276,250,312,216,346,232,353,251,358,268,352,284,344,117,214,138,192,167,192,191,215,165,223,136,224,300,212,323,187,353,185,375,203,356,218,325,218,182,429,206,408,234,396,253,401,269,396,291,405,313,424,291,445,269,456,250,458,230,457,204,451,194,428,233,422,253,422,269,421,301,425,267,424,251,426,231,425,5
10,146,16,213,31,280,50,345,73,408,108,461,157,495,215,510,280,509,350,509,412,498,465,466,497,412,504,339,506,264,512,188,512,114,22,81,46,44,91,38,135,48,178,69,270,60,321,31,378,17,436,22,480,52,225,130,224,185,222,237,220,289,178,323,204,329,231,333,259,325,289,319,73,143,101,127,141,124,173,150,138,162,100,162,310,141,347,113,388,108,423,122,395,144,353,147,151,416,178,399,208,387,238,395,271,384,316,392,361,405,325,430,283,442,248,447,215,445,183,435,163,417,210,411,241,414,275,409,348,407,277,409,244,414,212,411,5
95,160,92,216,92,280,100,339,129,386,174,419,229,445,282,460,326,461,354,445,366,408,380,370,385,334,390,295,398,259,402,230,402,203,223,134,262,125,299,120,335,127,361,144,401,152,409,148,418,146,422,144,421,146,378,170,383,194,391,219,398,246,336,270,356,276,375,279,387,275,396,269,252,167,277,165,298,164,314,172,297,176,276,175,379,176,395,173,408,174,414,181,407,186,395,182,287,342,320,322,352,312,364,316,376,312,383,323,379,345,380,364,370,376,356,378,343,378,314,367,297,341,349,329,361,331,372,329,372,342,372,350,360,352,348,351,5
104,200,107,243,114,287,123,332,137,377,161,417,192,448,234,472,281,478,328,473,367,450,396,417,418,378,432,333,439,286,441,238,441,192,132,181,152,157,183,148,216,149,248,158,298,159,328,146,360,141,391,149,410,171,275,192,275,223,275,254,274,286,246,311,260,317,275,321,290,317,304,313,173,202,191,193,212,193,230,204,212,209,191,210,320,202,337,190,358,189,375,197,360,207,340,207,216,367,237,363,257,361,276,366,294,363,318,366,345,375,320,388,296,391,277,392,259,390,238,383,225,368,258,370,276,374,294,373,336,375,295,377,276,378,258,373,5
64,270,70,303,86,338,106,374,128,406,152,434,176,470,198,494,231,496,272,485,312,455,347,416,378,374,394,327,394,276,384,228,372,180,55,237,63,231,76,235,92,238,109,242,133,228,157,209,187,194,221,188,255,191,126,249,128,282,128,316,129,349,121,358,135,368,154,371,171,361,185,349,85,258,89,247,104,243,118,248,108,255,95,260,182,232,192,218,210,214,231,215,217,225,199,231,145,414,147,408,154,405,167,407,183,399,213,397,244,392,224,415,201,428,183,433,168,433,156,426,151,415,159,416,171,415,188,411,236,396,192,408,175,413,162,412,5
37,200,32,248,29,298,30,350,43,399,75,438,120,469,167,494,223,505,282,504,339,490,392,471,429,439,452,395,464,348,475,301,489,252,70,160,101,136,142,130,184,134,221,150,286,155,332,150,378,157,418,177,445,207,246,199,241,225,235,250,230,277,188,310,208,315,228,322,250,321,271,322,109,198,136,190,164,193,186,211,160,212,132,208,309,224,340,211,368,216,391,231,366,235,338,231,131,363,169,361,202,359,222,367,245,365,280,376,321,383,277,400,241,403,217,402,195,398,164,387,143,367,200,377,220,381,245,381,307,383,243,385,219,384,199,381,5
37,200,32,248,29,298,30,350,43,399,75,438,120,469,167,494,223,505,282,504,339,490,392,471,429,439,452,395,464,348,475,301,489,252,70,160,101,136,142,130,184,134,221,150,286,155,332,150,378,157,418,177,445,207,246,199,241,225,235,250,230,277,188,310,208,315,228,322,250,321,271,322,109,198,136,190,164,193,186,211,160,212,132,208,309,224,340,211,368,216,391,231,366,235,338,231,131,363,169,361,202,359,222,367,245,365,280,376,321,383,277,400,241,403,217,402,195,398,164,387,143,367,200,377,220,381,245,381,307,383,243,385,219,384,199,381,5
37,200,32,248,29,298,30,350,43,399,75,438,120,469,167,494,223,505,282,504,339,490,392,471,429,439,452,395,464,348,475,301,489,252,70,160,101,136,142,130,184,134,221,150,286,155,332,150,378,157,418,177,445,207,246,199,241,225,235,250,230,277,188,310,208,315,228,322,250,321,271,322,109,198,136,190,164,193,186,211,160,212,132,208,309,224,340,211,368,216,391,231,366,235,338,231,131,363,169,361,202,359,222,367,245,365,280,376,321,383,277,400,241,403,217,402,195,398,164,387,143,367,200,377,220,381,245,381,307,383,243,385,219,384,199,381,5
37,200,32,248,29,298,30,350,43,399,75,438,120,469,167,494,223,505,282,504,339,490,392,471,429,439,452,395,464,348,475,301,489,252,70,160,101,136,142,130,184,134,221,150,286,155,332,150,378,157,418,177,445,207,246,199,241,225,235,250,230,277,188,310,208,315,228,322,250,321,271,322,109,198,136,190,164,193,186,211,160,212,132,208,309,224,340,211,368,216,391,231,366,235,338,231,131,363,169,361,202,359,222,367,245,365,280,376,321,383,277,400,241,403,217,402,195,398,164,387,143,367,200,377,220,381,245,381,307,383,243,385,219,384,199,381,5
92,267,92,309,93,352,97,394,103,437,118,476,147,499,186,513,242,513,305,513,363,507,414,493,454,462,478,419,489,370,495,318,500,263,97,209,111,174,143,155,182,150,219,161,264,155,308,135,358,136,404,152,439,184,238,195,234,225,229,255,223,286,198,332,214,337,233,340,257,335,280,330,126,243,144,229,168,223,195,228,171,237,147,243,313,220,340,211,366,212,392,221,366,226,339,225,171,423,191,400,214,386,236,390,258,384,289,396,330,417,292,428,260,431,236,433,213,433,191,431,182,418,214,404,236,405,259,402,316,415,258,404,235,406,213,405,5
92,267,92,309,93,352,97,394,103,437,118,476,147,499,186,513,242,513,305,513,363,507,414,493,454,462,478,419,489,370,495,318,500,263,97,209,111,174,143,155,182,150,219,161,264,155,308,135,358,136,404,152,439,184,238,195,234,225,229,255,223,286,198,332,214,337,233,340,257,335,280,330,126,243,144,229,168,223,195,228,171,237,147,243,313,220,340,211,366,212,392,221,366,226,339,225,171,423,191,400,214,386,236,390,258,384,289,396,330,417,292,428,260,431,236,433,213,433,191,431,182,418,214,404,236,405,259,402,316,415,258,404,235,406,213,405,5
37,186,37,238,39,288,45,338,60,384,88,421,124,453,165,481,213,493,264,492,314,474,360,452,397,422,420,381,436,335,447,287,459,235,79,150,104,121,141,108,180,111,214,129,301,137,336,126,375,129,408,149,425,182,253,186,249,215,246,243,242,272,197,297,216,303,236,309,258,308,280,305,120,187,145,177,170,179,193,197,168,197,142,195,305,207,332,194,357,198,378,213,355,216,330,213,152,360,186,347,214,340,232,346,252,344,281,359,308,381,275,399,245,403,224,401,205,397,179,386,166,364,212,358,230,360,250,362,295,380,248,378,228,376,210,372,5
37,186,37,238,39,288,45,338,60,384,88,421,124,453,165,481,213,493,264,492,314,474,360,452,397,422,420,381,436,335,447,287,459,235,79,150,104,121,141,108,180,111,214,129,301,137,336,126,375,129,408,149,425,182,253,186,249,215,246,243,242,272,197,297,216,303,236,309,258,308,280,305,120,187,145,177,170,179,193,197,168,197,142,195,305,207,332,194,357,198,378,213,355,216,330,213,152,360,186,347,214,340,232,346,252,344,281,359,308,381,275,399,245,403,224,401,205,397,179,386,166,364,212,358,230,360,250,362,295,380,248,378,228,376,210,372,5
37,186,37,238,39,288,45,338,60,384,88,421,124,453,165,481,213,493,264,492,314,474,360,452,397,422,420,381,436,335,447,287,459,235,79,150,104,121,141,108,180,111,214,129,301,137,336,126,375,129,408,149,425,182,253,186,249,215,246,243,242,272,197,297,216,303,236,309,258,308,280,305,120,187,145,177,170,179,193,197,168,197,142,195,305,207,332,194,357,198,378,213,355,216,330,213,152,360,186,347,214,340,232,346,252,344,281,359,308,381,275,399,245,403,224,401,205,397,179,386,166,364,212,358,230,360,250,362,295,380,248,378,228,376,210,372,5
18,213,29,271,42,326,55,379,76,430,111,473,160,498,220,509,283,506,341,503,391,485,429,451,450,402,460,347,463,292,465,235,464,178,61,169,88,143,129,138,170,143,209,156,282,155,319,140,357,127,397,126,428,147,250,188,254,226,258,263,263,302,224,332,246,336,267,339,286,332,305,325,112,200,135,185,162,183,185,200,160,207,134,208,313,192,334,173,361,170,384,181,364,194,338,196,188,415,218,399,246,389,271,394,293,386,321,393,353,404,327,418,300,423,276,426,251,426,221,425,199,413,247,402,272,404,295,400,343,404,296,404,274,407,249,405,5
-10,172,-10,231,-7,292,1,347,26,395,68,434,121,463,178,483,227,485,265,470,291,437,312,406,334,374,351,337,364,300,373,260,376,221,89,157,125,140,167,134,208,141,247,158,318,166,340,155,362,146,382,143,394,157,277,213,279,245,282,277,286,309,233,330,252,334,270,338,285,334,298,325,127,204,153,186,184,188,206,212,180,219,149,218,298,214,319,187,346,186,363,202,348,217,321,218,176,392,213,378,245,371,260,375,270,370,283,375,289,388,280,404,266,413,254,415,237,415,208,407,190,390,242,387,257,387,268,385,281,388,268,389,257,392,242,392,5
151,69,136,109,124,151,118,195,120,240,130,282,148,322,172,357,208,382,252,393,298,388,339,372,374,347,401,314,422,279,443,240,461,198,190,47,212,34,239,41,263,58,282,79,332,101,365,101,395,110,421,128,432,152,297,123,284,148,271,173,259,200,229,205,240,218,254,229,272,231,290,232,214,85,232,85,249,94,261,110,242,107,224,99,334,146,358,144,376,153,390,167,370,168,350,159,204,249,221,251,238,258,248,268,265,271,285,284,308,301,276,306,252,299,235,292,223,283,211,268,212,254,233,270,244,277,260,283,297,297,258,284,242,277,231,269,5
