-13,149,-6,228,11,308,27,379,54,445,99,494,168,516,247,522,328,516,399,512,448,493,486,452,506,396,514,329,522,263,524,199,518,133,32,82,80,46,143,46,203,55,261,75,365,68,411,50,451,39,492,30,524,47,321,134,326,192,333,249,340,308,262,347,297,354,330,359,361,351,388,340,93,138,136,112,184,112,222,148,182,156,133,156,390,138,427,100,469,97,495,121,473,140,432,142,207,443,259,428,302,417,329,427,360,416,387,423,412,436,390,433,364,438,332,443,302,444,256,445,225,440,301,445,329,447,361,441,398,435,362,397,330,401,303,402,4
95,209,98,251,105,291,117,330,135,365,161,395,194,422,229,443,270,447,313,439,356,419,395,390,424,353,440,311,449,268,454,224,456,178,104,170,123,148,152,141,182,144,212,155,281,153,313,138,348,132,383,137,410,155,248,192,248,218,248,245,248,272,227,300,240,302,254,304,269,300,284,297,146,200,165,186,191,186,210,204,189,210,164,210,302,198,323,179,348,177,369,189,352,200,326,202,194,350,221,348,243,343,258,347,273,341,300,343,333,340,302,362,277,373,261,376,244,376,221,369,204,353,243,354,259,356,275,353,322,344,275,352,259,356,243,355,4
95,209,98,251,105,291,117,330,135,365,161,395,194,422,229,443,270,447,313,439,356,419,395,390,424,353,440,311,449,268,454,224,456,178,104,170,123,148,152,141,182,144,212,155,281,153,313,138,348,132,383,137,410,155,248,192,248,218,248,245,248,272,227,300,240,302,254,304,269,300,284,297,146,200,165,186,191,186,210,204,189,210,164,210,302,198,323,179,348,177,369,189,352,200,326,202,194,350,221,348,243,343,258,347,273,341,300,343,333,340,302,362,277,373,261,376,244,376,221,369,204,353,243,354,259,356,275,353,322,344,275,352,259,356,243,355,4
-4,170,-4,232,-2,293,6,352,24,406,58,453,104,487,158,511,216,518,270,517,316,495,352,464,379,422,395,374,408,325,420,273,427,220,66,154,104,132,150,129,192,140,231,160,302,167,336,155,371,150,405,156,425,183,269,206,270,250,271,294,272,338,207,345,232,356,258,368,282,362,302,353,113,192,140,181,171,184,196,206,166,208,136,205,309,215,335,199,364,200,385,215,364,223,336,221,142,391,183,392,221,393,247,402,273,397,298,403,320,411,294,435,268,448,240,450,211,445,175,427,155,396,218,410,246,415,272,414,309,413,270,417,243,419,216,414,4
76,248,81,297,90,345,101,393,117,437,140,476,174,503,219,517,274,517,329,511,374,492,406,460,427,416,436,370,440,321,445,274,445,225,105,189,121,164,149,153,179,152,212,159,285,156,316,140,350,133,383,141,405,168,250,201,251,230,252,259,252,290,216,321,234,326,255,330,275,323,296,317,143,223,160,210,182,207,203,218,182,226,160,228,307,213,328,200,351,200,371,210,353,218,330,218,194,415,214,391,239,377,261,382,280,374,307,386,331,408,311,431,286,440,264,443,241,442,215,432,204,411,239,400,261,402,281,398,320,406,283,406,263,410,241,408,4
-18,262,-5,320,10,375,33,429,68,475,117,506,177,523,240,532,300,530,352,521,393,502,425,471,446,427,451,374,450,318,448,262,439,207,44,199,75,164,121,145,170,145,217,154,293,143,327,123,365,114,401,122,422,150,263,202,273,238,282,273,291,310,234,354,262,354,290,355,312,347,333,340,105,232,131,218,160,212,189,224,163,232,134,236,315,210,338,194,365,191,388,198,369,208,342,211,204,436,237,414,270,400,292,403,311,395,339,403,365,417,345,433,321,443,299,447,276,449,241,447,218,434,271,423,293,422,313,418,354,417,316,417,296,421,273,422,4
38,210,40,260,48,312,57,362,76,408,109,449,150,477,198,500,258,506,319,501,375,482,427,453,473,415,499,366,504,310,502,252,500,195,55,167,81,145,115,139,152,143,188,155,276,143,317,126,360,118,402,125,439,142,238,199,239,232,238,266,238,301,196,334,220,339,243,343,268,336,292,329,104,211,129,200,162,198,192,214,161,222,128,223,304,206,333,187,364,185,392,196,369,209,337,211,169,410,192,392,221,380,244,386,269,380,305,390,340,402,306,424,272,434,246,436,220,435,191,428,182,410,221,407,245,407,269,405,328,403,269,403,245,405,222,404,4
38,210,40,260,48,312,57,362,76,408,109,449,150,477,198,500,258,506,319,501,375,482,427,453,473,415,499,366,504,310,502,252,500,195,55,167,81,145,115,139,152,143,188,155,276,143,317,126,360,118,402,125,439,142,238,199,239,232,238,266,238,301,196,334,220,339,243,343,268,336,292,329,104,211,129,200,162,198,192,214,161,222,128,223,304,206,333,187,364,185,392,196,369,209,337,211,169,410,192,392,221,380,244,386,269,380,305,390,340,402,306,424,272,434,246,436,220,435,191,428,182,410,221,407,245,407,269,405,328,403,269,403,245,405,222,404,4
73,227,77,279,87,331,96,381,111,428,136,470,169,499,211,516,261,518,314,515,365,499,408,472,438,430,456,379,464,325,467,269,466,214,89,183,100,149,132,132,169,132,202,147,278,137,318,122,359,118,399,133,421,165,242,196,240,232,237,267,235,304,206,329,224,335,242,340,261,334,279,329,127,208,146,189,175,189,201,210,175,217,146,219,298,205,324,181,353,179,374,196,356,209,327,210,188,408,206,391,226,382,245,386,266,381,295,388,323,403,300,426,272,435,250,438,230,436,208,429,200,409,228,398,246,398,268,396,309,403,270,410,248,412,229,412,4
47,216,50,269,58,320,68,371,87,418,120,457,164,486,211,503,261,506,308,501,348,481,385,451,413,413,430,368,438,320,446,271,449,218,69,200,100,179,140,177,180,185,217,201,281,200,319,184,357,178,396,182,428,199,249,237,249,271,249,303,249,336,210,358,230,363,249,367,268,363,287,360,112,231,138,218,169,221,195,244,166,249,134,247,304,246,330,223,362,222,388,235,366,250,334,252,175,412,209,408,236,402,249,406,265,402,295,408,329,413,298,440,270,451,253,453,237,451,208,441,188,415,236,416,250,417,266,415,317,414,268,427,252,429,237,428,4
60,223,65,270,73,315,84,359,102,400,134,431,178,451,222,466,265,471,311,462,360,445,408,421,442,385,461,340,470,292,474,242,477,190,83,195,105,174,138,169,172,173,204,181,268,173,302,157,338,149,377,151,410,167,240,215,240,240,239,266,238,292,213,316,228,320,245,322,262,318,279,313,130,222,150,207,174,206,196,225,173,230,149,230,297,217,314,194,340,191,365,203,345,215,319,219,193,365,212,352,233,344,249,347,265,343,294,348,328,358,298,377,270,385,252,387,236,387,215,381,203,365,234,359,250,360,266,359,317,358,267,370,251,372,235,372,4
67,231,77,275,90,316,102,357,121,395,149,424,186,447,225,463,267,467,307,460,344,444,378,423,402,393,418,354,426,313,432,270,436,225,95,186,118,164,150,153,185,152,217,161,286,158,319,147,352,144,386,152,409,173,260,194,263,217,266,238,269,261,228,295,247,298,266,300,283,296,300,291,137,214,159,199,184,196,206,212,184,218,158,220,305,207,327,189,351,189,372,202,352,209,328,210,196,371,220,346,246,331,264,333,281,328,305,339,327,359,307,381,285,391,267,395,248,395,221,390,207,368,246,347,264,346,281,344,316,358,283,369,266,372,248,373,4
138,159,116,204,103,251,97,297,96,344,105,389,122,429,142,464,177,488,225,504,283,508,345,506,402,492,446,460,475,417,499,368,520,318,154,113,181,98,215,102,247,116,273,141,337,163,383,169,424,185,458,210,480,242,289,198,275,226,260,253,244,281,204,306,218,316,231,327,253,332,274,338,174,159,199,152,225,163,240,193,214,186,188,175,349,233,380,222,407,233,428,258,400,256,373,246,151,361,175,351,202,350,215,363,234,367,262,391,289,421,247,425,213,421,194,413,178,402,160,384,161,363,195,371,210,381,228,387,276,413,223,389,204,383,189,374,4
138,159,116,204,103,251,97,297,96,344,105,389,122,429,142,464,177,488,225,504,283,508,345,506,402,492,446,460,475,417,499,368,520,318,154,113,181,98,215,102,247,116,273,141,337,163,383,169,424,185,458,210,480,242,289,198,275,226,260,253,244,281,204,306,218,316,231,327,253,332,274,338,174,159,199,152,225,163,240,193,214,186,188,175,349,233,380,222,407,233,428,258,400,256,373,246,151,361,175,351,202,350,215,363,234,367,262,391,289,421,247,425,213,421,194,413,178,402,160,384,161,363,195,371,210,381,228,387,276,413,223,389,204,383,189,374,4
63,261,68,308,78,354,91,401,111,444,142,480,186,501,239,507,294,504,343,498,380,481,408,449,424,405,429,358,425,311,420,264,411,220,104,200,127,179,158,169,192,164,227,169,292,159,319,144,349,139,379,142,402,159,266,201,269,234,273,267,277,301,242,337,261,341,279,343,294,336,309,327,143,223,164,205,190,201,212,218,190,224,165,227,312,206,333,184,358,181,376,195,361,204,336,207,205,411,233,392,261,381,282,385,301,376,327,381,353,393,333,411,310,420,289,424,267,425,237,422,215,410,262,401,283,401,304,396,343,394,306,399,286,404,265,404,4
30,146,32,212,39,280,59,341,95,394,146,442,200,480,262,504,321,505,365,491,385,452,402,408,422,361,440,317,449,270,450,226,446,183,158,156,202,153,241,152,278,158,314,172,387,170,407,156,426,144,444,132,461,130,356,198,364,241,373,284,382,328,314,340,338,348,363,355,381,345,394,329,203,192,231,182,258,181,276,196,254,204,228,203,381,192,399,174,420,169,434,176,424,189,403,194,253,403,295,396,334,389,354,393,371,385,387,384,398,385,389,407,374,423,356,429,333,432,294,426,266,404,333,406,353,406,370,400,392,389,372,397,356,405,335,406,4
22,187,25,238,32,289,46,339,66,387,94,431,132,465,177,488,227,492,275,480,310,450,345,415,368,371,381,323,387,271,388,220,385,170,52,179,75,157,109,151,145,153,180,164,236,157,269,145,303,139,334,142,356,161,207,184,209,222,210,260,211,299,174,316,192,322,212,328,233,318,252,308,94,198,113,190,136,187,158,195,136,202,113,203,261,187,280,175,302,174,321,179,303,189,281,189,143,383,168,371,193,363,216,366,236,359,261,360,287,366,269,391,246,401,225,406,201,408,173,405,154,383,195,375,217,374,238,369,278,367,243,381,222,387,199,387,4
47,136,35,191,28,249,31,303,46,359,71,412,100,459,139,492,186,499,232,496,274,475,310,446,344,412,370,371,389,325,401,280,410,235,101,117,134,103,173,103,207,119,233,145,320,162,346,154,372,152,394,160,407,178,263,201,256,244,251,286,245,328,195,337,211,346,229,356,249,354,266,348,128,170,155,161,182,170,201,195,174,195,146,188,299,215,325,197,351,201,366,219,349,227,323,224,133,381,168,377,205,377,222,385,242,383,265,390,285,404,259,430,232,439,210,438,189,434,159,417,144,387,200,402,218,406,239,405,275,407,236,406,216,407,197,403,4
63,215,59,251,62,287,69,323,80,360,95,393,113,424,131,457,163,476,206,479,258,467,311,447,357,417,389,377,406,328,416,276,423,223,56,161,69,149,87,150,109,155,128,167,201,173,236,164,273,164,309,174,340,192,163,216,157,243,150,271,143,299,126,318,138,327,153,333,172,330,191,328,77,208,93,197,118,200,136,222,113,228,89,225,228,232,250,215,277,217,300,232,278,244,251,243,116,368,132,366,147,362,160,368,175,365,206,374,245,382,207,401,176,405,159,404,144,399,130,389,125,373,147,377,160,381,176,382,234,383,175,384,159,382,145,378,4
44,206,58,263,77,315,96,367,123,413,161,453,204,487,252,510,305,509,353,498,389,461,418,415,440,365,449,312,450,257,448,201,443,144,66,189,88,160,125,151,163,154,202,166,264,152,300,130,337,117,377,117,408,136,240,207,245,246,250,285,256,324,224,349,243,353,264,355,283,346,300,337,120,225,140,213,166,211,190,223,169,231,143,234,299,205,319,186,344,181,367,187,351,201,325,207,213,417,233,403,255,394,272,397,290,387,316,389,340,395,327,426,305,442,284,447,265,447,239,438,225,416,258,414,275,414,295,408,329,397,298,410,279,415,260,414,4
78,225,77,270,79,317,84,362,96,401,117,435,149,461,182,485,220,490,264,485,308,467,350,447,383,416,404,376,417,332,425,288,432,242,95,173,109,146,138,133,170,136,201,146,240,157,274,145,311,141,346,148,374,169,218,182,214,213,210,243,207,275,177,302,194,306,212,309,232,305,252,302,126,197,142,187,161,186,178,196,158,202,141,202,278,201,295,191,315,192,333,203,313,205,295,205,156,377,175,366,195,360,215,366,234,360,262,368,293,383,261,390,233,394,214,394,193,392,174,386,164,376,194,372,214,375,233,373,285,382,234,374,215,376,195,372,4
30,213,31,263,36,313,41,363,56,413,86,454,132,482,185,499,249,503,314,501,369,486,418,458,451,419,470,370,480,321,490,271,496,219,57,170,89,144,129,139,171,144,211,160,295,164,340,152,385,149,427,156,459,185,257,200,256,225,255,250,255,278,205,313,230,314,255,317,279,315,305,316,104,209,130,199,159,199,188,214,158,218,128,218,329,219,358,206,388,209,414,221,388,228,357,225,166,379,199,358,231,347,253,352,275,348,307,362,340,385,306,403,273,409,250,408,226,407,195,399,180,378,230,371,253,373,275,372,327,383,273,376,251,377,228,375,4
112,192,119,239,130,285,138,330,152,373,173,413,199,451,232,482,274,487,314,475,344,441,368,402,386,359,396,313,403,266,409,218,409,170,128,174,149,159,177,158,204,164,231,173,274,165,302,150,331,142,360,140,384,154,255,198,256,233,257,269,258,305,236,322,248,328,262,332,276,325,288,317,161,205,176,195,197,194,215,205,198,213,177,214,299,198,313,183,334,181,350,188,337,199,317,201,219,387,233,376,250,370,266,373,281,367,300,370,317,378,303,400,286,411,269,415,252,414,233,405,228,387,252,385,267,386,282,382,307,381,283,386,267,390,252,388,4
60,255,66,300,71,344,80,385,98,424,126,458,163,484,206,502,251,504,292,500,324,477,349,445,366,408,375,367,381,325,387,282,389,238,112,208,135,190,164,184,195,185,223,194,261,188,286,177,314,174,341,181,360,199,244,214,248,240,251,268,254,296,221,320,236,325,252,329,266,324,278,317,144,229,160,218,179,216,198,225,179,231,160,233,282,224,298,213,317,213,332,222,318,229,300,228,190,392,212,374,235,366,252,368,268,364,287,369,305,383,288,394,270,399,253,402,236,402,214,401,199,391,235,381,252,381,268,379,297,382,268,383,252,385,236,385,4
-15,149,-11,217,-4,283,6,349,31,409,72,460,124,501,187,528,261,533,331,522,378,488,414,436,442,379,457,317,462,250,461,184,458,118,26,86,56,48,102,33,152,35,199,49,270,42,315,26,360,21,402,35,426,69,241,108,246,146,252,183,258,222,201,265,229,270,256,276,281,266,303,259,87,130,114,115,149,114,176,132,148,143,114,144,294,128,321,109,355,109,379,122,358,137,326,138,158,374,199,350,236,339,259,343,285,336,319,345,349,364,322,399,290,413,262,416,236,416,198,408,177,377,235,364,259,365,286,361,332,367,287,379,260,384,236,383,4
-15,149,-11,217,-4,283,6,349,31,409,72,460,124,501,187,528,261,533,331,522,378,488,414,436,442,379,457,317,462,250,461,184,458,118,26,86,56,48,102,33,152,35,199,49,270,42,315,26,360,21,402,35,426,69,241,108,246,146,252,183,258,222,201,265,229,270,256,276,281,266,303,259,87,130,114,115,149,114,176,132,148,143,114,144,294,128,321,109,355,109,379,122,358,137,326,138,158,374,199,350,236,339,259,343,285,336,319,345,349,364,322,399,290,413,262,416,236,416,198,408,177,377,235,364,259,365,286,361,332,367,287,379,260,384,236,383,4
-15,149,-11,217,-4,283,6,349,31,409,72,460,124,501,187,528,261,533,331,522,378,488,414,436,442,379,457,317,462,250,461,184,458,118,26,86,56,48,102,33,152,35,199,49,270,42,315,26,360,21,402,35,426,69,241,108,246,146,252,183,258,222,201,265,229,270,256,276,281,266,303,259,87,130,114,115,149,114,176,132,148,143,114,144,294,128,321,109,355,109,379,122,358,137,326,138,158,374,199,350,236,339,259,343,285,336,319,345,349,364,322,399,290,413,262,416,236,416,198,408,177,377,235,364,259,365,286,361,332,367,287,379,260,384,236,383,4
95,255,107,299,125,342,145,381,166,420,195,455,233,482,276,502,323,502,369,487,411,457,449,418,476,371,485,317,482,260,476,203,465,146,82,189,92,166,115,154,142,150,170,156,247,133,277,106,313,91,353,89,392,101,220,190,226,225,231,259,235,293,225,328,239,330,254,329,270,320,285,310,124,230,137,208,163,201,192,216,167,228,141,235,284,186,304,159,333,151,362,160,341,177,312,184,212,402,226,381,246,366,265,366,282,356,315,356,353,361,329,393,302,413,283,420,263,423,238,419,223,399,251,388,270,385,288,378,340,364,292,381,274,388,256,392,4
95,255,107,299,125,342,145,381,166,420,195,455,233,482,276,502,323,502,369,487,411,457,449,418,476,371,485,317,482,260,476,203,465,146,82,189,92,166,115,154,142,150,170,156,247,133,277,106,313,91,353,89,392,101,220,190,226,225,231,259,235,293,225,328,239,330,254,329,270,320,285,310,124,230,137,208,163,201,192,216,167,228,141,235,284,186,304,159,333,151,362,160,341,177,312,184,212,402,226,381,246,366,265,366,282,356,315,356,353,361,329,393,302,413,283,420,263,423,238,419,223,399,251,388,270,385,288,378,340,364,292,381,274,388,256,392,4
57,206,58,259,67,311,81,358,99,404,126,444,156,475,192,498,241,503,293,501,342,486,384,461,418,423,441,373,456,319,464,263,469,205,65,158,86,134,120,127,157,128,193,141,291,139,329,124,369,122,406,130,432,157,241,202,241,243,240,283,240,323,200,345,220,351,241,357,262,351,282,345,100,208,123,193,155,195,182,216,154,223,121,223,304,215,333,192,365,190,391,204,367,220,334,221,170,419,192,401,217,392,236,397,256,392,280,402,307,417,281,437,256,447,233,450,212,448,189,439,181,418,216,412,235,414,256,412,293,416,256,417,234,420,214,419,4
57,206,58,259,67,311,81,358,99,404,126,444,156,475,192,498,241,503,293,501,342,486,384,461,418,423,441,373,456,319,464,263,469,205,65,158,86,134,120,127,157,128,193,141,291,139,329,124,369,122,406,130,432,157,241,202,241,243,240,283,240,323,200,345,220,351,241,357,262,351,282,345,100,208,123,193,155,195,182,216,154,223,121,223,304,215,333,192,365,190,391,204,367,220,334,221,170,419,192,401,217,392,236,397,256,392,280,402,307,417,281,437,256,447,233,450,212,448,189,439,181,418,216,412,235,414,256,412,293,416,256,417,234,420,214,419,4
72,60,47,116,29,173,14,232,11,292,22,349,42,400,70,444,109,472,160,490,212,482,261,466,308,444,351,414,391,379,430,339,462,293,108,62,152,60,194,83,226,116,253,154,346,191,386,192,425,200,455,219,469,249,276,211,256,249,237,286,216,324,171,313,183,328,197,344,218,350,239,353,133,131,164,131,195,148,210,182,177,176,147,160,327,238,359,229,390,242,408,265,381,270,351,258,109,355,138,357,167,361,180,374,198,379,217,403,231,432,198,438,171,433,152,424,135,412,118,389,119,362,157,381,172,392,189,399,218,427,184,399,167,391,152,381,4
33,258,38,310,46,361,59,411,83,455,118,490,165,511,220,523,279,523,337,516,386,499,429,472,461,433,477,383,482,327,483,272,481,216,50,198,71,163,109,146,152,141,194,150,275,142,318,124,364,120,408,130,440,160,239,203,240,228,240,253,241,281,204,331,227,332,250,332,274,328,297,324,100,236,123,218,153,213,183,228,156,239,125,243,307,217,333,196,364,195,391,208,368,219,337,221,184,430,209,405,238,386,258,391,278,383,314,396,349,416,321,444,288,455,264,457,243,459,212,452,198,428,240,414,259,414,281,410,335,416,283,420,261,423,241,423,4
60,250,73,300,91,345,111,390,132,432,161,469,204,492,252,501,303,500,352,488,393,463,428,428,448,383,458,334,459,283,456,233,450,184,91,197,108,170,137,152,171,148,203,156,267,149,294,129,327,119,360,123,388,139,244,194,250,221,256,248,261,276,236,318,252,320,269,320,283,313,297,306,132,220,147,196,174,193,202,214,177,222,150,226,290,197,308,168,337,164,362,179,342,192,314,196,213,393,235,371,256,356,272,359,285,353,311,359,341,373,317,389,296,397,280,401,263,402,241,401,224,390,258,375,274,374,288,371,331,373,290,379,276,382,259,383,4
27,215,34,269,46,323,58,374,75,422,104,465,146,493,198,504,255,505,310,501,353,485,386,451,408,405,418,355,427,302,434,248,434,193,76,156,102,130,136,116,175,116,211,128,282,125,315,112,349,109,382,118,404,140,249,184,251,221,253,256,256,292,220,331,239,336,257,339,275,333,290,327,123,204,145,190,171,189,195,202,171,208,145,210,296,196,320,181,344,181,365,192,346,200,322,201,182,410,207,388,236,377,257,384,280,376,306,385,328,403,307,423,282,432,258,435,234,434,206,426,193,407,235,401,257,402,280,400,317,403,280,402,257,405,235,404,4
80,145,79,205,82,263,92,321,113,375,147,424,189,466,236,497,285,505,328,501,360,469,390,430,414,385,433,338,449,293,459,245,464,199,173,133,209,125,245,128,279,139,312,155,368,164,395,158,420,154,444,154,457,171,341,189,343,221,345,253,347,286,295,307,313,314,332,321,347,319,358,312,209,173,230,164,252,167,271,184,249,187,226,185,365,193,385,180,407,183,423,194,407,203,385,202,240,367,273,361,304,362,323,368,339,364,355,368,363,379,351,397,334,403,315,403,295,400,267,390,252,369,301,373,320,377,337,376,355,379,336,382,318,383,299,380,4
28,156,30,222,41,285,56,343,79,397,110,443,144,483,187,504,239,505,290,501,329,478,360,442,390,402,416,358,434,309,446,258,450,205,69,118,102,96,146,91,189,108,228,130,310,137,347,121,384,113,421,120,442,146,269,188,267,237,266,284,265,331,206,347,231,356,258,365,284,360,308,351,107,176,135,164,169,169,195,195,163,198,129,193,326,206,353,185,385,186,407,202,386,215,354,214,165,420,198,411,234,403,256,411,276,406,303,414,326,426,301,449,274,462,251,464,227,462,194,449,177,421,231,428,254,432,275,430,314,427,275,430,253,432,230,430,4
65,225,65,272,72,319,87,366,108,410,135,450,166,483,205,504,252,507,300,500,338,472,369,437,393,394,410,350,421,302,426,255,425,206,91,203,114,184,144,180,175,183,206,192,262,188,293,175,326,166,360,169,389,187,237,227,237,257,237,286,238,317,197,340,218,345,240,350,263,344,284,338,119,237,141,223,167,223,189,239,166,245,140,247,291,233,312,214,338,212,360,223,342,235,316,236,179,407,201,385,224,374,243,378,261,372,289,382,313,402,291,424,266,433,245,436,224,435,201,428,189,406,224,401,243,403,263,400,302,400,263,399,243,403,224,401,4
44,195,48,250,58,305,71,359,89,409,119,453,158,486,205,503,257,505,311,501,364,488,409,460,443,418,461,366,473,309,484,253,491,194,64,155,95,134,134,134,172,143,208,160,289,157,328,140,368,132,411,131,447,150,247,200,245,242,244,283,243,324,208,346,226,353,245,357,264,353,283,347,109,202,133,185,165,185,187,210,161,217,129,216,314,211,340,186,372,185,397,201,376,216,344,217,172,413,202,403,228,394,244,400,262,394,295,402,330,412,299,443,267,453,246,455,227,453,201,442,185,416,228,415,245,416,264,414,317,414,265,422,246,424,228,422,4
44,195,48,250,58,305,71,359,89,409,119,453,158,486,205,503,257,505,311,501,364,488,409,460,443,418,461,366,473,309,484,253,491,194,64,155,95,134,134,134,172,143,208,160,289,157,328,140,368,132,411,131,447,150,247,200,245,242,244,283,243,324,208,346,226,353,245,357,264,353,283,347,109,202,133,185,165,185,187,210,161,217,129,216,314,211,340,186,372,185,397,201,376,216,344,217,172,413,202,403,228,394,244,400,262,394,295,402,330,412,299,443,267,453,246,455,227,453,201,442,185,416,228,415,245,416,264,414,317,414,265,422,246,424,228,422,4
