42,269,59,320,79,368,97,417,126,457,171,486,226,503,286,513,341,506,386,485,417,447,443,403,463,354,467,300,458,245,447,191,433,137,64,226,80,197,110,180,144,177,178,183,261,154,287,126,319,107,356,102,390,116,234,210,244,250,254,291,265,331,235,356,255,358,277,359,294,345,309,330,116,252,134,231,159,223,187,233,164,244,140,252,289,198,305,173,329,162,354,168,339,182,316,192,200,407,232,397,263,389,288,387,310,375,343,362,382,348,359,387,333,411,309,422,283,429,244,427,212,406,268,406,293,403,316,391,371,357,323,388,299,399,274,404,3
63,203,66,251,73,297,84,343,100,388,129,428,168,460,212,486,257,494,302,482,344,454,380,421,406,381,420,337,427,290,434,244,439,196,84,166,111,143,147,136,182,143,215,160,278,155,311,141,345,134,380,142,404,165,246,191,246,221,246,252,246,282,214,306,230,310,247,315,266,308,283,302,125,200,147,184,172,185,194,206,171,208,146,208,299,203,321,182,346,182,365,198,347,206,323,206,164,355,201,349,231,345,251,347,272,344,305,345,340,348,309,387,278,403,254,406,232,405,201,393,177,358,231,359,251,360,273,356,330,352,276,387,253,390,232,389,3
63,203,66,251,73,297,84,343,100,388,129,428,168,460,212,486,257,494,302,482,344,454,380,421,406,381,420,337,427,290,434,244,439,196,84,166,111,143,147,136,182,143,215,160,278,155,311,141,345,134,380,142,404,165,246,191,246,221,246,252,246,282,214,306,230,310,247,315,266,308,283,302,125,200,147,184,172,185,194,206,171,208,146,208,299,203,321,182,346,182,365,198,347,206,323,206,164,355,201,349,231,345,251,347,272,344,305,345,340,348,309,387,278,403,254,406,232,405,201,393,177,358,231,359,251,360,273,356,330,352,276,387,253,390,232,389,3
74,230,77,278,89,325,107,371,129,416,159,455,196,488,241,508,290,511,343,504,390,481,431,444,462,396,476,341,477,281,476,220,471,160,69,174,84,147,114,140,145,144,175,156,253,141,288,118,325,104,366,105,401,124,220,192,223,229,226,265,229,303,204,329,221,333,240,336,260,325,280,317,108,212,128,196,155,195,181,212,155,217,130,219,284,196,308,174,336,170,361,180,341,191,314,196,179,387,201,371,228,364,253,366,281,357,323,356,366,365,337,418,298,443,268,449,241,449,208,433,191,389,231,377,255,378,283,371,357,369,292,420,263,424,237,422,3
74,230,77,278,89,325,107,371,129,416,159,455,196,488,241,508,290,511,343,504,390,481,431,444,462,396,476,341,477,281,476,220,471,160,69,174,84,147,114,140,145,144,175,156,253,141,288,118,325,104,366,105,401,124,220,192,223,229,226,265,229,303,204,329,221,333,240,336,260,325,280,317,108,212,128,196,155,195,181,212,155,217,130,219,284,196,308,174,336,170,361,180,341,191,314,196,179,387,201,371,228,364,253,366,281,357,323,356,366,365,337,418,298,443,268,449,241,449,208,433,191,389,231,377,255,378,283,371,357,369,292,420,263,424,237,422,3
-9,178,-8,237,-1,296,4,356,18,412,46,460,92,495,148,512,216,513,286,506,344,478,391,437,428,387,453,333,467,274,477,212,482,147,-2,117,27,96,68,92,112,93,152,109,238,100,282,80,329,73,379,74,423,91,196,148,196,194,195,240,195,285,148,314,173,321,202,325,231,317,259,308,36,152,63,132,100,133,134,160,100,165,61,166,272,150,300,119,338,115,370,131,344,146,307,151,89,382,130,372,176,365,208,370,240,361,287,362,329,368,292,420,244,445,208,450,173,449,126,432,102,385,176,383,208,385,241,379,314,375,241,410,207,417,174,417,3
25,104,11,175,2,249,8,320,36,381,76,433,120,478,170,508,220,515,260,505,285,471,314,434,344,395,372,355,397,311,412,266,419,223,158,136,203,122,248,120,292,133,329,155,361,165,385,159,408,157,427,158,435,172,331,203,330,245,329,286,327,327,252,333,276,348,300,360,324,355,341,344,193,175,223,172,248,176,261,195,241,197,216,190,350,209,373,199,393,200,401,211,389,220,370,218,174,385,221,387,260,390,278,397,295,394,305,397,309,401,291,417,279,427,262,429,241,427,208,415,186,388,255,403,275,407,290,405,301,404,286,405,270,408,250,406,3
25,104,11,175,2,249,8,320,36,381,76,433,120,478,170,508,220,515,260,505,285,471,314,434,344,395,372,355,397,311,412,266,419,223,158,136,203,122,248,120,292,133,329,155,361,165,385,159,408,157,427,158,435,172,331,203,330,245,329,286,327,327,252,333,276,348,300,360,324,355,341,344,193,175,223,172,248,176,261,195,241,197,216,190,350,209,373,199,393,200,401,211,389,220,370,218,174,385,221,387,260,390,278,397,295,394,305,397,309,401,291,417,279,427,262,429,241,427,208,415,186,388,255,403,275,407,290,405,301,404,286,405,270,408,250,406,3
31,196,34,246,40,296,46,348,61,398,90,442,129,477,175,501,228,509,279,505,321,484,358,452,388,411,408,365,419,317,431,267,440,216,69,177,99,152,136,145,175,148,211,160,278,157,315,145,353,145,389,158,411,185,244,190,243,227,241,264,240,301,195,318,215,325,237,333,260,327,280,321,115,190,138,176,167,177,189,196,164,197,137,197,298,199,323,182,349,183,370,200,349,204,324,203,138,361,173,355,210,353,236,358,264,354,301,359,332,370,301,407,264,427,235,430,207,425,170,404,149,365,209,370,235,374,264,371,323,372,265,401,236,403,209,398,3
31,196,34,246,40,296,46,348,61,398,90,442,129,477,175,501,228,509,279,505,321,484,358,452,388,411,408,365,419,317,431,267,440,216,69,177,99,152,136,145,175,148,211,160,278,157,315,145,353,145,389,158,411,185,244,190,243,227,241,264,240,301,195,318,215,325,237,333,260,327,280,321,115,190,138,176,167,177,189,196,164,197,137,197,298,199,323,182,349,183,370,200,349,204,324,203,138,361,173,355,210,353,236,358,264,354,301,359,332,370,301,407,264,427,235,430,207,425,170,404,149,365,209,370,235,374,264,371,323,372,265,401,236,403,209,398,3
55,214,57,263,61,312,68,359,89,401,126,434,168,459,210,485,251,491,292,484,333,459,371,431,403,394,422,350,430,301,433,251,434,201,96,181,120,165,151,162,181,170,210,182,263,178,292,165,323,155,356,159,380,177,238,222,238,246,239,270,239,295,210,323,227,326,243,329,259,324,275,320,133,227,154,220,175,220,191,231,173,233,153,232,288,227,304,214,325,212,345,218,328,224,307,228,181,376,205,365,231,359,246,363,264,358,292,364,319,372,294,401,268,416,248,419,230,417,205,403,190,379,231,378,247,379,265,376,309,375,266,396,247,398,230,396,3
0,287,24,347,51,406,84,458,133,497,199,518,269,524,338,521,387,504,418,477,429,430,439,384,448,337,452,290,449,243,431,197,406,155,71,204,99,168,140,144,186,135,233,140,315,114,334,88,357,70,381,60,403,68,295,174,315,206,335,240,356,273,304,321,327,318,349,314,362,304,372,293,131,228,154,199,187,190,220,206,194,220,162,230,328,167,344,133,372,123,392,136,382,154,356,163,231,401,283,373,328,354,352,351,371,339,396,336,413,341,406,383,390,412,367,426,341,433,291,431,244,399,332,375,355,368,376,359,403,349,381,382,359,394,336,403,3
96,193,106,238,119,279,136,320,162,355,198,383,245,401,296,410,348,409,390,394,423,369,446,335,459,295,463,254,462,213,459,174,452,134,147,123,168,98,199,84,234,81,267,90,333,81,356,64,385,56,413,60,433,81,308,117,315,138,322,158,330,180,290,219,310,221,330,222,346,216,360,210,189,145,211,127,235,122,256,137,236,140,213,143,349,123,369,104,391,100,409,114,394,118,373,120,246,287,282,266,312,252,332,254,350,246,375,253,401,267,380,285,358,298,338,303,316,304,286,301,261,286,313,268,334,267,352,263,389,267,353,280,335,285,314,286,3
37,247,47,299,58,349,71,400,88,447,119,484,170,501,225,506,287,507,347,499,396,484,437,456,461,413,472,363,473,309,471,255,469,200,61,183,72,144,105,118,144,108,184,117,298,110,332,88,372,82,411,98,432,133,245,173,249,205,252,236,255,269,219,306,240,308,263,311,283,301,303,293,112,208,133,185,164,183,191,205,164,215,133,217,305,191,329,162,361,156,386,174,366,190,334,195,160,390,193,362,235,350,266,351,293,343,336,346,377,368,345,414,304,430,273,436,241,437,196,429,171,388,237,365,268,364,296,360,365,368,300,410,270,414,238,416,3
7,241,22,298,39,351,59,405,90,455,142,488,212,504,282,506,345,499,396,476,433,440,465,399,482,349,482,294,472,241,462,189,450,137,55,182,83,149,124,128,169,121,212,127,282,109,312,85,350,74,388,76,418,97,259,156,270,188,282,221,294,254,252,299,276,299,300,300,315,288,328,275,109,207,133,187,161,180,194,191,166,202,138,208,309,162,333,138,361,132,387,141,367,154,340,160,184,365,231,349,274,336,301,334,323,324,356,320,395,318,368,357,341,378,317,388,289,393,240,389,197,364,278,352,305,349,328,340,382,324,333,357,309,367,283,372,3
13,236,22,278,38,319,66,356,103,386,146,411,183,438,219,465,262,470,307,455,342,421,374,383,403,338,417,292,414,240,406,188,395,136,24,172,37,151,65,142,96,144,125,153,184,138,215,114,250,97,291,93,328,105,166,177,170,209,174,241,178,273,158,294,177,298,198,299,217,289,235,280,61,199,78,183,103,179,131,190,108,199,83,205,227,172,247,150,274,145,300,154,282,166,255,172,170,351,183,326,202,316,216,316,234,309,277,312,314,323,294,381,260,407,239,413,222,412,196,392,180,351,207,329,221,328,240,323,304,328,250,379,230,384,214,382,3
73,141,71,187,72,233,75,280,85,323,109,362,142,393,182,420,229,432,277,426,316,402,347,372,370,337,384,300,392,260,398,222,401,184,101,108,132,89,170,88,206,98,237,114,283,119,315,112,348,111,378,118,398,140,263,147,263,172,262,197,262,223,209,240,231,249,253,257,274,253,293,250,141,139,165,136,187,138,208,151,186,149,163,147,299,163,322,154,344,158,361,168,343,170,322,168,150,283,190,277,226,277,246,284,271,282,301,290,323,302,296,330,265,341,239,342,217,337,183,319,161,287,224,289,245,294,269,295,313,304,267,320,242,320,221,316,3
-33,146,-22,215,-9,286,4,354,36,410,86,461,146,502,215,525,286,522,343,503,378,451,408,393,436,330,452,266,458,202,454,139,445,75,4,86,36,48,86,34,137,36,185,55,283,38,319,10,356,-9,397,-12,421,16,243,104,252,153,262,202,272,252,209,280,241,286,271,291,296,277,317,263,69,139,95,119,128,116,158,131,131,141,98,146,300,110,325,80,357,74,383,87,364,103,333,109,138,356,186,339,235,331,270,333,302,322,337,315,369,317,343,381,312,418,276,430,239,431,188,412,147,356,238,347,272,347,306,336,356,323,307,387,271,399,236,401,3
42,185,56,237,71,287,91,335,122,376,161,412,201,444,242,472,285,476,323,459,358,420,392,381,422,339,441,292,452,242,457,189,459,136,68,192,93,171,128,166,165,167,203,177,286,167,319,148,356,135,393,133,424,149,248,208,251,235,254,262,257,290,225,315,243,317,262,319,279,313,295,306,119,215,143,200,173,198,197,219,172,230,141,230,305,203,325,176,355,170,381,182,362,201,331,207,192,361,219,357,246,349,263,349,276,343,306,344,338,343,314,394,287,420,270,426,252,426,222,408,205,365,248,359,265,358,279,353,326,349,282,398,267,403,250,403,3
42,185,56,237,71,287,91,335,122,376,161,412,201,444,242,472,285,476,323,459,358,420,392,381,422,339,441,292,452,242,457,189,459,136,68,192,93,171,128,166,165,167,203,177,286,167,319,148,356,135,393,133,424,149,248,208,251,235,254,262,257,290,225,315,243,317,262,319,279,313,295,306,119,215,143,200,173,198,197,219,172,230,141,230,305,203,325,176,355,170,381,182,362,201,331,207,192,361,219,357,246,349,263,349,276,343,306,344,338,343,314,394,287,420,270,426,252,426,222,408,205,365,248,359,265,358,279,353,326,349,282,398,267,403,250,403,3
41,170,35,224,32,277,33,331,46,381,74,426,112,463,156,493,208,504,260,503,308,483,350,453,383,414,403,367,415,317,426,266,434,215,104,117,133,105,165,105,196,118,221,139,304,149,329,137,358,133,385,142,404,162,257,185,254,226,252,266,249,306,203,310,221,321,242,332,262,328,281,322,133,169,156,156,181,160,200,185,175,184,150,180,301,200,322,180,347,182,367,201,347,207,322,205,131,348,172,352,212,356,237,364,261,362,295,366,327,370,290,409,252,421,227,421,200,415,163,395,140,355,209,367,235,374,259,374,316,373,255,401,231,401,205,395,3
78,202,80,241,85,280,94,321,111,360,138,394,173,423,210,447,251,453,291,444,324,416,352,387,375,350,386,310,390,268,389,225,385,184,95,155,115,139,141,133,168,134,192,144,248,140,275,126,304,120,332,124,356,136,223,179,225,209,227,239,230,268,200,288,215,294,231,298,248,291,264,285,127,190,143,180,164,179,183,190,164,195,143,197,270,183,289,170,309,168,327,177,311,185,291,186,178,346,198,332,219,326,236,328,254,322,279,323,307,330,285,355,263,363,243,367,224,368,203,364,189,345,220,340,237,339,255,336,297,333,259,346,240,349,223,350,3
84,232,91,271,99,309,109,347,127,382,158,409,196,428,236,444,275,444,311,431,341,405,369,377,388,343,395,305,392,264,388,226,384,188,105,194,120,175,144,165,170,164,195,169,261,160,283,146,307,138,332,142,350,156,234,193,237,216,241,238,245,262,215,286,231,289,248,291,263,284,278,277,139,215,154,207,172,204,192,208,175,213,157,216,273,196,290,188,306,185,324,187,309,193,293,196,183,336,208,325,234,319,252,319,272,313,299,313,328,316,307,343,282,356,261,362,241,363,213,359,193,337,236,330,254,329,274,324,319,319,278,341,257,346,239,348,3
70,243,64,275,64,311,75,348,94,383,117,417,142,449,171,473,211,477,253,467,297,438,338,404,374,366,397,323,405,274,400,225,392,177,59,180,64,160,84,153,106,154,128,162,182,151,210,130,243,119,279,121,307,136,159,201,158,221,157,242,156,263,131,293,149,298,171,301,195,290,218,281,79,222,93,210,112,209,135,216,116,222,95,225,216,200,234,184,255,180,276,185,259,195,238,200,117,359,133,337,159,326,178,325,200,319,242,321,280,331,252,378,214,400,189,407,166,409,138,398,127,359,161,341,180,338,203,333,269,335,209,377,184,382,164,383,3
70,243,64,275,64,311,75,348,94,383,117,417,142,449,171,473,211,477,253,467,297,438,338,404,374,366,397,323,405,274,400,225,392,177,59,180,64,160,84,153,106,154,128,162,182,151,210,130,243,119,279,121,307,136,159,201,158,221,157,242,156,263,131,293,149,298,171,301,195,290,218,281,79,222,93,210,112,209,135,216,116,222,95,225,216,200,234,184,255,180,276,185,259,195,238,200,117,359,133,337,159,326,178,325,200,319,242,321,280,331,252,378,214,400,189,407,166,409,138,398,127,359,161,341,180,338,203,333,269,335,209,377,184,382,164,383,3
44,100,24,163,11,227,2,292,1,356,12,418,33,471,65,516,117,547,185,562,267,555,342,533,412,502,472,458,511,400,542,335,571,271,63,53,102,40,145,52,182,77,212,110,320,130,381,126,439,135,489,161,521,197,245,181,226,228,206,274,185,321,136,325,155,344,176,359,210,362,242,363,91,129,126,122,165,137,189,170,152,166,114,155,334,212,376,198,416,210,443,238,408,243,369,232,83,392,120,396,150,403,168,418,196,421,238,440,279,463,220,474,170,467,141,459,120,445,97,424,99,399,143,425,162,437,189,444,261,458,180,434,153,426,134,414,3
85,208,83,258,85,308,88,358,97,407,117,452,149,487,189,513,242,521,299,519,353,503,399,474,432,433,452,385,463,332,470,278,475,222,105,177,119,147,152,139,185,145,216,160,277,164,313,151,352,151,388,163,413,191,245,199,242,238,239,276,236,315,201,324,218,336,240,345,264,337,286,327,139,205,158,194,181,196,204,212,180,215,156,213,303,216,327,203,351,205,371,219,350,224,326,222,175,388,199,377,223,373,247,377,270,374,301,379,333,392,302,420,270,434,245,436,220,432,197,418,186,389,222,381,246,384,270,382,323,392,270,414,246,416,222,411,3
85,208,83,258,85,308,88,358,97,407,117,452,149,487,189,513,242,521,299,519,353,503,399,474,432,433,452,385,463,332,470,278,475,222,105,177,119,147,152,139,185,145,216,160,277,164,313,151,352,151,388,163,413,191,245,199,242,238,239,276,236,315,201,324,218,336,240,345,264,337,286,327,139,205,158,194,181,196,204,212,180,215,156,213,303,216,327,203,351,205,371,219,350,224,326,222,175,388,199,377,223,373,247,377,270,374,301,379,333,392,302,420,270,434,245,436,220,432,197,418,186,389,222,381,246,384,270,382,323,392,270,414,246,416,222,411,3
85,208,83,258,85,308,88,358,97,407,117,452,149,487,189,513,242,521,299,519,353,503,399,474,432,433,452,385,463,332,470,278,475,222,105,177,119,147,152,139,185,145,216,160,277,164,313,151,352,151,388,163,413,191,245,199,242,238,239,276,236,315,201,324,218,336,240,345,264,337,286,327,139,205,158,194,181,196,204,212,180,215,156,213,303,216,327,203,351,205,371,219,350,224,326,222,175,388,199,377,223,373,247,377,270,374,301,379,333,392,302,420,270,434,245,436,220,432,197,418,186,389,222,381,246,384,270,382,323,392,270,414,246,416,222,411,3
101,168,82,197,68,229,62,263,58,301,59,339,62,379,68,420,93,447,133,464,186,466,238,460,286,443,324,415,351,377,374,333,396,288,111,131,128,125,146,134,163,148,175,168,226,181,260,180,293,189,321,209,337,237,184,196,169,217,152,239,135,261,120,267,125,280,135,291,153,293,172,296,121,167,136,164,153,171,163,188,145,184,129,177,236,221,257,216,276,225,290,243,270,241,252,232,94,303,105,298,122,302,133,311,152,316,184,334,215,362,173,379,136,379,117,372,103,361,94,337,101,310,117,312,129,321,147,327,208,359,143,363,125,355,112,344,3
101,168,82,197,68,229,62,263,58,301,59,339,62,379,68,420,93,447,133,464,186,466,238,460,286,443,324,415,351,377,374,333,396,288,111,131,128,125,146,134,163,148,175,168,226,181,260,180,293,189,321,209,337,237,184,196,169,217,152,239,135,261,120,267,125,280,135,291,153,293,172,296,121,167,136,164,153,171,163,188,145,184,129,177,236,221,257,216,276,225,290,243,270,241,252,232,94,303,105,298,122,302,133,311,152,316,184,334,215,362,173,379,136,379,117,372,103,361,94,337,101,310,117,312,129,321,147,327,208,359,143,363,125,355,112,344,3
101,168,82,197,68,229,62,263,58,301,59,339,62,379,68,420,93,447,133,464,186,466,238,460,286,443,324,415,351,377,374,333,396,288,111,131,128,125,146,134,163,148,175,168,226,181,260,180,293,189,321,209,337,237,184,196,169,217,152,239,135,261,120,267,125,280,135,291,153,293,172,296,121,167,136,164,153,171,163,188,145,184,129,177,236,221,257,216,276,225,290,243,270,241,252,232,94,303,105,298,122,302,133,311,152,316,184,334,215,362,173,379,136,379,117,372,103,361,94,337,101,310,117,312,129,321,147,327,208,359,143,363,125,355,112,344,3
70,302,88,341,110,375,134,410,164,435,205,450,250,458,294,464,336,455,373,436,405,408,435,377,458,338,461,291,447,237,431,188,416,139,59,241,63,204,87,177,119,162,153,159,225,131,250,105,283,90,318,91,347,110,205,193,217,224,228,254,239,284,221,322,240,320,259,316,274,304,290,292,106,245,120,224,141,213,168,222,149,232,128,241,265,182,277,157,299,146,324,149,308,162,286,173,201,374,224,358,248,344,272,340,292,330,327,321,375,310,344,323,316,337,295,347,272,355,241,364,212,370,254,358,278,353,298,343,364,315,304,326,284,335,261,342,3
83,174,78,224,76,277,82,329,98,379,123,423,149,464,178,500,219,511,271,510,324,492,373,461,419,422,452,372,468,313,476,256,478,199,98,136,117,114,146,113,177,124,204,145,268,153,305,137,344,132,384,138,417,159,233,202,229,243,223,284,218,324,185,334,204,345,225,353,252,346,278,340,126,184,146,175,172,181,193,205,167,204,141,198,297,212,321,193,348,191,373,202,350,213,323,214,156,375,180,372,209,371,230,377,253,373,291,377,328,387,292,432,253,453,227,455,203,449,176,421,168,381,208,388,229,393,253,391,319,391,253,422,229,424,206,418,3
63,302,74,340,87,377,104,413,131,443,169,466,214,482,260,493,302,489,337,472,365,443,391,414,410,382,417,345,414,308,407,273,397,239,103,254,122,231,151,213,185,206,218,209,276,199,298,185,325,179,351,183,370,198,254,241,261,260,269,279,276,299,243,336,262,335,281,333,295,326,309,319,144,272,163,258,185,253,206,264,187,269,165,272,295,245,309,226,328,222,348,228,333,235,314,240,206,397,234,376,266,360,285,359,300,352,328,357,352,368,335,399,311,418,293,424,274,428,240,422,218,396,269,377,287,374,303,369,341,370,306,396,289,402,271,405,3
52,196,44,248,40,302,38,356,44,407,63,453,99,488,142,512,202,520,269,520,335,511,397,492,441,454,468,405,482,355,492,302,503,246,87,153,110,134,144,130,177,138,205,158,286,162,327,146,370,143,413,154,443,178,242,200,234,239,226,277,218,316,179,333,200,343,221,350,248,345,273,340,117,199,139,189,165,190,188,208,164,210,137,208,315,215,347,202,375,204,397,218,374,222,346,220,124,385,160,384,195,383,218,389,248,386,284,393,320,402,278,429,239,438,209,439,182,435,150,422,137,389,192,397,216,400,246,399,307,403,242,415,213,417,188,414,3
52,196,44,248,40,302,38,356,44,407,63,453,99,488,142,512,202,520,269,520,335,511,397,492,441,454,468,405,482,355,492,302,503,246,87,153,110,134,144,130,177,138,205,158,286,162,327,146,370,143,413,154,443,178,242,200,234,239,226,277,218,316,179,333,200,343,221,350,248,345,273,340,117,199,139,189,165,190,188,208,164,210,137,208,315,215,347,202,375,204,397,218,374,222,346,220,124,385,160,384,195,383,218,389,248,386,284,393,320,402,278,429,239,438,209,439,182,435,150,422,137,389,192,397,216,400,246,399,307,403,242,415,213,417,188,414,3
60,197,57,249,59,302,67,354,81,404,107,450,143,485,187,506,241,513,297,509,352,494,404,468,442,428,466,379,479,326,488,271,496,214,80,139,104,120,138,117,171,126,203,142,296,141,332,128,370,123,408,131,439,153,240,184,236,220,231,256,226,292,191,318,210,325,231,332,256,325,280,320,114,189,137,178,164,181,190,197,162,200,135,199,310,199,338,184,366,186,390,198,367,205,339,205,149,382,179,373,213,371,238,378,267,373,311,377,352,387,314,431,270,448,239,450,211,446,177,428,161,386,212,386,238,390,267,387,341,390,269,423,239,425,212,421,3
60,197,57,249,59,302,67,354,81,404,107,450,143,485,187,506,241,513,297,509,352,494,404,468,442,428,466,379,479,326,488,271,496,214,80,139,104,120,138,117,171,126,203,142,296,141,332,128,370,123,408,131,439,153,240,184,236,220,231,256,226,292,191,318,210,325,231,332,256,325,280,320,114,189,137,178,164,181,190,197,162,200,135,199,310,199,338,184,366,186,390,198,367,205,339,205,149,382,179,373,213,371,238,378,267,373,311,377,352,387,314,431,270,448,239,450,211,446,177,428,161,386,212,386,238,390,267,387,341,390,269,423,239,425,212,421,3
