155,231,146,266,143,303,153,343,160,385,167,430,180,471,202,500,248,507,309,507,373,495,433,471,479,435,504,385,516,325,523,264,526,205,148,155,155,141,169,138,187,140,206,148,252,141,288,124,330,121,372,130,411,147,230,195,222,222,212,249,201,276,200,319,210,323,222,327,238,323,258,319,167,215,174,195,194,195,214,210,195,219,176,222,298,202,313,182,340,183,369,194,343,205,317,207,195,401,194,377,204,362,219,366,234,361,265,372,305,395,270,409,243,416,226,418,213,418,200,411,202,396,210,384,222,383,238,382,290,393,238,391,222,393,210,393,5
155,231,146,266,143,303,153,343,160,385,167,430,180,471,202,500,248,507,309,507,373,495,433,471,479,435,504,385,516,325,523,264,526,205,148,155,155,141,169,138,187,140,206,148,252,141,288,124,330,121,372,130,411,147,230,195,222,222,212,249,201,276,200,319,210,323,222,327,238,323,258,319,167,215,174,195,194,195,214,210,195,219,176,222,298,202,313,182,340,183,369,194,343,205,317,207,195,401,194,377,204,362,219,366,234,361,265,372,305,395,270,409,243,416,226,418,213,418,200,411,202,396,210,384,222,383,238,382,290,393,238,391,222,393,210,393,5
68,260,73,304,77,347,86,390,105,429,137,461,180,485,228,499,279,502,332,498,386,483,435,460,473,423,493,378,500,325,501,270,503,216,94,209,113,184,145,172,180,172,213,179,260,172,295,158,335,150,375,158,411,176,241,217,241,242,241,266,240,292,217,334,233,335,248,335,264,331,281,329,135,236,154,223,176,221,197,235,176,237,154,238,299,225,317,206,340,205,368,213,344,220,320,224,190,402,212,394,236,387,254,389,272,384,309,388,355,389,316,411,282,418,263,420,244,420,218,417,200,403,238,400,256,401,274,398,345,391,278,404,260,406,241,405,5
68,260,73,304,77,347,86,390,105,429,137,461,180,485,228,499,279,502,332,498,386,483,435,460,473,423,493,378,500,325,501,270,503,216,94,209,113,184,145,172,180,172,213,179,260,172,295,158,335,150,375,158,411,176,241,217,241,242,241,266,240,292,217,334,233,335,248,335,264,331,281,329,135,236,154,223,176,221,197,235,176,237,154,238,299,225,317,206,340,205,368,213,344,220,320,224,190,402,212,394,236,387,254,389,272,384,309,388,355,389,316,411,282,418,263,420,244,420,218,417,200,403,238,400,256,401,274,398,345,391,278,404,260,406,241,405,5
68,260,73,304,77,347,86,390,105,429,137,461,180,485,228,499,279,502,332,498,386,483,435,460,473,423,493,378,500,325,501,270,503,216,94,209,113,184,145,172,180,172,213,179,260,172,295,158,335,150,375,158,411,176,241,217,241,242,241,266,240,292,217,334,233,335,248,335,264,331,281,329,135,236,154,223,176,221,197,235,176,237,154,238,299,225,317,206,340,205,368,213,344,220,320,224,190,402,212,394,236,387,254,389,272,384,309,388,355,389,316,411,282,418,263,420,244,420,218,417,200,403,238,400,256,401,274,398,345,391,278,404,260,406,241,405,5
-30,245,-25,301,-14,358,-2,411,19,462,65,495,129,508,200,513,270,510,339,503,398,487,452,459,489,416,502,360,505,302,506,242,504,181,-18,158,15,121,64,105,117,105,167,119,248,107,302,86,358,81,415,90,454,120,219,168,221,209,223,249,225,290,173,333,202,336,232,338,260,331,287,324,39,198,69,167,109,166,145,197,110,202,69,206,289,182,322,144,363,142,399,165,370,177,328,182,123,426,167,400,207,384,234,390,264,381,307,391,354,406,314,423,275,433,242,437,213,438,172,435,139,423,209,408,236,408,268,403,336,406,270,404,238,410,211,411,5
-30,245,-25,301,-14,358,-2,411,19,462,65,495,129,508,200,513,270,510,339,503,398,487,452,459,489,416,502,360,505,302,506,242,504,181,-18,158,15,121,64,105,117,105,167,119,248,107,302,86,358,81,415,90,454,120,219,168,221,209,223,249,225,290,173,333,202,336,232,338,260,331,287,324,39,198,69,167,109,166,145,197,110,202,69,206,289,182,322,144,363,142,399,165,370,177,328,182,123,426,167,400,207,384,234,390,264,381,307,391,354,406,314,423,275,433,242,437,213,438,172,435,139,423,209,408,236,408,268,403,336,406,270,404,238,410,211,411,5
-30,245,-25,301,-14,358,-2,411,19,462,65,495,129,508,200,513,270,510,339,503,398,487,452,459,489,416,502,360,505,302,506,242,504,181,-18,158,15,121,64,105,117,105,167,119,248,107,302,86,358,81,415,90,454,120,219,168,221,209,223,249,225,290,173,333,202,336,232,338,260,331,287,324,39,198,69,167,109,166,145,197,110,202,69,206,289,182,322,144,363,142,399,165,370,177,328,182,123,426,167,400,207,384,234,390,264,381,307,391,354,406,314,423,275,433,242,437,213,438,172,435,139,423,209,408,236,408,268,403,336,406,270,404,238,410,211,411,5
20,229,29,286,40,337,53,386,80,428,121,456,173,463,220,470,263,475,304,473,346,464,391,450,427,418,447,374,454,324,459,273,460,218,54,185,84,152,128,134,176,133,223,140,274,136,319,125,364,128,407,144,433,174,253,189,254,223,256,255,257,289,216,321,238,325,259,327,279,324,297,321,110,204,136,193,163,190,191,202,166,209,138,212,305,200,331,186,358,188,383,199,359,208,332,207,204,383,230,371,248,363,262,367,277,363,295,373,320,385,295,375,279,368,264,368,250,366,231,371,216,380,248,378,262,380,278,379,309,381,278,351,262,351,249,350,5
44,171,47,226,57,280,70,332,93,378,122,417,158,449,197,475,243,482,291,476,332,454,368,423,397,382,419,333,434,280,446,225,452,167,65,102,88,72,126,66,165,73,203,86,292,84,332,68,372,61,411,69,436,99,248,131,247,162,246,193,245,225,200,259,221,265,244,270,266,266,287,260,107,141,132,124,162,123,187,143,161,153,130,155,307,144,334,123,364,123,387,140,366,154,335,153,176,353,201,332,227,319,242,325,259,320,283,331,311,348,284,363,261,369,243,370,226,369,202,364,189,351,226,342,242,343,259,341,295,347,260,339,243,341,227,340,5
50,164,54,226,66,282,84,336,109,389,143,437,182,474,227,500,275,502,319,496,357,469,391,433,417,393,438,349,455,301,468,249,475,194,90,150,126,133,165,131,205,139,242,153,333,156,366,143,401,136,434,141,457,162,288,200,287,237,287,272,287,307,245,332,263,338,281,343,298,339,313,334,138,194,165,183,196,184,222,206,193,210,160,209,337,210,366,189,396,188,420,202,399,215,369,216,201,390,231,376,258,369,275,374,294,370,318,380,343,392,317,412,293,422,273,424,253,422,228,412,214,391,257,390,275,392,294,391,331,394,294,394,274,396,256,394,5
50,164,54,226,66,282,84,336,109,389,143,437,182,474,227,500,275,502,319,496,357,469,391,433,417,393,438,349,455,301,468,249,475,194,90,150,126,133,165,131,205,139,242,153,333,156,366,143,401,136,434,141,457,162,288,200,287,237,287,272,287,307,245,332,263,338,281,343,298,339,313,334,138,194,165,183,196,184,222,206,193,210,160,209,337,210,366,189,396,188,420,202,399,215,369,216,201,390,231,376,258,369,275,374,294,370,318,380,343,392,317,412,293,422,273,424,253,422,228,412,214,391,257,390,275,392,294,391,331,394,294,394,274,396,256,394,5
94,180,96,232,104,282,117,332,136,383,161,432,192,472,222,506,265,511,317,508,371,486,424,454,467,407,493,351,502,287,503,223,503,161,88,149,108,136,137,143,165,158,196,171,256,175,293,161,333,149,376,145,419,153,227,195,223,236,219,277,214,318,196,339,210,347,228,352,251,347,273,340,126,187,144,183,169,184,192,196,167,201,143,200,296,202,318,192,345,194,373,197,347,209,320,209,187,405,201,399,221,392,238,399,256,391,294,398,333,402,301,437,266,454,245,455,226,452,205,434,199,409,222,408,239,411,258,408,321,404,262,423,243,425,225,421,5
30,146,17,202,7,261,5,319,18,373,48,424,86,466,131,497,182,508,231,508,273,488,309,458,341,421,363,380,378,337,392,293,403,251,124,122,162,117,198,123,229,140,255,161,306,177,334,176,361,183,382,196,393,214,271,209,266,247,263,284,259,322,201,329,220,341,240,353,259,351,277,346,151,168,176,165,199,175,212,198,190,193,168,183,298,223,320,215,341,221,354,235,336,236,317,231,133,370,174,373,208,378,228,387,251,386,271,393,285,403,262,416,237,422,214,420,192,414,162,398,145,376,204,393,224,399,247,400,276,403,243,402,221,401,200,395,5
30,146,17,202,7,261,5,319,18,373,48,424,86,466,131,497,182,508,231,508,273,488,309,458,341,421,363,380,378,337,392,293,403,251,124,122,162,117,198,123,229,140,255,161,306,177,334,176,361,183,382,196,393,214,271,209,266,247,263,284,259,322,201,329,220,341,240,353,259,351,277,346,151,168,176,165,199,175,212,198,190,193,168,183,298,223,320,215,341,221,354,235,336,236,317,231,133,370,174,373,208,378,228,387,251,386,271,393,285,403,262,416,237,422,214,420,192,414,162,398,145,376,204,393,224,399,247,400,276,403,243,402,221,401,200,395,5
30,146,17,202,7,261,5,319,18,373,48,424,86,466,131,497,182,508,231,508,273,488,309,458,341,421,363,380,378,337,392,293,403,251,124,122,162,117,198,123,229,140,255,161,306,177,334,176,361,183,382,196,393,214,271,209,266,247,263,284,259,322,201,329,220,341,240,353,259,351,277,346,151,168,176,165,199,175,212,198,190,193,168,183,298,223,320,215,341,221,354,235,336,236,317,231,133,370,174,373,208,378,228,387,251,386,271,393,285,403,262,416,237,422,214,420,192,414,162,398,145,376,204,393,224,399,247,400,276,403,243,402,221,401,200,395,5
60,208,56,260,54,311,55,361,63,411,83,454,116,486,159,505,215,512,274,514,331,502,380,480,415,445,438,401,451,353,461,304,468,253,103,171,123,141,156,126,192,128,227,141,303,145,343,141,380,146,411,168,426,203,259,192,254,226,249,258,244,292,204,318,222,326,242,333,265,329,285,325,144,198,164,180,190,181,208,203,187,206,161,205,311,212,332,195,357,198,376,221,355,224,330,220,159,402,189,387,217,380,236,387,256,384,282,396,311,417,277,419,250,418,229,416,208,414,184,410,170,401,215,394,235,398,255,398,299,413,252,402,232,402,212,399,5
78,150,72,199,72,248,81,297,94,346,116,393,141,435,162,474,200,495,254,506,320,496,381,472,432,433,468,383,490,326,503,263,514,198,76,122,100,114,131,127,159,147,186,169,237,186,283,184,329,186,373,195,413,211,205,205,194,248,181,290,169,333,147,332,159,349,179,360,205,357,231,354,109,165,130,169,151,176,171,191,145,188,124,181,284,222,309,221,334,231,361,238,330,241,305,235,141,376,158,384,175,391,190,401,213,401,251,409,296,415,251,440,211,441,187,434,169,424,155,403,151,386,172,402,189,410,211,413,283,415,213,419,191,413,173,401,5
81,166,82,206,86,245,94,283,106,318,126,350,154,376,185,397,221,403,255,402,286,382,313,357,332,326,344,293,355,259,366,225,372,188,121,140,146,130,174,128,202,133,227,145,271,151,294,144,319,144,342,148,358,163,248,185,247,213,247,241,247,269,217,279,229,286,242,292,255,289,266,285,151,177,169,172,188,175,203,188,185,191,166,188,279,196,296,188,315,189,329,197,315,205,297,204,184,319,207,315,226,314,238,320,250,317,265,323,281,332,262,345,246,349,233,349,219,345,202,336,193,321,224,327,237,331,249,331,272,332,248,329,235,330,222,326,5
89,220,87,267,91,311,97,357,107,403,124,446,150,482,186,506,233,514,287,510,341,493,388,464,427,426,451,381,466,331,475,280,481,227,104,179,121,151,152,135,188,131,222,141,291,137,327,125,367,123,404,137,431,164,250,192,246,228,241,263,236,299,203,320,222,328,242,334,266,328,288,321,137,213,156,199,181,196,206,209,181,215,157,217,314,205,339,190,364,191,387,204,364,210,338,210,162,372,188,361,217,357,239,361,261,357,295,361,332,374,294,404,259,416,234,418,210,415,183,402,172,372,216,374,239,377,261,375,318,376,259,390,236,392,213,390,5
89,220,87,267,91,311,97,357,107,403,124,446,150,482,186,506,233,514,287,510,341,493,388,464,427,426,451,381,466,331,475,280,481,227,104,179,121,151,152,135,188,131,222,141,291,137,327,125,367,123,404,137,431,164,250,192,246,228,241,263,236,299,203,320,222,328,242,334,266,328,288,321,137,213,156,199,181,196,206,209,181,215,157,217,314,205,339,190,364,191,387,204,364,210,338,210,162,372,188,361,217,357,239,361,261,357,295,361,332,374,294,404,259,416,234,418,210,415,183,402,172,372,216,374,239,377,261,375,318,376,259,390,236,392,213,390,5
9,156,12,218,21,280,33,340,52,398,80,452,124,492,180,515,236,523,295,517,359,499,413,458,451,405,476,343,491,277,503,211,508,142,56,157,93,140,136,141,179,150,217,162,284,153,326,135,369,119,416,118,455,134,251,187,251,230,251,272,250,315,211,338,230,347,253,353,278,345,298,334,110,187,139,179,170,178,196,192,169,196,139,197,312,187,339,169,370,166,396,172,375,185,345,188,175,427,203,419,230,414,248,421,270,415,298,420,327,427,295,451,266,456,243,457,223,455,198,446,188,427,229,428,247,431,270,429,315,429,266,430,244,431,226,429,5
14,160,23,216,39,271,59,325,83,376,117,426,163,467,215,498,281,502,350,494,410,464,460,421,491,364,500,297,501,231,497,165,492,99,47,148,76,133,114,135,151,144,189,158,265,149,299,125,337,109,379,101,419,107,227,191,229,230,230,270,232,310,195,321,217,335,245,342,271,329,294,313,99,199,123,192,152,191,182,201,153,210,123,211,294,189,321,171,353,166,384,170,359,186,326,192,181,377,201,366,227,362,251,368,275,359,312,358,352,367,322,401,287,416,260,419,234,417,205,404,194,379,229,379,253,380,278,376,338,371,281,391,256,395,231,393,5
91,177,85,235,84,294,88,351,97,410,112,465,130,510,164,545,214,561,279,573,354,561,416,530,470,486,508,426,529,354,535,281,539,209,85,127,101,101,135,99,174,107,209,126,276,124,329,107,386,105,440,122,480,154,238,173,230,226,222,279,214,332,178,343,198,362,224,372,258,365,289,356,118,163,140,145,177,146,204,174,174,184,138,183,322,184,355,160,393,163,422,186,394,204,355,201,155,428,185,426,212,427,232,435,262,432,300,441,341,451,294,466,251,466,221,463,199,461,177,455,166,429,209,438,230,444,260,445,327,447,254,438,225,438,202,434,5
91,177,85,235,84,294,88,351,97,410,112,465,130,510,164,545,214,561,279,573,354,561,416,530,470,486,508,426,529,354,535,281,539,209,85,127,101,101,135,99,174,107,209,126,276,124,329,107,386,105,440,122,480,154,238,173,230,226,222,279,214,332,178,343,198,362,224,372,258,365,289,356,118,163,140,145,177,146,204,174,174,184,138,183,322,184,355,160,393,163,422,186,394,204,355,201,155,428,185,426,212,427,232,435,262,432,300,441,341,451,294,466,251,466,221,463,199,461,177,455,166,429,209,438,230,444,260,445,327,447,254,438,225,438,202,434,5
91,177,85,235,84,294,88,351,97,410,112,465,130,510,164,545,214,561,279,573,354,561,416,530,470,486,508,426,529,354,535,281,539,209,85,127,101,101,135,99,174,107,209,126,276,124,329,107,386,105,440,122,480,154,238,173,230,226,222,279,214,332,178,343,198,362,224,372,258,365,289,356,118,163,140,145,177,146,204,174,174,184,138,183,322,184,355,160,393,163,422,186,394,204,355,201,155,428,185,426,212,427,232,435,262,432,300,441,341,451,294,466,251,466,221,463,199,461,177,455,166,429,209,438,230,444,260,445,327,447,254,438,225,438,202,434,5
13,212,16,266,20,318,26,370,43,418,76,459,123,487,176,504,236,507,291,505,331,487,363,458,383,419,394,374,401,329,409,285,416,239,80,175,110,147,151,133,194,133,232,148,285,154,320,145,357,149,388,166,403,195,260,194,263,229,266,263,269,299,215,325,237,333,259,341,277,336,293,330,124,202,148,188,174,188,194,205,172,209,147,209,299,213,325,199,350,202,366,218,348,223,324,220,164,396,203,388,234,383,252,389,270,385,292,393,311,405,289,418,268,422,248,422,229,420,199,413,177,397,231,399,250,402,269,400,300,404,269,404,250,405,231,402,5
28,245,34,293,40,340,47,390,62,436,89,477,130,501,188,505,250,503,309,499,360,485,394,455,416,414,428,369,434,323,437,280,439,234,57,187,80,153,121,136,167,132,208,146,257,144,299,129,344,130,386,144,410,175,235,181,236,212,237,243,239,275,198,316,220,321,241,324,261,319,279,311,106,207,128,188,157,187,183,203,158,211,129,213,286,199,313,180,341,180,363,197,343,204,315,205,152,390,190,377,219,372,241,376,264,370,291,373,324,383,291,393,263,397,239,398,216,398,187,398,164,388,219,384,241,386,264,382,312,382,261,379,238,383,217,381,5
28,245,34,293,40,340,47,390,62,436,89,477,130,501,188,505,250,503,309,499,360,485,394,455,416,414,428,369,434,323,437,280,439,234,57,187,80,153,121,136,167,132,208,146,257,144,299,129,344,130,386,144,410,175,235,181,236,212,237,243,239,275,198,316,220,321,241,324,261,319,279,311,106,207,128,188,157,187,183,203,158,211,129,213,286,199,313,180,341,180,363,197,343,204,315,205,152,390,190,377,219,372,241,376,264,370,291,373,324,383,291,393,263,397,239,398,216,398,187,398,164,388,219,384,241,386,264,382,312,382,261,379,238,383,217,381,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
49,98,47,139,52,178,63,222,75,267,88,315,101,366,119,411,164,429,226,434,295,418,356,382,413,334,451,278,467,208,468,135,466,66,7,33,20,21,44,28,69,40,92,56,147,49,196,28,246,17,299,24,346,41,124,107,116,157,107,206,96,254,88,266,102,282,120,290,144,284,167,276,38,89,54,74,83,79,107,103,80,108,52,106,206,106,231,83,267,82,298,94,271,112,236,114,94,319,101,314,116,312,130,319,151,314,194,324,241,336,195,352,157,356,133,352,116,346,102,330,105,323,118,335,132,339,154,340,226,337,152,328,130,325,115,319,5
95,201,97,244,106,283,118,320,132,357,149,394,167,426,191,449,231,458,278,462,326,450,362,424,393,391,419,353,440,313,459,271,474,223,91,151,113,134,143,130,175,134,205,150,282,153,323,145,364,150,401,165,429,187,239,191,234,237,228,283,221,326,195,320,209,332,227,343,249,336,268,326,123,191,143,176,172,175,195,194,170,202,141,201,310,204,335,193,363,198,385,218,361,222,332,216,177,363,187,353,206,352,227,358,249,354,272,359,297,374,271,390,246,397,224,397,203,392,185,381,186,364,205,368,227,373,249,372,287,373,247,377,226,379,205,373,5
95,201,97,244,106,283,118,320,132,357,149,394,167,426,191,449,231,458,278,462,326,450,362,424,393,391,419,353,440,313,459,271,474,223,91,151,113,134,143,130,175,134,205,150,282,153,323,145,364,150,401,165,429,187,239,191,234,237,228,283,221,326,195,320,209,332,227,343,249,336,268,326,123,191,143,176,172,175,195,194,170,202,141,201,310,204,335,193,363,198,385,218,361,222,332,216,177,363,187,353,206,352,227,358,249,354,272,359,297,374,271,390,246,397,224,397,203,392,185,381,186,364,205,368,227,373,249,372,287,373,247,377,226,379,205,373,5
95,201,97,244,106,283,118,320,132,357,149,394,167,426,191,449,231,458,278,462,326,450,362,424,393,391,419,353,440,313,459,271,474,223,91,151,113,134,143,130,175,134,205,150,282,153,323,145,364,150,401,165,429,187,239,191,234,237,228,283,221,326,195,320,209,332,227,343,249,336,268,326,123,191,143,176,172,175,195,194,170,202,141,201,310,204,335,193,363,198,385,218,361,222,332,216,177,363,187,353,206,352,227,358,249,354,272,359,297,374,271,390,246,397,224,397,203,392,185,381,186,364,205,368,227,373,249,372,287,373,247,377,226,379,205,373,5
95,201,97,244,106,283,118,320,132,357,149,394,167,426,191,449,231,458,278,462,326,450,362,424,393,391,419,353,440,313,459,271,474,223,91,151,113,134,143,130,175,134,205,150,282,153,323,145,364,150,401,165,429,187,239,191,234,237,228,283,221,326,195,320,209,332,227,343,249,336,268,326,123,191,143,176,172,175,195,194,170,202,141,201,310,204,335,193,363,198,385,218,361,222,332,216,177,363,187,353,206,352,227,358,249,354,272,359,297,374,271,390,246,397,224,397,203,392,185,381,186,364,205,368,227,373,249,372,287,373,247,377,226,379,205,373,5
