108,241,111,275,117,306,126,338,139,367,155,396,173,421,193,443,222,451,253,447,281,431,310,409,335,382,354,350,364,313,370,276,375,238,108,196,123,183,144,181,166,184,188,191,249,188,274,178,300,175,326,177,346,192,217,229,216,257,214,285,212,312,191,323,202,329,215,333,229,328,243,322,128,234,142,223,163,223,181,237,162,246,140,246,262,233,279,217,301,217,318,227,303,240,280,241,173,369,184,361,200,356,214,359,227,355,245,359,262,369,244,388,227,398,212,401,197,400,183,391,180,370,200,367,214,368,228,365,253,368,227,379,213,382,199,380,2
108,241,111,275,117,306,126,338,139,367,155,396,173,421,193,443,222,451,253,447,281,431,310,409,335,382,354,350,364,313,370,276,375,238,108,196,123,183,144,181,166,184,188,191,249,188,274,178,300,175,326,177,346,192,217,229,216,257,214,285,212,312,191,323,202,329,215,333,229,328,243,322,128,234,142,223,163,223,181,237,162,246,140,246,262,233,279,217,301,217,318,227,303,240,280,241,173,369,184,361,200,356,214,359,227,355,245,359,262,369,244,388,227,398,212,401,197,400,183,391,180,370,200,367,214,368,228,365,253,368,227,379,213,382,199,380,2
120,181,110,229,107,275,112,321,118,369,127,416,140,459,154,495,192,508,245,513,307,508,373,498,432,476,477,437,501,386,515,327,527,265,122,130,144,115,173,119,204,130,230,152,288,166,336,163,381,169,423,187,457,211,248,199,236,238,222,278,208,317,187,329,199,342,215,353,239,351,263,347,148,173,165,161,191,168,212,192,185,194,159,189,320,216,342,202,370,211,394,229,368,235,340,230,162,406,177,394,195,389,212,399,232,397,261,414,291,436,255,441,223,441,202,437,183,432,171,422,171,406,192,404,209,411,229,413,278,432,227,414,207,411,190,405,2
51,211,54,267,61,323,71,377,90,426,121,470,159,504,208,521,260,524,313,521,365,503,403,471,435,428,455,378,467,327,477,271,481,215,93,163,121,144,157,136,192,143,227,158,296,152,333,134,372,123,411,131,440,155,260,211,258,256,256,300,253,344,216,360,234,368,254,376,276,369,297,363,124,214,149,196,182,197,207,223,178,229,146,227,318,222,345,194,378,191,404,209,382,225,350,228,160,424,188,411,224,408,253,417,280,411,322,417,360,430,324,475,282,495,252,497,221,491,185,467,171,427,224,424,252,429,280,427,348,434,281,461,252,464,223,458,2
61,184,60,239,68,292,79,344,98,393,127,440,160,479,197,506,249,510,302,503,344,476,380,436,411,390,434,340,447,287,454,234,456,178,77,154,109,140,145,145,180,156,215,169,278,170,317,157,354,148,392,142,428,152,245,198,244,243,243,290,241,336,193,340,217,351,244,362,272,350,296,337,108,205,134,206,161,204,192,204,162,212,134,214,303,204,333,202,361,204,388,202,361,211,334,210,154,385,188,388,221,387,245,392,271,384,305,381,340,375,308,423,274,447,246,452,220,451,186,433,167,391,220,405,245,407,272,402,327,383,273,410,246,416,221,414,2
73,220,74,271,84,320,94,371,108,421,133,462,170,494,213,513,259,516,307,512,344,489,374,452,395,406,408,357,421,311,430,264,429,216,107,161,130,137,164,129,199,133,231,148,299,152,327,133,359,124,392,128,413,153,264,195,266,243,268,290,271,338,228,351,248,362,269,369,288,361,305,349,135,202,158,182,188,180,213,207,187,213,157,212,313,206,339,181,367,177,384,197,370,209,341,210,184,410,212,407,243,405,264,411,282,406,306,406,330,409,304,434,279,444,259,447,236,444,207,434,193,413,242,417,264,421,282,418,321,413,279,424,260,428,238,424,2
-2,207,0,268,7,332,19,390,38,443,69,489,115,522,175,537,230,538,279,529,319,504,350,465,368,416,382,367,399,319,408,269,409,220,64,146,97,113,143,97,192,100,235,120,314,129,343,116,374,116,400,128,412,154,271,186,275,229,281,270,286,312,226,333,248,341,270,349,289,345,303,337,110,189,136,168,168,171,195,199,165,202,132,200,306,204,331,177,361,177,380,198,362,208,333,209,159,416,197,393,239,384,260,390,281,385,303,395,313,419,297,461,272,480,248,483,224,481,185,464,168,417,235,400,257,402,278,401,303,420,275,451,252,455,229,454,2
51,284,63,328,78,370,93,412,113,452,147,482,195,500,251,509,307,506,358,497,397,473,426,438,440,393,441,344,437,296,432,248,423,200,77,226,93,196,123,171,161,156,199,156,264,141,296,125,332,123,365,133,390,156,241,200,249,229,258,258,266,288,232,329,252,327,272,326,289,319,303,313,125,241,143,219,167,212,192,224,171,232,147,238,291,202,310,182,334,176,355,189,339,196,315,200,208,406,230,384,255,372,277,373,295,363,323,366,349,378,331,397,309,410,288,416,265,418,237,414,219,404,258,391,280,390,299,384,338,380,302,384,282,391,260,392,2
51,284,63,328,78,370,93,412,113,452,147,482,195,500,251,509,307,506,358,497,397,473,426,438,440,393,441,344,437,296,432,248,423,200,77,226,93,196,123,171,161,156,199,156,264,141,296,125,332,123,365,133,390,156,241,200,249,229,258,258,266,288,232,329,252,327,272,326,289,319,303,313,125,241,143,219,167,212,192,224,171,232,147,238,291,202,310,182,334,176,355,189,339,196,315,200,208,406,230,384,255,372,277,373,295,363,323,366,349,378,331,397,309,410,288,416,265,418,237,414,219,404,258,391,280,390,299,384,338,380,302,384,282,391,260,392,2
-21,184,-11,257,2,328,26,394,72,447,136,484,215,503,294,513,358,509,401,492,421,453,436,409,449,361,461,311,471,261,473,212,465,161,113,130,157,107,208,93,259,96,307,110,379,110,403,88,430,72,455,65,474,77,354,160,367,198,381,236,396,275,327,314,354,318,379,322,397,313,410,299,172,176,204,155,240,151,265,174,238,187,204,190,377,160,399,129,429,122,447,138,435,158,407,163,269,405,316,385,355,369,375,372,389,362,407,368,415,381,407,404,394,421,378,429,357,432,318,428,287,405,355,391,374,389,389,384,404,383,391,390,377,397,358,401,2
-21,184,-11,257,2,328,26,394,72,447,136,484,215,503,294,513,358,509,401,492,421,453,436,409,449,361,461,311,471,261,473,212,465,161,113,130,157,107,208,93,259,96,307,110,379,110,403,88,430,72,455,65,474,77,354,160,367,198,381,236,396,275,327,314,354,318,379,322,397,313,410,299,172,176,204,155,240,151,265,174,238,187,204,190,377,160,399,129,429,122,447,138,435,158,407,163,269,405,316,385,355,369,375,372,389,362,407,368,415,381,407,404,394,421,378,429,357,432,318,428,287,405,355,391,374,389,389,384,404,383,391,390,377,397,358,401,2
-21,184,-11,257,2,328,26,394,72,447,136,484,215,503,294,513,358,509,401,492,421,453,436,409,449,361,461,311,471,261,473,212,465,161,113,130,157,107,208,93,259,96,307,110,379,110,403,88,430,72,455,65,474,77,354,160,367,198,381,236,396,275,327,314,354,318,379,322,397,313,410,299,172,176,204,155,240,151,265,174,238,187,204,190,377,160,399,129,429,122,447,138,435,158,407,163,269,405,316,385,355,369,375,372,389,362,407,368,415,381,407,404,394,421,378,429,357,432,318,428,287,405,355,391,374,389,389,384,404,383,391,390,377,397,358,401,2
91,222,93,266,104,309,122,350,141,392,166,430,193,465,222,497,263,508,313,506,359,482,402,452,438,414,459,365,465,311,466,254,462,197,79,162,93,139,120,136,149,141,177,155,259,151,297,134,337,130,377,137,407,157,216,197,215,244,214,290,213,336,185,345,203,357,225,364,251,355,275,346,109,198,127,181,155,183,180,208,154,213,125,213,287,205,314,178,345,176,371,194,348,208,317,210,166,379,190,386,214,386,235,392,259,386,301,387,348,379,307,416,268,429,242,431,218,426,193,410,178,385,215,403,237,406,262,403,336,384,263,399,238,400,215,396,2
49,144,45,198,50,254,56,307,71,359,94,408,123,453,157,487,197,502,239,495,283,471,322,438,357,399,384,354,403,307,422,260,437,207,94,127,124,114,159,120,191,134,222,156,295,163,328,147,362,140,396,144,418,164,249,205,243,240,237,277,231,313,192,326,207,334,225,342,244,337,263,331,129,190,155,189,180,192,197,204,173,209,148,205,300,217,328,211,351,213,369,219,349,228,325,226,147,378,174,369,203,365,221,371,240,365,261,372,283,381,256,410,231,428,210,431,189,428,164,412,157,381,199,384,218,386,236,384,272,385,235,398,216,402,196,399,2
49,144,45,198,50,254,56,307,71,359,94,408,123,453,157,487,197,502,239,495,283,471,322,438,357,399,384,354,403,307,422,260,437,207,94,127,124,114,159,120,191,134,222,156,295,163,328,147,362,140,396,144,418,164,249,205,243,240,237,277,231,313,192,326,207,334,225,342,244,337,263,331,129,190,155,189,180,192,197,204,173,209,148,205,300,217,328,211,351,213,369,219,349,228,325,226,147,378,174,369,203,365,221,371,240,365,261,372,283,381,256,410,231,428,210,431,189,428,164,412,157,381,199,384,218,386,236,384,272,385,235,398,216,402,196,399,2
49,144,45,198,50,254,56,307,71,359,94,408,123,453,157,487,197,502,239,495,283,471,322,438,357,399,384,354,403,307,422,260,437,207,94,127,124,114,159,120,191,134,222,156,295,163,328,147,362,140,396,144,418,164,249,205,243,240,237,277,231,313,192,326,207,334,225,342,244,337,263,331,129,190,155,189,180,192,197,204,173,209,148,205,300,217,328,211,351,213,369,219,349,228,325,226,147,378,174,369,203,365,221,371,240,365,261,372,283,381,256,410,231,428,210,431,189,428,164,412,157,381,199,384,218,386,236,384,272,385,235,398,216,402,196,399,2
29,173,31,231,37,286,45,339,60,392,86,440,123,478,170,501,223,507,272,503,312,482,345,447,373,406,393,360,409,311,421,260,427,207,90,139,125,125,163,124,201,134,236,151,298,156,327,142,360,137,392,141,414,163,266,190,268,225,270,260,271,295,224,313,242,322,261,330,278,327,294,321,127,189,152,184,178,183,201,194,175,200,149,199,309,203,336,196,361,197,382,207,360,216,335,213,170,382,200,362,232,356,253,363,273,360,294,372,308,394,288,426,264,442,242,443,218,438,190,420,183,383,228,374,250,377,270,379,297,394,266,408,246,409,224,406,2
-3,154,3,220,15,284,30,346,50,405,76,460,117,504,172,523,231,529,293,522,353,501,397,451,426,396,448,335,466,273,480,210,486,147,40,91,66,54,104,32,149,28,192,38,265,37,312,24,360,25,403,47,432,84,235,106,235,136,235,165,235,196,198,249,217,252,235,256,255,253,273,249,93,139,117,120,148,117,175,132,149,142,118,145,298,131,326,115,357,119,380,137,356,143,327,141,164,372,181,325,213,304,232,308,255,304,290,326,307,376,290,438,259,466,233,469,209,463,179,433,177,373,214,330,233,330,255,329,292,376,257,427,233,429,212,424,2
20,203,22,260,29,317,41,369,61,417,89,457,128,488,173,506,226,510,280,506,327,489,369,456,401,411,420,355,429,297,437,237,440,178,63,141,91,124,124,122,157,127,188,139,275,145,309,129,343,117,380,115,409,130,233,173,234,209,235,244,235,280,193,303,215,309,238,316,261,308,282,301,95,180,120,168,147,169,172,185,145,185,119,185,293,180,317,162,344,160,371,168,347,175,321,177,149,383,175,356,210,346,240,351,270,344,308,351,338,375,311,412,272,430,240,434,209,432,173,421,158,383,210,365,240,366,270,363,329,375,271,402,240,405,209,405,2
69,230,81,283,99,336,120,384,148,430,183,470,227,498,277,511,334,506,390,501,435,478,472,437,496,385,504,324,506,264,506,204,499,144,94,173,119,147,155,136,192,133,232,138,295,121,329,97,369,80,413,77,451,97,269,174,277,216,282,255,288,297,248,327,273,329,299,332,321,319,344,308,140,205,158,187,185,181,209,194,186,201,162,206,343,170,360,146,388,138,414,148,396,160,368,167,211,394,244,378,276,367,302,368,324,358,360,357,402,363,369,391,338,407,312,415,285,418,250,413,224,394,280,385,305,383,329,377,389,367,331,380,307,387,281,390,2
69,230,81,283,99,336,120,384,148,430,183,470,227,498,277,511,334,506,390,501,435,478,472,437,496,385,504,324,506,264,506,204,499,144,94,173,119,147,155,136,192,133,232,138,295,121,329,97,369,80,413,77,451,97,269,174,277,216,282,255,288,297,248,327,273,329,299,332,321,319,344,308,140,205,158,187,185,181,209,194,186,201,162,206,343,170,360,146,388,138,414,148,396,160,368,167,211,394,244,378,276,367,302,368,324,358,360,357,402,363,369,391,338,407,312,415,285,418,250,413,224,394,280,385,305,383,329,377,389,367,331,380,307,387,281,390,2
69,230,81,283,99,336,120,384,148,430,183,470,227,498,277,511,334,506,390,501,435,478,472,437,496,385,504,324,506,264,506,204,499,144,94,173,119,147,155,136,192,133,232,138,295,121,329,97,369,80,413,77,451,97,269,174,277,216,282,255,288,297,248,327,273,329,299,332,321,319,344,308,140,205,158,187,185,181,209,194,186,201,162,206,343,170,360,146,388,138,414,148,396,160,368,167,211,394,244,378,276,367,302,368,324,358,360,357,402,363,369,391,338,407,312,415,285,418,250,413,224,394,280,385,305,383,329,377,389,367,331,380,307,387,281,390,2
-4,303,6,345,21,385,44,423,72,457,102,488,142,506,187,516,238,515,289,505,333,485,366,452,387,407,397,355,398,301,389,245,375,190,11,238,21,220,44,213,70,214,96,217,160,191,182,164,212,143,249,135,284,143,137,242,143,272,148,300,153,330,132,364,151,366,173,366,192,355,209,344,47,275,60,266,79,261,102,264,84,271,65,276,201,235,214,218,234,209,259,207,245,222,224,231,142,447,148,420,165,403,183,403,199,395,233,398,266,412,248,445,222,459,203,465,184,467,161,466,149,443,171,415,188,412,205,407,256,414,212,443,193,448,176,450,2
84,197,82,237,86,277,94,315,106,352,120,387,139,421,165,447,199,457,235,451,268,432,296,405,317,372,332,333,342,294,347,252,349,210,106,152,118,127,142,114,168,115,191,127,245,131,269,119,295,118,318,131,329,156,215,172,215,196,214,220,214,245,187,267,199,271,212,274,226,272,238,268,133,179,147,167,166,168,182,183,165,186,145,186,250,184,267,170,286,171,300,184,286,189,266,188,157,334,170,310,195,302,211,305,229,302,255,312,270,337,255,380,230,399,209,402,190,398,167,378,165,334,194,315,211,316,228,316,262,337,229,378,211,380,193,378,2
105,219,109,269,115,319,124,367,145,410,181,443,224,465,271,476,312,475,340,459,356,430,371,400,384,368,394,333,401,301,402,269,400,239,202,211,228,195,259,186,290,186,317,197,358,194,372,186,387,183,399,185,406,195,340,233,345,255,352,277,360,300,311,325,327,329,342,333,353,329,362,322,236,239,255,234,272,232,283,239,271,245,255,245,354,238,367,231,381,229,386,235,380,242,368,242,258,384,292,370,320,364,332,368,343,364,350,368,349,382,344,398,335,408,324,410,311,411,284,406,267,383,318,378,331,378,341,376,343,382,337,390,327,394,314,395,2
84,196,82,246,86,299,95,352,112,398,136,438,162,476,193,504,231,510,272,505,306,483,338,447,366,410,388,365,399,315,406,265,408,217,125,175,148,155,180,149,211,151,238,164,282,167,311,155,343,154,373,163,393,184,255,201,252,235,247,266,244,298,207,310,223,321,241,329,261,324,278,317,156,202,174,193,195,193,213,203,194,208,174,209,294,208,315,196,336,198,352,209,336,216,315,214,189,391,201,362,223,353,237,359,255,355,274,366,284,395,274,425,256,443,237,447,220,443,201,425,198,389,223,373,236,375,255,375,275,393,256,418,238,422,224,418,2
163,283,163,312,168,341,176,369,188,393,203,414,220,432,237,447,256,452,278,448,301,433,322,414,342,393,357,365,367,334,372,302,372,269,162,246,173,239,188,241,203,246,218,253,272,249,291,240,309,235,330,236,347,245,247,281,246,303,246,326,246,348,227,359,237,363,248,365,259,362,271,359,177,276,189,267,206,269,220,284,204,286,187,285,283,282,297,266,315,265,330,273,318,283,300,285,218,397,229,390,241,384,250,387,259,384,275,388,291,395,277,412,261,419,251,420,241,418,229,411,224,398,242,397,251,398,260,397,284,396,259,402,250,402,241,401,2
163,283,163,312,168,341,176,369,188,393,203,414,220,432,237,447,256,452,278,448,301,433,322,414,342,393,357,365,367,334,372,302,372,269,162,246,173,239,188,241,203,246,218,253,272,249,291,240,309,235,330,236,347,245,247,281,246,303,246,326,246,348,227,359,237,363,248,365,259,362,271,359,177,276,189,267,206,269,220,284,204,286,187,285,283,282,297,266,315,265,330,273,318,283,300,285,218,397,229,390,241,384,250,387,259,384,275,388,291,395,277,412,261,419,251,420,241,418,229,411,224,398,242,397,251,398,260,397,284,396,259,402,250,402,241,401,2
50,183,54,240,60,295,72,349,92,400,122,449,158,492,203,520,254,527,302,518,339,489,370,446,397,397,416,349,429,296,436,241,437,187,87,163,111,137,150,133,188,142,227,157,290,158,324,142,359,130,395,130,417,155,256,200,258,238,259,275,260,313,218,323,238,332,261,341,282,332,302,321,131,207,153,197,180,198,204,214,177,221,151,220,306,212,328,196,354,193,375,203,357,216,331,218,182,396,206,381,238,376,262,379,284,375,311,378,331,394,312,445,286,469,262,473,235,470,205,446,190,399,238,382,263,385,284,382,325,398,284,447,262,452,236,448,2
50,195,55,244,64,293,76,341,96,385,124,425,158,462,193,495,236,506,284,499,332,470,378,435,418,394,445,343,457,287,463,229,468,168,60,160,80,135,113,127,149,130,181,143,242,143,281,129,325,123,367,133,400,156,214,184,213,213,212,241,210,271,181,303,198,309,218,313,238,308,259,303,102,187,123,172,150,172,173,193,149,198,121,198,275,192,298,171,328,171,355,184,331,196,301,197,165,374,184,360,207,352,223,357,241,353,273,361,307,378,277,415,245,430,225,430,207,427,184,409,177,376,208,368,224,370,242,369,294,379,242,402,224,404,207,399,2
9,249,36,313,67,369,103,419,145,460,196,496,260,507,326,505,381,485,424,448,456,401,486,348,500,283,504,215,499,150,493,86,477,18,8,183,28,158,61,141,98,134,140,136,258,96,290,62,328,37,371,16,420,13,226,168,241,223,256,277,271,329,246,357,268,359,291,356,310,335,325,310,72,234,90,206,126,193,165,203,135,228,100,241,305,143,323,108,359,92,392,94,375,123,341,138,251,438,271,413,294,392,313,383,329,366,355,347,386,338,377,363,361,387,343,405,324,419,292,435,262,429,303,410,322,399,339,384,374,343,346,363,328,380,310,392,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
21,236,30,297,42,355,56,411,83,460,125,496,180,518,242,527,298,523,350,511,390,489,418,454,439,410,449,358,451,302,451,248,450,192,61,194,93,166,134,155,178,158,221,168,300,156,335,137,371,125,409,124,436,148,263,201,268,236,272,270,277,305,226,336,252,338,279,340,300,335,319,328,112,215,136,193,168,190,195,212,168,220,136,222,316,198,340,170,371,163,397,178,377,192,346,197,191,430,217,396,253,379,277,382,298,374,331,383,354,407,338,446,310,462,286,467,258,469,221,458,204,427,255,401,279,398,301,395,342,409,305,431,282,436,256,437,2
79,157,65,207,58,256,56,304,61,352,76,398,101,439,127,470,163,494,208,503,263,495,314,477,357,448,390,409,417,369,443,326,464,277,111,105,147,101,181,113,209,132,232,154,315,173,354,171,389,175,421,190,440,218,259,203,248,232,235,262,223,292,180,302,193,315,209,328,230,333,249,337,132,169,159,167,182,175,199,194,174,190,151,182,312,234,343,228,370,238,389,256,363,256,338,247,130,365,151,349,180,349,195,363,215,368,244,396,264,429,229,457,193,459,171,450,152,437,131,409,140,369,174,367,190,378,209,386,251,425,201,429,181,422,164,410,2
-9,229,-7,290,-2,351,12,409,39,463,78,504,131,529,191,538,257,541,320,534,377,517,426,488,459,441,479,383,487,320,485,253,479,192,34,132,56,101,91,85,129,82,165,96,271,80,308,59,347,54,386,65,415,95,226,178,228,217,231,254,234,293,195,343,219,346,242,348,264,343,286,337,75,207,101,183,139,183,170,208,139,224,101,226,292,198,323,168,359,166,384,184,366,205,330,209,175,464,200,434,230,415,249,420,271,412,307,429,339,455,313,480,281,486,255,488,234,489,202,485,190,461,232,448,250,447,273,445,322,454,275,442,251,444,233,445,2
17,244,28,302,42,359,64,412,102,453,150,483,203,502,253,511,300,511,337,501,359,476,380,441,397,400,412,358,420,312,418,267,410,222,86,182,111,155,149,139,191,139,231,152,291,153,320,142,351,139,379,149,397,171,267,192,277,217,288,242,299,267,245,316,268,315,292,315,309,312,326,309,136,208,158,189,187,185,211,205,188,216,159,217,298,206,320,186,347,187,367,204,348,215,322,214,227,419,251,385,279,364,296,368,309,363,326,379,331,414,325,427,311,437,296,440,279,439,252,432,238,416,279,388,296,387,309,385,321,410,308,410,295,411,278,411,2
