33,212,33,268,36,324,44,378,61,427,91,468,131,499,177,514,227,519,274,517,319,504,362,482,394,448,418,405,433,357,443,307,450,254,91,170,121,150,158,142,198,144,232,158,285,166,322,160,359,165,392,178,414,203,258,204,256,243,255,281,253,320,208,340,227,348,246,355,267,352,284,346,126,198,150,186,175,189,196,208,172,209,147,206,308,218,332,204,357,207,375,223,355,226,332,223,166,414,191,391,221,383,242,389,265,387,291,402,308,429,288,449,261,453,238,452,215,448,187,437,177,414,219,403,241,406,263,407,298,428,263,428,240,427,219,424,1
30,229,35,287,44,341,52,394,69,443,102,482,150,507,206,523,267,527,326,520,375,502,417,474,443,433,454,384,461,332,467,277,470,219,67,184,94,152,137,137,181,138,224,151,282,150,324,137,368,136,410,150,436,181,259,187,263,224,266,262,270,302,217,331,240,337,266,343,289,337,309,330,114,203,138,190,166,188,193,204,166,208,138,210,313,203,340,187,367,188,392,202,367,208,340,207,170,419,200,399,235,388,262,395,288,387,319,396,346,416,320,437,290,446,262,449,233,447,200,439,185,418,234,411,262,413,289,410,332,414,289,415,262,418,234,416,1
-1,172,-3,227,-3,284,3,338,21,390,55,434,103,469,157,496,221,506,287,504,353,490,416,466,466,428,495,380,506,324,513,266,519,210,28,93,61,63,108,56,158,59,203,75,296,83,344,73,395,76,442,91,474,119,245,132,240,164,235,195,231,226,184,259,206,266,230,272,258,269,283,265,83,135,114,122,146,125,177,143,145,142,112,140,316,153,349,137,383,142,414,159,382,158,350,156,135,345,168,317,205,308,228,315,258,311,299,325,332,356,297,392,256,406,224,408,197,404,162,386,152,344,203,328,227,332,258,332,316,354,257,373,226,374,201,370,1
59,210,60,263,62,316,69,369,86,417,116,457,158,483,206,498,263,501,323,501,380,488,429,460,462,419,481,369,487,314,487,256,486,197,90,154,105,123,138,114,171,124,204,139,293,137,330,121,369,110,408,120,433,149,251,184,250,216,249,246,247,279,212,300,231,308,252,313,275,308,296,301,133,193,152,178,178,178,204,195,178,200,151,200,312,193,337,176,364,174,387,187,365,196,338,197,186,375,207,352,231,344,253,348,273,344,304,351,334,373,306,384,276,389,254,390,232,389,208,383,198,371,232,363,253,364,274,363,321,371,275,366,254,367,232,366,1
84,185,81,234,86,286,97,336,116,384,142,430,170,473,201,506,245,514,295,508,340,482,381,445,417,402,443,352,458,298,469,243,474,186,90,157,112,143,143,144,173,152,203,164,255,165,295,154,336,147,378,148,415,164,231,199,227,234,223,267,218,301,190,322,207,331,227,338,249,331,270,323,122,198,141,191,167,192,189,204,165,210,140,209,293,205,316,191,344,192,369,198,346,209,319,211,174,398,189,378,211,372,231,378,253,373,285,383,314,405,289,440,258,455,234,457,212,452,191,432,186,399,212,392,232,394,254,393,302,406,256,426,234,427,213,422,1
54,223,56,272,63,324,76,373,97,417,126,456,161,486,202,505,253,506,304,503,349,482,383,448,410,405,428,359,438,308,440,258,436,208,84,148,109,131,142,132,173,140,201,157,284,155,314,143,348,140,381,144,407,160,243,194,242,238,241,282,241,325,204,340,223,347,244,354,265,347,286,341,115,191,138,181,163,182,186,199,160,197,136,196,307,199,330,184,355,184,378,197,356,201,330,200,170,395,194,386,222,383,246,390,269,384,297,387,323,396,300,420,272,434,247,436,221,432,194,419,179,397,221,398,246,402,270,400,312,397,270,405,246,408,222,403,1
61,187,66,242,74,297,84,351,99,400,128,444,165,480,210,505,263,506,320,503,369,478,411,442,442,394,455,340,460,283,466,223,468,164,80,174,106,154,142,153,177,160,218,169,272,165,311,151,349,135,388,130,422,148,244,196,243,234,243,273,242,311,211,328,227,334,247,339,268,331,287,323,130,200,147,184,175,184,200,201,173,208,148,210,301,193,319,172,348,170,372,183,351,196,323,198,186,396,203,379,227,373,251,377,274,370,304,372,329,389,310,419,281,434,256,438,230,436,205,424,197,397,228,391,252,392,276,389,319,391,278,406,254,409,230,407,1
61,187,66,242,74,297,84,351,99,400,128,444,165,480,210,505,263,506,320,503,369,478,411,442,442,394,455,340,460,283,466,223,468,164,80,174,106,154,142,153,177,160,218,169,272,165,311,151,349,135,388,130,422,148,244,196,243,234,243,273,242,311,211,328,227,334,247,339,268,331,287,323,130,200,147,184,175,184,200,201,173,208,148,210,301,193,319,172,348,170,372,183,351,196,323,198,186,396,203,379,227,373,251,377,274,370,304,372,329,389,310,419,281,434,256,438,230,436,205,424,197,397,228,391,252,392,276,389,319,391,278,406,254,409,230,407,1
74,230,77,276,87,322,106,365,123,411,147,455,180,487,226,507,283,506,346,504,402,489,447,457,479,410,496,356,503,300,501,243,496,186,77,185,93,160,125,152,160,152,197,159,253,148,296,130,343,126,388,131,427,149,230,185,231,229,231,272,231,315,196,329,219,340,244,347,271,337,296,325,112,207,130,194,156,190,183,196,160,203,136,207,306,185,333,171,361,171,387,182,364,185,337,187,194,408,207,384,228,375,252,381,285,374,326,379,359,400,331,420,295,430,261,433,235,432,212,422,206,405,230,394,254,397,287,393,347,400,290,402,257,404,232,401,1
82,243,94,296,110,345,130,394,156,438,185,475,224,501,269,518,322,518,381,512,431,488,474,445,500,389,509,327,511,261,512,194,507,126,50,202,66,172,103,170,140,176,181,184,244,169,288,138,335,114,391,101,445,118,216,199,218,241,220,283,222,327,211,351,226,358,246,358,268,345,290,331,101,219,120,203,150,197,182,209,153,221,123,227,304,183,329,163,360,158,391,163,368,179,336,184,221,433,228,416,246,403,268,404,290,391,325,390,363,396,340,428,312,445,288,452,264,455,241,451,231,432,250,420,273,417,296,409,351,401,302,415,280,422,256,423,1
93,217,88,264,90,314,94,363,101,412,119,457,151,489,193,507,244,511,301,512,361,508,416,491,455,454,479,402,496,346,507,289,513,231,110,154,130,134,159,130,189,135,216,152,291,156,325,137,366,134,405,141,441,162,245,186,238,218,231,250,223,282,196,313,213,319,232,324,254,320,278,317,137,197,156,179,181,180,205,203,178,205,154,205,314,204,339,182,366,182,393,198,367,205,339,206,170,402,187,376,214,363,236,369,260,363,300,375,337,401,302,433,264,441,238,443,213,440,187,431,178,401,213,383,237,385,261,383,327,400,261,416,237,417,214,415,1
93,217,88,264,90,314,94,363,101,412,119,457,151,489,193,507,244,511,301,512,361,508,416,491,455,454,479,402,496,346,507,289,513,231,110,154,130,134,159,130,189,135,216,152,291,156,325,137,366,134,405,141,441,162,245,186,238,218,231,250,223,282,196,313,213,319,232,324,254,320,278,317,137,197,156,179,181,180,205,203,178,205,154,205,314,204,339,182,366,182,393,198,367,205,339,206,170,402,187,376,214,363,236,369,260,363,300,375,337,401,302,433,264,441,238,443,213,440,187,431,178,401,213,383,237,385,261,383,327,400,261,416,237,417,214,415,1
68,93,42,150,23,205,16,259,19,315,33,372,51,424,70,472,114,502,175,515,245,507,323,495,391,469,446,431,483,380,513,321,540,258,98,56,134,46,173,55,209,78,237,107,298,129,354,126,407,139,450,170,475,209,253,165,230,213,208,260,184,307,136,296,153,318,176,338,210,339,243,337,126,122,155,127,184,140,202,156,174,151,145,140,321,202,357,206,386,220,408,236,377,234,348,222,95,330,120,333,150,349,172,366,209,371,254,388,295,414,240,446,188,451,151,442,124,425,102,383,106,340,143,359,165,374,202,381,284,410,198,429,162,420,138,400,1
21,194,22,253,29,309,38,364,53,414,80,462,120,492,169,508,227,510,282,508,322,486,353,453,375,409,389,364,403,319,416,276,425,229,72,167,111,147,155,140,199,144,240,160,298,164,334,157,370,161,401,171,420,196,267,200,266,245,265,288,264,332,206,337,229,349,254,360,278,351,297,339,118,203,143,193,169,194,195,204,169,207,142,208,310,212,338,203,363,208,382,220,361,223,336,219,160,399,187,377,219,373,244,381,271,376,294,385,309,408,292,438,267,450,239,452,212,448,181,430,170,399,217,392,243,396,269,395,298,407,269,419,241,422,215,417,1
61,201,69,255,80,306,94,355,111,401,138,443,170,480,209,504,256,509,303,504,342,480,375,442,404,398,421,348,433,296,442,243,448,186,89,186,113,167,145,160,179,162,211,170,273,168,305,158,339,155,371,159,401,172,243,205,243,240,243,277,243,313,205,327,224,335,244,342,266,335,286,328,130,211,151,200,174,199,195,211,173,214,151,215,295,207,316,193,339,193,361,203,341,208,318,209,163,384,191,376,222,374,245,378,271,374,305,376,336,382,309,418,274,430,247,432,223,430,191,418,174,387,222,386,245,388,271,386,326,386,272,410,246,412,223,410,1
61,201,69,255,80,306,94,355,111,401,138,443,170,480,209,504,256,509,303,504,342,480,375,442,404,398,421,348,433,296,442,243,448,186,89,186,113,167,145,160,179,162,211,170,273,168,305,158,339,155,371,159,401,172,243,205,243,240,243,277,243,313,205,327,224,335,244,342,266,335,286,328,130,211,151,200,174,199,195,211,173,214,151,215,295,207,316,193,339,193,361,203,341,208,318,209,163,384,191,376,222,374,245,378,271,374,305,376,336,382,309,418,274,430,247,432,223,430,191,418,174,387,222,386,245,388,271,386,326,386,272,410,246,412,223,410,1
-4,101,-9,183,-5,262,-6,340,-5,416,18,480,68,519,134,542,214,551,298,555,377,543,445,515,494,469,519,401,532,325,548,251,557,174,14,60,56,25,118,31,175,46,231,74,345,80,399,59,452,55,506,60,542,95,282,127,274,186,267,245,259,306,183,321,219,339,254,354,293,346,329,335,76,112,111,94,154,98,191,128,150,132,107,130,365,145,410,121,450,124,478,149,449,161,408,156,116,412,163,405,209,406,244,421,287,415,329,425,372,438,321,459,273,460,231,458,193,453,149,441,133,415,205,426,242,434,283,434,353,439,279,428,237,427,199,420,1
22,162,22,226,31,286,36,345,47,404,73,453,119,484,171,501,233,505,293,506,351,495,407,470,443,425,461,371,473,313,484,253,491,188,68,152,101,135,141,133,181,136,226,138,295,149,340,148,382,145,421,150,452,169,259,176,259,217,259,259,259,303,199,326,224,337,252,344,281,338,307,330,107,180,136,171,166,171,191,188,163,194,134,193,324,193,353,182,382,183,407,194,382,203,355,201,159,426,189,399,221,388,250,397,280,390,312,402,336,434,309,445,277,446,245,446,216,443,184,438,172,422,220,413,248,417,278,415,323,430,278,416,248,416,218,413,1
85,204,89,250,97,293,108,339,124,384,150,422,184,456,218,484,260,495,309,491,356,468,402,433,437,387,456,336,465,281,475,225,478,167,88,165,115,154,146,157,176,164,207,173,282,169,317,155,353,143,392,137,430,147,245,198,244,233,242,268,240,304,204,313,225,323,249,331,275,321,300,312,125,203,149,196,175,194,201,204,174,207,149,209,312,199,338,187,364,185,392,191,367,200,340,201,176,361,201,354,230,351,254,355,278,349,317,351,356,358,321,401,284,416,257,419,231,416,202,401,188,366,231,365,255,368,280,365,343,362,281,391,256,393,231,389,1
-11,188,-4,250,14,309,41,364,74,412,116,455,167,488,224,506,282,506,331,497,364,469,391,428,413,379,427,327,437,274,441,220,437,166,51,144,90,126,136,127,178,138,218,155,289,157,321,136,356,118,394,109,423,123,258,187,264,234,271,281,278,328,226,349,250,356,276,361,297,350,316,337,97,190,126,178,156,177,187,194,156,199,125,199,307,184,333,166,362,161,387,169,365,181,337,183,195,414,226,396,255,385,281,390,301,380,325,382,349,388,334,418,313,434,290,440,264,440,231,433,208,413,257,408,282,407,303,402,338,392,308,400,286,405,261,406,1
22,231,36,291,57,348,78,402,103,450,139,491,189,517,247,528,307,522,357,508,392,478,417,438,435,390,442,336,444,279,440,224,430,168,53,189,82,161,122,147,167,143,209,150,276,129,308,105,344,91,382,88,411,108,248,185,257,229,267,272,277,316,226,347,252,350,280,353,301,341,320,327,103,215,128,195,160,189,190,206,164,216,131,221,298,186,324,158,354,153,381,166,362,183,330,188,193,434,227,405,262,386,283,387,303,375,332,378,354,390,342,430,319,452,295,460,273,464,234,459,207,431,264,412,286,407,307,399,342,394,312,416,290,424,269,428,1
-4,113,-3,184,7,254,19,321,31,390,55,450,96,495,157,519,232,526,314,529,391,514,454,478,489,419,503,346,510,272,517,200,518,125,7,72,43,48,93,56,140,72,190,85,272,92,327,79,380,65,439,59,492,80,225,113,222,176,217,239,214,301,170,319,192,331,221,341,251,330,281,320,60,108,88,94,127,96,162,118,123,123,86,122,317,120,351,99,390,100,425,115,392,127,354,127,128,416,158,400,192,390,227,399,266,389,311,399,353,418,315,437,270,444,231,445,194,444,159,436,143,419,192,421,228,424,266,420,338,419,268,405,230,406,194,402,1
-4,113,-3,184,7,254,19,321,31,390,55,450,96,495,157,519,232,526,314,529,391,514,454,478,489,419,503,346,510,272,517,200,518,125,7,72,43,48,93,56,140,72,190,85,272,92,327,79,380,65,439,59,492,80,225,113,222,176,217,239,214,301,170,319,192,331,221,341,251,330,281,320,60,108,88,94,127,96,162,118,123,123,86,122,317,120,351,99,390,100,425,115,392,127,354,127,128,416,158,400,192,390,227,399,266,389,311,399,353,418,315,437,270,444,231,445,194,444,159,436,143,419,192,421,228,424,266,420,338,419,268,405,230,406,194,402,1
-4,113,-3,184,7,254,19,321,31,390,55,450,96,495,157,519,232,526,314,529,391,514,454,478,489,419,503,346,510,272,517,200,518,125,7,72,43,48,93,56,140,72,190,85,272,92,327,79,380,65,439,59,492,80,225,113,222,176,217,239,214,301,170,319,192,331,221,341,251,330,281,320,60,108,88,94,127,96,162,118,123,123,86,122,317,120,351,99,390,100,425,115,392,127,354,127,128,416,158,400,192,390,227,399,266,389,311,399,353,418,315,437,270,444,231,445,194,444,159,436,143,419,192,421,228,424,266,420,338,419,268,405,230,406,194,402,1
87,210,84,258,90,306,104,355,119,402,138,451,157,489,181,514,225,525,279,526,342,511,402,487,452,449,485,399,499,336,505,271,509,204,90,159,109,147,138,149,165,157,194,166,254,165,294,153,336,147,379,153,416,172,213,198,205,238,196,278,186,318,166,336,181,350,203,359,231,350,258,340,117,195,138,188,161,188,183,201,157,204,135,203,295,204,316,193,343,194,369,204,344,210,317,209,158,404,169,389,193,385,217,391,244,387,289,396,329,416,292,452,248,467,219,468,193,463,171,443,168,407,193,399,217,403,244,403,320,417,247,444,219,444,194,437,1
60,198,61,253,68,309,76,364,90,416,114,461,150,496,194,516,246,522,298,517,344,496,386,467,421,428,443,378,455,323,463,266,469,207,77,167,103,145,140,146,175,159,210,174,284,171,323,157,361,145,401,145,431,165,248,203,247,236,247,268,246,303,198,322,222,331,248,338,275,329,299,321,115,208,139,200,166,200,190,211,165,215,138,215,309,208,333,195,359,196,384,202,361,208,335,209,175,418,203,394,231,381,250,384,272,378,302,389,332,408,302,431,272,441,249,444,228,445,200,440,187,417,231,404,250,403,272,400,318,409,272,415,249,418,230,420,1
-31,146,-28,220,-21,291,-7,358,18,424,65,478,130,510,200,522,271,522,337,516,387,491,432,458,460,406,475,345,484,282,489,218,489,152,44,105,94,84,149,85,202,99,253,119,316,122,355,102,397,89,438,88,466,111,288,140,291,188,295,237,299,287,226,316,256,322,288,329,315,323,337,313,100,144,135,136,169,134,202,146,168,148,135,149,335,148,369,136,400,139,426,148,399,152,368,151,154,398,205,380,252,372,283,380,314,372,345,380,367,394,343,417,313,425,280,428,248,427,203,418,169,398,251,391,282,394,313,390,354,396,313,393,282,396,251,394,1
68,215,75,268,89,318,107,369,126,415,156,458,192,494,239,516,294,518,352,509,401,484,439,444,468,394,481,338,483,278,481,218,473,158,74,176,98,155,130,153,165,160,198,173,252,167,289,145,327,130,369,125,407,137,230,205,233,246,235,286,237,326,201,342,222,349,247,356,272,344,296,333,112,225,130,220,154,219,182,223,156,230,132,232,297,211,316,202,341,201,369,199,346,209,322,213,186,408,207,390,235,381,258,385,283,376,321,375,358,385,334,436,300,459,271,465,244,463,213,447,198,410,237,403,261,402,287,397,346,390,293,421,266,426,241,424,1
53,178,46,230,43,284,42,339,50,393,70,441,104,478,151,500,209,508,268,510,322,499,365,474,394,433,413,387,426,340,441,292,449,242,97,146,129,124,170,125,209,141,243,163,292,171,330,161,367,154,404,163,427,191,262,190,257,220,251,250,246,283,205,308,222,316,239,325,259,323,277,322,134,178,157,172,182,176,200,192,177,192,153,188,317,209,340,199,364,203,381,215,362,219,339,216,159,397,187,383,214,378,232,386,253,385,276,400,297,421,269,428,244,425,222,423,202,419,179,412,168,397,211,397,230,401,251,403,286,418,248,408,227,406,208,402,1
61,121,62,179,68,238,81,297,101,356,129,411,163,457,202,497,257,509,317,503,372,471,425,427,467,373,495,311,504,242,506,172,505,100,79,98,99,75,133,73,168,81,204,92,257,91,294,78,337,70,379,71,417,88,226,120,223,164,220,209,217,255,183,272,203,283,228,290,257,280,285,267,121,119,140,109,163,109,187,121,162,126,139,126,300,116,320,104,344,105,369,114,346,121,322,121,176,346,195,345,217,344,239,348,263,341,300,339,344,337,307,369,271,379,247,381,223,381,201,375,189,350,218,355,240,357,264,353,331,342,268,356,244,358,222,355,1
12,193,16,250,20,304,29,357,50,406,88,446,135,476,184,501,237,504,290,497,341,475,392,450,432,416,455,372,466,321,475,269,485,215,55,173,83,145,127,136,172,144,214,161,292,158,330,146,372,142,412,151,439,176,251,205,247,232,244,259,240,288,199,313,220,320,242,325,264,320,286,314,109,205,137,192,166,194,192,215,164,215,134,212,307,215,331,196,359,196,385,209,361,216,332,217,156,387,188,371,220,361,242,366,264,361,294,370,326,383,294,405,263,417,240,420,216,420,185,410,168,386,218,375,241,377,263,375,312,383,263,398,241,401,218,400,1
93,200,94,246,100,291,104,337,113,382,130,421,156,457,187,486,232,497,284,499,329,483,366,453,396,414,416,370,428,321,438,271,444,221,106,149,128,126,158,124,189,135,216,153,281,148,318,135,353,132,388,140,411,166,249,191,246,222,241,254,237,285,204,306,220,317,236,325,256,323,274,322,136,194,157,174,188,177,210,203,185,210,154,209,297,211,324,186,357,187,377,210,358,224,327,222,170,367,191,348,214,345,230,353,251,353,281,370,308,394,275,411,244,412,221,410,202,403,183,388,180,366,211,366,228,372,250,376,295,391,245,384,223,383,206,376,1
60,198,69,253,80,307,95,357,113,403,139,446,172,483,213,506,264,511,314,505,353,480,383,440,408,394,423,345,435,294,442,240,446,182,85,186,111,167,144,160,178,162,211,171,272,172,303,160,336,155,368,158,398,171,243,206,244,244,244,283,245,322,208,331,227,340,248,348,268,340,287,330,127,212,149,201,173,200,195,213,172,216,149,217,294,209,315,195,340,195,362,203,341,209,318,211,170,387,195,376,226,373,250,378,278,373,312,376,340,386,315,429,280,446,251,449,225,445,194,429,181,390,227,385,251,388,278,386,330,390,278,421,250,424,226,420,1
93,194,86,247,87,301,97,354,109,405,128,454,154,491,187,517,232,528,289,530,355,516,418,494,467,455,499,402,515,340,526,274,534,208,88,126,104,104,132,104,160,113,187,129,269,126,314,111,361,110,407,124,442,154,224,187,216,226,206,263,196,301,176,333,192,342,209,346,233,343,257,341,115,182,136,166,166,169,189,196,162,200,133,198,304,201,333,178,364,179,391,198,366,210,334,209,165,421,179,404,198,396,215,402,237,396,275,409,314,431,280,457,244,462,220,462,200,458,180,447,177,421,199,414,216,416,238,415,299,428,242,430,219,429,200,425,1
-13,171,-9,243,0,313,12,379,34,439,72,489,132,516,203,526,274,527,346,524,407,509,458,479,490,428,500,367,504,299,507,232,503,166,31,69,69,40,120,31,171,35,222,53,303,57,348,37,395,29,443,34,480,64,262,111,261,157,259,203,258,249,202,289,230,298,259,306,287,298,314,292,82,121,114,96,155,98,189,130,151,135,111,133,334,131,370,99,410,97,443,122,415,135,375,136,145,411,179,361,226,343,260,352,296,344,341,363,368,410,345,455,300,471,262,474,224,471,177,452,159,409,227,378,261,380,297,380,353,410,298,426,261,427,225,425,1
-13,181,-8,245,0,308,12,370,35,425,80,472,135,503,205,518,280,513,350,506,409,482,456,448,490,402,503,345,504,286,507,226,507,168,15,134,51,111,99,112,143,123,187,139,274,135,321,123,366,116,414,116,456,131,231,172,233,215,234,257,237,299,185,328,213,335,243,340,273,327,300,316,71,184,103,177,137,178,167,187,136,193,102,192,309,181,341,172,373,173,403,176,375,183,344,184,142,417,181,398,224,384,257,387,294,373,341,372,386,382,357,422,314,443,275,452,239,455,191,448,158,419,226,410,260,407,298,397,372,387,307,405,269,412,235,414,1
34,186,33,246,35,303,43,361,54,417,74,468,110,506,157,532,219,544,285,545,344,528,397,498,435,452,457,398,473,340,484,281,491,219,82,175,107,148,146,139,187,144,228,155,287,161,332,154,377,152,421,163,449,195,254,183,250,227,246,270,242,314,202,332,220,344,242,354,267,347,289,338,130,189,151,169,181,168,204,193,178,197,149,197,312,201,336,180,367,181,390,203,366,210,336,208,171,426,192,409,220,402,240,408,260,405,288,416,312,436,284,459,255,463,235,463,213,460,189,451,181,427,219,413,239,416,258,416,301,435,257,445,237,445,217,441,1
34,186,33,246,35,303,43,361,54,417,74,468,110,506,157,532,219,544,285,545,344,528,397,498,435,452,457,398,473,340,484,281,491,219,82,175,107,148,146,139,187,144,228,155,287,161,332,154,377,152,421,163,449,195,254,183,250,227,246,270,242,314,202,332,220,344,242,354,267,347,289,338,130,189,151,169,181,168,204,193,178,197,149,197,312,201,336,180,367,181,390,203,366,210,336,208,171,426,192,409,220,402,240,408,260,405,288,416,312,436,284,459,255,463,235,463,213,460,189,451,181,427,219,413,239,416,258,416,301,435,257,445,237,445,217,441,1
34,186,33,246,35,303,43,361,54,417,74,468,110,506,157,532,219,544,285,545,344,528,397,498,435,452,457,398,473,340,484,281,491,219,82,175,107,148,146,139,187,144,228,155,287,161,332,154,377,152,421,163,449,195,254,183,250,227,246,270,242,314,202,332,220,344,242,354,267,347,289,338,130,189,151,169,181,168,204,193,178,197,149,197,312,201,336,180,367,181,390,203,366,210,336,208,171,426,192,409,220,402,240,408,260,405,288,416,312,436,284,459,255,463,235,463,213,460,189,451,181,427,219,413,239,416,258,416,301,435,257,445,237,445,217,441,1
34,186,33,246,35,303,43,361,54,417,74,468,110,506,157,532,219,544,285,545,344,528,397,498,435,452,457,398,473,340,484,281,491,219,82,175,107,148,146,139,187,144,228,155,287,161,332,154,377,152,421,163,449,195,254,183,250,227,246,270,242,314,202,332,220,344,242,354,267,347,289,338,130,189,151,169,181,168,204,193,178,197,149,197,312,201,336,180,367,181,390,203,366,210,336,208,171,426,192,409,220,402,240,408,260,405,288,416,312,436,284,459,255,463,235,463,213,460,189,451,181,427,219,413,239,416,258,416,301,435,257,445,237,445,217,441,1
41,230,49,283,58,335,69,385,87,432,114,473,155,500,205,515,260,520,312,512,356,493,392,461,415,417,430,369,436,318,439,264,439,211,89,196,112,173,147,164,182,168,218,177,262,175,295,161,329,152,365,157,390,179,244,204,246,237,249,271,252,306,216,330,233,336,252,341,270,334,285,326,130,223,148,212,169,209,189,217,170,225,150,228,297,212,314,201,334,202,353,210,336,218,316,218,193,426,211,402,235,390,254,394,273,389,296,398,313,420,300,442,278,452,257,455,237,454,212,447,205,424,236,409,255,410,274,407,301,419,276,423,256,425,236,424,1
