59,198,62,252,74,302,92,350,111,398,136,440,166,477,200,504,246,509,297,508,344,489,388,457,432,415,466,366,487,308,499,244,500,178,51,138,76,118,113,120,151,128,186,144,263,140,307,120,354,108,404,110,446,128,229,194,228,242,226,290,223,337,192,353,212,362,233,369,256,360,279,353,92,189,117,172,152,173,180,201,149,208,115,207,304,199,333,170,370,166,400,182,375,202,339,205,173,422,192,413,216,407,235,414,257,407,289,415,324,425,289,446,258,457,235,459,214,455,192,442,185,425,216,431,236,435,258,432,310,427,256,421,234,425,214,421,2
23,126,24,191,31,255,42,317,61,375,95,425,132,470,176,504,231,510,285,505,328,472,366,429,402,382,429,330,443,272,454,213,462,150,68,153,108,146,149,152,188,165,225,182,281,180,319,165,357,154,397,149,431,161,252,198,251,251,250,305,249,358,193,329,216,347,245,362,276,349,300,332,116,171,144,167,173,173,197,189,168,189,139,184,304,190,329,175,357,174,381,181,360,191,332,193,137,351,173,354,215,362,246,370,279,365,317,359,346,361,317,421,276,449,241,453,206,447,165,416,148,359,213,375,245,380,278,376,336,367,277,417,243,422,210,415,2
23,126,24,191,31,255,42,317,61,375,95,425,132,470,176,504,231,510,285,505,328,472,366,429,402,382,429,330,443,272,454,213,462,150,68,153,108,146,149,152,188,165,225,182,281,180,319,165,357,154,397,149,431,161,252,198,251,251,250,305,249,358,193,329,216,347,245,362,276,349,300,332,116,171,144,167,173,173,197,189,168,189,139,184,304,190,329,175,357,174,381,181,360,191,332,193,137,351,173,354,215,362,246,370,279,365,317,359,346,361,317,421,276,449,241,453,206,447,165,416,148,359,213,375,245,380,278,376,336,367,277,417,243,422,210,415,2
23,126,24,191,31,255,42,317,61,375,95,425,132,470,176,504,231,510,285,505,328,472,366,429,402,382,429,330,443,272,454,213,462,150,68,153,108,146,149,152,188,165,225,182,281,180,319,165,357,154,397,149,431,161,252,198,251,251,250,305,249,358,193,329,216,347,245,362,276,349,300,332,116,171,144,167,173,173,197,189,168,189,139,184,304,190,329,175,357,174,381,181,360,191,332,193,137,351,173,354,215,362,246,370,279,365,317,359,346,361,317,421,276,449,241,453,206,447,165,416,148,359,213,375,245,380,278,376,336,367,277,417,243,422,210,415,2
22,239,29,299,38,358,50,416,74,465,113,502,164,528,222,540,278,539,330,525,373,502,404,464,426,418,438,365,441,310,441,255,438,198,57,196,87,168,129,158,173,162,215,172,291,167,325,148,362,134,400,135,426,160,256,203,260,237,264,270,268,303,218,336,243,338,269,340,289,335,309,329,105,215,129,193,162,190,189,214,161,222,129,224,309,202,332,173,364,167,389,183,370,198,338,202,178,433,204,397,241,379,266,381,287,373,320,385,342,414,327,457,297,477,272,482,244,483,206,469,191,430,243,400,268,398,289,394,329,415,293,446,270,451,243,452,2
22,239,29,299,38,358,50,416,74,465,113,502,164,528,222,540,278,539,330,525,373,502,404,464,426,418,438,365,441,310,441,255,438,198,57,196,87,168,129,158,173,162,215,172,291,167,325,148,362,134,400,135,426,160,256,203,260,237,264,270,268,303,218,336,243,338,269,340,289,335,309,329,105,215,129,193,162,190,189,214,161,222,129,224,309,202,332,173,364,167,389,183,370,198,338,202,178,433,204,397,241,379,266,381,287,373,320,385,342,414,327,457,297,477,272,482,244,483,206,469,191,430,243,400,268,398,289,394,329,415,293,446,270,451,243,452,2
28,245,44,288,61,329,85,369,118,403,161,426,211,438,263,435,312,425,352,403,376,375,396,336,403,293,402,251,393,209,377,169,357,132,72,172,86,137,117,107,157,94,197,94,235,77,257,58,282,49,310,52,332,67,237,117,251,133,266,147,280,165,244,227,264,221,282,216,293,209,303,201,124,179,141,161,162,148,187,149,170,160,150,171,270,123,286,110,304,105,321,112,310,118,291,122,221,324,245,286,272,263,286,262,296,253,314,261,329,280,320,301,307,317,295,324,280,330,252,333,232,317,275,283,289,277,299,272,320,280,300,298,289,306,275,312,2
28,245,44,288,61,329,85,369,118,403,161,426,211,438,263,435,312,425,352,403,376,375,396,336,403,293,402,251,393,209,377,169,357,132,72,172,86,137,117,107,157,94,197,94,235,77,257,58,282,49,310,52,332,67,237,117,251,133,266,147,280,165,244,227,264,221,282,216,293,209,303,201,124,179,141,161,162,148,187,149,170,160,150,171,270,123,286,110,304,105,321,112,310,118,291,122,221,324,245,286,272,263,286,262,296,253,314,261,329,280,320,301,307,317,295,324,280,330,252,333,232,317,275,283,289,277,299,272,320,280,300,298,289,306,275,312,2
48,176,41,238,42,300,44,359,57,413,83,460,115,498,160,525,217,538,275,540,337,525,392,500,441,466,477,419,499,363,514,305,524,246,80,128,109,99,153,94,196,105,236,123,346,129,392,118,436,115,479,133,500,170,279,195,271,246,263,295,254,345,198,352,221,365,247,376,279,371,307,367,121,189,150,177,181,182,203,205,175,208,144,204,362,225,397,207,430,209,450,230,427,238,395,234,157,422,188,403,221,399,248,409,282,406,311,419,337,450,301,463,268,466,234,465,205,459,177,450,170,421,217,422,244,427,278,428,321,446,274,434,239,433,211,428,2
48,176,41,238,42,300,44,359,57,413,83,460,115,498,160,525,217,538,275,540,337,525,392,500,441,466,477,419,499,363,514,305,524,246,80,128,109,99,153,94,196,105,236,123,346,129,392,118,436,115,479,133,500,170,279,195,271,246,263,295,254,345,198,352,221,365,247,376,279,371,307,367,121,189,150,177,181,182,203,205,175,208,144,204,362,225,397,207,430,209,450,230,427,238,395,234,157,422,188,403,221,399,248,409,282,406,311,419,337,450,301,463,268,466,234,465,205,459,177,450,170,421,217,422,244,427,278,428,321,446,274,434,239,433,211,428,2
35,260,49,307,65,352,82,397,104,438,138,472,184,494,239,507,297,505,350,495,394,468,430,431,454,387,464,335,463,279,460,226,454,173,62,221,76,184,112,159,154,152,196,159,245,139,284,116,326,104,370,112,400,138,232,192,239,221,245,251,251,282,225,322,244,324,263,324,280,315,294,305,112,233,130,212,158,204,184,216,163,230,135,237,292,190,312,167,338,161,362,171,346,186,320,191,206,411,227,386,249,370,267,372,285,364,312,367,345,379,322,399,299,410,279,415,259,418,235,418,218,406,252,389,271,386,290,381,333,380,292,384,272,390,254,392,2
35,218,39,271,45,321,56,371,76,417,105,456,144,489,193,506,246,509,295,503,335,482,367,449,392,411,406,369,417,323,426,276,430,226,100,173,124,148,158,132,195,128,231,138,292,141,324,132,357,135,386,148,402,174,260,193,262,222,264,251,266,280,231,317,246,321,262,324,276,320,289,313,137,206,157,187,184,186,206,205,182,210,156,211,300,205,321,186,348,186,367,204,348,210,322,209,185,395,213,378,243,367,261,370,276,365,298,373,315,393,297,426,276,439,258,443,238,442,209,432,196,397,242,387,260,386,275,385,304,395,275,411,259,414,240,414,2
35,218,39,271,45,321,56,371,76,417,105,456,144,489,193,506,246,509,295,503,335,482,367,449,392,411,406,369,417,323,426,276,430,226,100,173,124,148,158,132,195,128,231,138,292,141,324,132,357,135,386,148,402,174,260,193,262,222,264,251,266,280,231,317,246,321,262,324,276,320,289,313,137,206,157,187,184,186,206,205,182,210,156,211,300,205,321,186,348,186,367,204,348,210,322,209,185,395,213,378,243,367,261,370,276,365,298,373,315,393,297,426,276,439,258,443,238,442,209,432,196,397,242,387,260,386,275,385,304,395,275,411,259,414,240,414,2
65,156,69,211,78,265,91,317,110,364,143,407,177,444,213,478,261,488,311,482,356,451,398,415,438,376,466,331,480,280,488,226,492,169,79,145,112,135,149,141,185,149,220,164,309,164,348,150,388,141,428,138,462,153,263,185,261,232,259,279,257,325,212,321,233,334,260,345,289,333,314,322,120,165,147,160,175,162,200,179,171,177,144,174,335,182,360,166,389,164,416,172,391,181,363,182,171,361,206,364,238,364,264,372,291,365,325,366,365,362,326,395,290,413,261,415,233,411,203,392,185,368,236,379,263,383,291,380,351,369,291,383,263,387,235,383,2
84,255,99,298,118,341,143,381,170,419,201,453,236,481,271,504,315,508,362,498,406,468,445,428,476,378,494,321,496,260,491,195,481,132,85,208,97,191,120,185,146,187,175,189,261,165,291,138,323,117,362,110,401,118,224,207,228,241,231,274,233,308,219,332,235,336,256,336,275,324,295,313,131,235,145,216,169,210,194,222,173,232,150,238,293,194,308,168,335,159,362,166,343,181,317,190,225,406,233,381,251,369,271,369,291,360,327,360,358,378,340,423,311,446,289,452,267,453,244,437,235,405,257,381,276,379,296,374,349,382,302,422,281,428,260,426,2
