36,240,44,290,55,338,64,387,77,434,103,473,145,498,197,507,252,509,305,507,352,496,389,470,413,431,427,384,435,333,443,284,447,233,82,157,106,137,135,127,166,124,195,133,282,129,311,118,340,118,368,127,394,144,240,192,241,215,243,239,244,262,214,312,229,312,244,312,257,311,270,310,120,212,141,189,168,188,187,213,166,219,140,219,294,211,313,185,340,184,360,206,342,214,317,215,177,411,195,363,224,340,242,343,261,339,291,362,309,410,291,435,265,446,244,448,223,446,195,436,189,406,225,370,243,368,262,369,298,405,263,417,243,417,224,416,6
36,240,44,290,55,338,64,387,77,434,103,473,145,498,197,507,252,509,305,507,352,496,389,470,413,431,427,384,435,333,443,284,447,233,82,157,106,137,135,127,166,124,195,133,282,129,311,118,340,118,368,127,394,144,240,192,241,215,243,239,244,262,214,312,229,312,244,312,257,311,270,310,120,212,141,189,168,188,187,213,166,219,140,219,294,211,313,185,340,184,360,206,342,214,317,215,177,411,195,363,224,340,242,343,261,339,291,362,309,410,291,435,265,446,244,448,223,446,195,436,189,406,225,370,243,368,262,369,298,405,263,417,243,417,224,416,6
67,202,70,260,79,316,92,370,113,416,139,460,176,497,215,518,265,522,319,519,369,502,411,470,443,425,465,371,478,312,482,246,481,182,109,150,136,129,168,122,203,125,235,139,291,132,329,113,370,103,410,107,439,132,264,170,265,199,265,230,265,262,225,301,245,308,267,313,288,306,309,298,142,192,159,174,187,171,212,188,188,198,160,201,327,179,348,160,378,159,401,174,380,185,353,187,202,414,217,384,243,368,266,372,287,363,319,371,346,395,325,426,297,445,272,451,249,453,222,443,214,413,246,390,268,390,289,385,334,395,292,410,270,418,247,421,6
67,202,70,260,79,316,92,370,113,416,139,460,176,497,215,518,265,522,319,519,369,502,411,470,443,425,465,371,478,312,482,246,481,182,109,150,136,129,168,122,203,125,235,139,291,132,329,113,370,103,410,107,439,132,264,170,265,199,265,230,265,262,225,301,245,308,267,313,288,306,309,298,142,192,159,174,187,171,212,188,188,198,160,201,327,179,348,160,378,159,401,174,380,185,353,187,202,414,217,384,243,368,266,372,287,363,319,371,346,395,325,426,297,445,272,451,249,453,222,443,214,413,246,390,268,390,289,385,334,395,292,410,270,418,247,421,6
67,202,70,260,79,316,92,370,113,416,139,460,176,497,215,518,265,522,319,519,369,502,411,470,443,425,465,371,478,312,482,246,481,182,109,150,136,129,168,122,203,125,235,139,291,132,329,113,370,103,410,107,439,132,264,170,265,199,265,230,265,262,225,301,245,308,267,313,288,306,309,298,142,192,159,174,187,171,212,188,188,198,160,201,327,179,348,160,378,159,401,174,380,185,353,187,202,414,217,384,243,368,266,372,287,363,319,371,346,395,325,426,297,445,272,451,249,453,222,443,214,413,246,390,268,390,289,385,334,395,292,410,270,418,247,421,6
8,253,14,313,22,370,36,421,64,464,103,502,151,533,200,558,251,565,303,558,348,533,391,499,423,458,450,412,467,360,477,300,479,240,60,173,85,140,131,127,179,129,223,147,296,145,337,124,381,114,426,126,452,159,263,205,263,241,263,277,264,315,220,354,240,362,262,366,285,360,305,351,106,222,133,199,172,199,199,231,169,240,131,238,322,227,348,194,385,193,409,216,390,232,353,235,190,465,216,427,246,407,264,410,285,406,315,426,335,463,315,491,285,504,262,506,241,503,213,491,207,461,246,433,263,433,283,433,319,459,283,467,262,468,244,467,6
8,253,14,313,22,370,36,421,64,464,103,502,151,533,200,558,251,565,303,558,348,533,391,499,423,458,450,412,467,360,477,300,479,240,60,173,85,140,131,127,179,129,223,147,296,145,337,124,381,114,426,126,452,159,263,205,263,241,263,277,264,315,220,354,240,362,262,366,285,360,305,351,106,222,133,199,172,199,199,231,169,240,131,238,322,227,348,194,385,193,409,216,390,232,353,235,190,465,216,427,246,407,264,410,285,406,315,426,335,463,315,491,285,504,262,506,241,503,213,491,207,461,246,433,263,433,283,433,319,459,283,467,262,468,244,467,6
8,253,14,313,22,370,36,421,64,464,103,502,151,533,200,558,251,565,303,558,348,533,391,499,423,458,450,412,467,360,477,300,479,240,60,173,85,140,131,127,179,129,223,147,296,145,337,124,381,114,426,126,452,159,263,205,263,241,263,277,264,315,220,354,240,362,262,366,285,360,305,351,106,222,133,199,172,199,199,231,169,240,131,238,322,227,348,194,385,193,409,216,390,232,353,235,190,465,216,427,246,407,264,410,285,406,315,426,335,463,315,491,285,504,262,506,241,503,213,491,207,461,246,433,263,433,283,433,319,459,283,467,262,468,244,467,6
8,253,14,313,22,370,36,421,64,464,103,502,151,533,200,558,251,565,303,558,348,533,391,499,423,458,450,412,467,360,477,300,479,240,60,173,85,140,131,127,179,129,223,147,296,145,337,124,381,114,426,126,452,159,263,205,263,241,263,277,264,315,220,354,240,362,262,366,285,360,305,351,106,222,133,199,172,199,199,231,169,240,131,238,322,227,348,194,385,193,409,216,390,232,353,235,190,465,216,427,246,407,264,410,285,406,315,426,335,463,315,491,285,504,262,506,241,503,213,491,207,461,246,433,263,433,283,433,319,459,283,467,262,468,244,467,6
19,201,17,262,23,321,36,378,59,429,91,472,133,504,180,520,228,523,271,518,300,494,322,460,342,423,362,383,380,340,391,296,394,251,87,159,119,139,157,135,195,141,230,158,302,168,333,161,362,160,389,166,405,188,264,211,265,242,267,271,269,301,219,336,238,341,255,347,273,344,287,340,120,199,145,175,178,179,198,213,173,219,140,216,302,226,327,196,357,197,374,224,358,238,328,236,171,429,203,406,235,394,249,400,263,397,281,415,288,440,273,472,255,486,239,486,222,483,194,466,181,430,232,416,246,417,260,419,279,440,256,458,242,459,227,456,6
19,201,17,262,23,321,36,378,59,429,91,472,133,504,180,520,228,523,271,518,300,494,322,460,342,423,362,383,380,340,391,296,394,251,87,159,119,139,157,135,195,141,230,158,302,168,333,161,362,160,389,166,405,188,264,211,265,242,267,271,269,301,219,336,238,341,255,347,273,344,287,340,120,199,145,175,178,179,198,213,173,219,140,216,302,226,327,196,357,197,374,224,358,238,328,236,171,429,203,406,235,394,249,400,263,397,281,415,288,440,273,472,255,486,239,486,222,483,194,466,181,430,232,416,246,417,260,419,279,440,256,458,242,459,227,456,6
19,201,17,262,23,321,36,378,59,429,91,472,133,504,180,520,228,523,271,518,300,494,322,460,342,423,362,383,380,340,391,296,394,251,87,159,119,139,157,135,195,141,230,158,302,168,333,161,362,160,389,166,405,188,264,211,265,242,267,271,269,301,219,336,238,341,255,347,273,344,287,340,120,199,145,175,178,179,198,213,173,219,140,216,302,226,327,196,357,197,374,224,358,238,328,236,171,429,203,406,235,394,249,400,263,397,281,415,288,440,273,472,255,486,239,486,222,483,194,466,181,430,232,416,246,417,260,419,279,440,256,458,242,459,227,456,6
48,210,46,268,52,325,67,380,92,425,126,466,168,494,210,508,252,513,296,513,342,505,384,483,413,448,434,405,449,357,460,304,462,251,89,135,119,109,158,101,199,109,236,130,316,143,353,130,392,131,427,144,449,174,270,202,267,233,265,265,263,298,221,336,239,342,260,346,279,346,298,345,129,191,154,171,188,174,213,207,182,214,149,210,322,221,351,193,384,196,407,221,384,236,350,234,193,424,215,404,243,394,259,401,275,396,299,414,318,441,298,458,275,464,257,463,238,459,213,447,205,424,241,416,258,419,273,419,306,438,275,432,259,431,241,428,6
78,172,82,223,88,273,96,323,108,373,128,420,153,462,183,497,230,506,284,505,337,483,381,449,419,405,448,355,465,300,478,243,490,183,90,156,111,136,143,135,176,142,210,154,274,155,316,145,358,142,398,148,431,168,238,195,233,231,227,268,221,305,194,325,209,332,226,338,248,335,271,331,125,192,144,183,171,185,196,200,168,208,142,207,302,204,325,189,355,192,382,203,355,216,325,215,174,397,188,385,210,377,227,384,245,380,273,392,301,409,272,435,244,442,224,442,204,437,184,424,186,399,209,399,227,402,245,402,286,410,243,408,226,408,208,404,6
78,172,82,223,88,273,96,323,108,373,128,420,153,462,183,497,230,506,284,505,337,483,381,449,419,405,448,355,465,300,478,243,490,183,90,156,111,136,143,135,176,142,210,154,274,155,316,145,358,142,398,148,431,168,238,195,233,231,227,268,221,305,194,325,209,332,226,338,248,335,271,331,125,192,144,183,171,185,196,200,168,208,142,207,302,204,325,189,355,192,382,203,355,216,325,215,174,397,188,385,210,377,227,384,245,380,273,392,301,409,272,435,244,442,224,442,204,437,184,424,186,399,209,399,227,402,245,402,286,410,243,408,226,408,208,404,6
70,217,67,270,68,321,76,371,91,415,112,455,142,487,179,504,223,511,269,509,311,501,349,481,377,452,399,415,418,370,431,324,440,274,107,146,124,113,157,97,196,99,231,115,310,124,348,119,387,130,414,157,424,197,263,177,259,199,256,219,252,241,209,283,227,289,246,295,266,295,287,293,140,184,161,168,188,170,211,190,185,193,158,191,310,206,336,193,363,200,381,221,359,223,332,217,164,378,186,339,220,325,242,331,264,330,293,350,306,396,288,432,258,445,233,444,208,440,178,421,175,376,217,347,240,349,261,352,295,390,261,417,237,416,213,412,6
70,217,67,270,68,321,76,371,91,415,112,455,142,487,179,504,223,511,269,509,311,501,349,481,377,452,399,415,418,370,431,324,440,274,107,146,124,113,157,97,196,99,231,115,310,124,348,119,387,130,414,157,424,197,263,177,259,199,256,219,252,241,209,283,227,289,246,295,266,295,287,293,140,184,161,168,188,170,211,190,185,193,158,191,310,206,336,193,363,200,381,221,359,223,332,217,164,378,186,339,220,325,242,331,264,330,293,350,306,396,288,432,258,445,233,444,208,440,178,421,175,376,217,347,240,349,261,352,295,390,261,417,237,416,213,412,6
70,217,67,270,68,321,76,371,91,415,112,455,142,487,179,504,223,511,269,509,311,501,349,481,377,452,399,415,418,370,431,324,440,274,107,146,124,113,157,97,196,99,231,115,310,124,348,119,387,130,414,157,424,197,263,177,259,199,256,219,252,241,209,283,227,289,246,295,266,295,287,293,140,184,161,168,188,170,211,190,185,193,158,191,310,206,336,193,363,200,381,221,359,223,332,217,164,378,186,339,220,325,242,331,264,330,293,350,306,396,288,432,258,445,233,444,208,440,178,421,175,376,217,347,240,349,261,352,295,390,261,417,237,416,213,412,6
72,247,78,295,87,342,100,387,118,429,142,467,171,501,213,517,258,522,305,517,350,502,387,474,418,437,442,394,456,346,465,294,472,242,100,182,118,156,148,140,180,136,214,143,290,141,325,131,362,131,395,148,417,178,251,195,250,213,248,231,247,249,220,300,235,303,251,305,267,302,283,298,138,219,154,195,181,193,204,214,180,222,154,226,302,211,321,187,350,188,372,209,351,217,323,217,208,414,218,373,243,352,256,355,269,351,300,372,321,414,304,458,277,476,260,478,244,476,220,455,219,412,244,373,258,371,270,373,309,412,273,448,259,450,245,448,6
78,178,82,234,94,287,106,335,119,386,137,437,164,485,205,515,252,525,300,521,340,496,370,454,393,409,411,361,426,313,443,263,456,210,111,146,133,105,175,89,219,95,261,111,311,118,349,107,387,103,424,122,441,161,282,165,280,201,279,234,277,270,231,297,251,305,273,313,295,307,314,300,151,174,173,154,204,154,225,180,201,187,171,187,329,185,353,165,383,167,401,189,383,199,353,196,207,401,227,370,254,353,272,359,293,355,319,375,330,414,314,462,289,489,264,492,241,485,218,454,218,403,252,374,270,375,290,376,320,413,289,452,267,455,247,449,6
78,178,82,234,94,287,106,335,119,386,137,437,164,485,205,515,252,525,300,521,340,496,370,454,393,409,411,361,426,313,443,263,456,210,111,146,133,105,175,89,219,95,261,111,311,118,349,107,387,103,424,122,441,161,282,165,280,201,279,234,277,270,231,297,251,305,273,313,295,307,314,300,151,174,173,154,204,154,225,180,201,187,171,187,329,185,353,165,383,167,401,189,383,199,353,196,207,401,227,370,254,353,272,359,293,355,319,375,330,414,314,462,289,489,264,492,241,485,218,454,218,403,252,374,270,375,290,376,320,413,289,452,267,455,247,449,6
76,237,82,282,97,327,116,372,135,416,159,458,194,491,236,507,284,508,332,501,378,481,418,446,449,400,467,348,474,292,476,235,471,180,88,165,107,146,132,139,159,141,186,148,266,133,295,113,327,102,362,102,396,115,231,188,233,217,234,245,235,272,219,313,232,315,247,315,262,309,276,303,121,213,140,190,169,187,192,209,170,220,141,223,291,192,310,164,340,158,364,173,348,191,318,196,206,407,214,370,236,349,253,352,273,344,305,358,329,390,312,432,285,452,263,457,243,457,220,442,216,405,240,374,256,372,277,369,317,391,279,421,258,427,241,426,6
52,258,62,305,72,349,85,394,106,435,139,471,183,496,233,508,283,507,333,501,373,479,405,444,426,402,436,356,438,310,440,266,440,221,99,186,114,151,146,129,183,121,219,130,273,125,306,111,343,111,375,127,395,158,253,187,256,214,260,239,263,266,227,305,246,308,265,311,282,304,299,297,138,229,156,217,179,212,203,219,182,228,159,232,299,208,318,198,341,197,361,205,342,212,320,213,198,394,219,361,246,344,266,346,283,341,310,353,335,382,316,411,291,425,271,429,251,429,223,421,210,392,248,363,267,362,285,361,323,382,287,401,269,404,249,404,6
13,208,22,267,35,330,56,386,93,429,146,462,204,487,264,501,315,498,349,478,363,441,369,395,377,350,387,307,394,263,392,221,377,183,130,136,158,107,196,93,235,93,268,108,323,106,336,91,353,86,367,87,375,101,305,173,316,202,328,230,342,259,287,305,307,307,327,308,341,302,352,292,176,186,200,172,225,168,243,187,225,195,201,196,320,177,337,157,356,153,364,166,358,177,340,180,252,383,289,359,319,344,332,347,344,341,355,351,357,366,354,387,344,402,330,408,315,408,287,403,264,381,318,371,331,369,343,367,350,368,341,371,330,377,317,379,6
98,243,101,285,104,327,113,368,135,399,162,423,199,436,235,445,276,450,319,448,359,437,396,415,420,381,434,339,439,292,439,248,437,203,111,186,124,162,150,152,179,155,206,165,293,155,323,140,355,135,386,141,405,165,254,201,258,234,261,265,264,297,228,319,247,323,267,327,285,322,303,316,142,206,157,189,182,189,202,210,180,215,157,214,316,202,333,181,358,176,377,189,363,201,338,204,214,372,238,364,255,357,271,361,286,356,306,359,334,364,308,364,288,364,272,365,255,365,238,366,226,371,256,373,272,374,287,372,322,363,286,343,271,345,254,345,6
101,222,121,272,147,318,176,359,213,395,256,425,301,451,345,469,381,466,409,443,427,399,441,352,454,304,461,257,462,210,457,157,443,108,123,194,144,177,171,169,201,172,233,179,302,166,322,142,345,121,372,108,404,107,282,213,294,248,307,283,319,317,296,336,309,336,323,336,332,327,339,318,170,230,185,214,211,211,234,226,212,239,187,242,321,201,330,175,355,164,378,168,367,191,343,201,277,394,291,376,311,365,328,366,339,358,361,357,378,363,373,407,358,432,343,439,325,440,301,425,288,394,316,380,332,379,344,374,368,369,348,404,335,410,318,411,6
125,168,120,219,120,272,132,321,160,364,196,397,234,429,274,450,308,453,333,441,347,417,364,384,382,354,400,323,417,288,424,254,424,221,214,145,244,132,277,129,307,139,333,156,380,165,396,154,411,148,427,150,435,161,355,198,360,223,366,248,371,274,318,293,335,298,352,303,365,300,375,293,238,190,259,181,281,183,296,199,276,205,254,203,366,206,382,192,402,194,412,204,401,215,383,215,270,354,298,334,331,324,345,329,357,324,370,334,366,355,363,391,350,413,335,416,317,414,290,394,279,356,328,343,342,343,354,343,361,358,352,388,339,393,323,391,6
125,168,120,219,120,272,132,321,160,364,196,397,234,429,274,450,308,453,333,441,347,417,364,384,382,354,400,323,417,288,424,254,424,221,214,145,244,132,277,129,307,139,333,156,380,165,396,154,411,148,427,150,435,161,355,198,360,223,366,248,371,274,318,293,335,298,352,303,365,300,375,293,238,190,259,181,281,183,296,199,276,205,254,203,366,206,382,192,402,194,412,204,401,215,383,215,270,354,298,334,331,324,345,329,357,324,370,334,366,355,363,391,350,413,335,416,317,414,290,394,279,356,328,343,342,343,354,343,361,358,352,388,339,393,323,391,6
125,168,120,219,120,272,132,321,160,364,196,397,234,429,274,450,308,453,333,441,347,417,364,384,382,354,400,323,417,288,424,254,424,221,214,145,244,132,277,129,307,139,333,156,380,165,396,154,411,148,427,150,435,161,355,198,360,223,366,248,371,274,318,293,335,298,352,303,365,300,375,293,238,190,259,181,281,183,296,199,276,205,254,203,366,206,382,192,402,194,412,204,401,215,383,215,270,354,298,334,331,324,345,329,357,324,370,334,366,355,363,391,350,413,335,416,317,414,290,394,279,356,328,343,342,343,354,343,361,358,352,388,339,393,323,391,6
125,168,120,219,120,272,132,321,160,364,196,397,234,429,274,450,308,453,333,441,347,417,364,384,382,354,400,323,417,288,424,254,424,221,214,145,244,132,277,129,307,139,333,156,380,165,396,154,411,148,427,150,435,161,355,198,360,223,366,248,371,274,318,293,335,298,352,303,365,300,375,293,238,190,259,181,281,183,296,199,276,205,254,203,366,206,382,192,402,194,412,204,401,215,383,215,270,354,298,334,331,324,345,329,357,324,370,334,366,355,363,391,350,413,335,416,317,414,290,394,279,356,328,343,342,343,354,343,361,358,352,388,339,393,323,391,6
64,203,59,253,60,304,67,355,77,406,99,452,133,486,178,506,230,511,286,512,338,497,382,465,415,422,433,373,445,320,456,267,461,213,91,134,114,114,145,113,175,121,199,137,279,136,312,120,349,114,385,124,413,148,237,192,235,235,232,276,230,318,190,330,210,340,231,349,254,341,277,334,113,194,136,182,161,186,184,205,158,205,133,201,299,209,324,191,350,189,373,202,352,208,327,210,139,377,170,366,206,368,235,375,267,369,310,369,349,380,312,432,268,454,234,456,202,451,166,426,147,381,205,383,235,388,267,384,340,383,268,431,235,434,204,428,6
57,171,59,223,66,275,77,328,92,380,117,431,152,475,197,502,250,506,303,504,349,479,381,438,406,389,424,338,436,282,443,227,444,171,85,136,109,117,142,117,172,128,200,146,282,136,313,115,345,104,378,108,404,126,243,191,244,231,244,272,245,312,214,328,228,335,245,342,262,336,278,328,121,196,143,176,176,178,199,206,172,215,140,214,291,203,315,173,349,170,372,190,354,209,322,212,172,395,196,382,225,376,245,382,267,375,297,383,324,395,300,437,271,455,245,458,222,455,193,437,186,399,224,403,245,404,268,402,310,399,268,418,245,422,224,419,6
61,207,60,256,61,305,66,353,76,402,102,443,141,471,184,491,236,501,290,499,346,486,398,464,436,427,460,382,477,333,489,283,498,231,89,138,111,109,146,96,183,99,216,115,288,119,328,106,371,108,410,128,436,160,247,182,244,214,240,245,236,278,203,314,221,318,240,322,260,319,280,315,129,191,150,173,178,175,203,202,175,207,147,204,307,206,333,184,362,185,385,207,361,216,332,214,165,371,194,362,222,355,241,359,259,354,290,363,328,373,291,396,260,402,241,404,220,402,193,395,177,373,221,374,241,376,259,373,315,374,260,382,242,383,222,382,6
72,187,74,238,81,287,91,334,109,375,132,413,161,445,200,469,247,477,299,480,346,467,384,439,418,402,443,358,459,309,469,256,472,199,80,137,104,116,140,114,176,124,210,142,297,144,334,126,374,117,414,121,444,144,248,199,245,244,242,288,240,331,207,338,224,349,245,357,267,350,286,340,117,193,138,179,171,181,197,204,168,213,136,211,316,206,342,184,374,182,398,198,377,214,345,215,195,394,213,387,230,381,247,387,264,382,288,390,313,401,289,415,266,422,247,422,228,418,211,409,207,396,229,400,247,403,265,401,302,402,265,392,247,393,229,389,6
72,187,74,238,81,287,91,334,109,375,132,413,161,445,200,469,247,477,299,480,346,467,384,439,418,402,443,358,459,309,469,256,472,199,80,137,104,116,140,114,176,124,210,142,297,144,334,126,374,117,414,121,444,144,248,199,245,244,242,288,240,331,207,338,224,349,245,357,267,350,286,340,117,193,138,179,171,181,197,204,168,213,136,211,316,206,342,184,374,182,398,198,377,214,345,215,195,394,213,387,230,381,247,387,264,382,288,390,313,401,289,415,266,422,247,422,228,418,211,409,207,396,229,400,247,403,265,401,302,402,265,392,247,393,229,389,6
72,187,74,238,81,287,91,334,109,375,132,413,161,445,200,469,247,477,299,480,346,467,384,439,418,402,443,358,459,309,469,256,472,199,80,137,104,116,140,114,176,124,210,142,297,144,334,126,374,117,414,121,444,144,248,199,245,244,242,288,240,331,207,338,224,349,245,357,267,350,286,340,117,193,138,179,171,181,197,204,168,213,136,211,316,206,342,184,374,182,398,198,377,214,345,215,195,394,213,387,230,381,247,387,264,382,288,390,313,401,289,415,266,422,247,422,228,418,211,409,207,396,229,400,247,403,265,401,302,402,265,392,247,393,229,389,6
29,214,33,264,39,311,46,363,59,415,95,456,143,484,200,501,265,506,328,504,378,488,416,456,443,410,460,361,469,314,473,264,473,214,53,164,81,133,123,123,169,126,212,141,304,141,347,128,390,127,432,134,460,164,262,187,263,228,264,270,264,311,217,337,239,344,263,350,285,343,307,336,104,189,129,164,165,165,196,198,163,207,126,206,318,200,347,168,384,167,409,191,387,208,351,209,163,374,206,382,242,384,267,390,292,384,330,383,373,379,332,396,295,400,270,401,243,399,206,392,174,379,242,399,267,403,292,399,362,382,294,380,270,381,243,378,6
